datetime,open,high,low,close,volume,ema_30,ema_10,ema_50,ema_200,volume_20_sma,return_30,atr_14,atr_30_ma,atr_6
2024-09-04,23.49,23.67,23.34,23.39,131762347,24.290138369230235,23.96960488974694,24.255970377922115,21.94455542243628,262785242.85,-0.5104210974053669,0.8829195678017961,1.1568876019845293,0.6286512075691532
2024-09-06,23.39,23.54,23.1,23.14,80711374,24.215935893796026,23.818767637065676,24.212206833689873,21.956450393357315,241022235.4,-2.321654706627274,0.8512824558159534,1.1518242018427773,0.5972093396409606
2024-09-08,23.05,23.11,22.51,22.89,121098030,24.13039164258338,23.64990079396282,24.16035558530988,21.965739444169678,235005813.1,-4.862842892768072,0.8354765661148138,1.1473843779016266,0.6026744497008003
2024-09-10,22.97,24.41,22.87,23.82,313588361,24.110366375319934,23.68082792233322,24.14700830745459,21.984189797959036,244640518.5,-0.45967404931048783,0.8857996685351842,1.1453093032896056,0.7588953747506668
2024-09-12,23.99,24.02,23.24,23.3,201493622,24.05808467368639,23.611586481908994,24.11379229539755,21.997282436785316,245556121.8,-12.537537537537535,0.8782425493540997,1.1375491149593955,0.7624128122922225
2024-09-16,23.31,23.97,23.24,23.4,216937315,24.015627597964688,23.573116212470993,24.085800440676078,22.01123982547402,209995059.4,-9.302325581395355,0.8676537958288069,1.1276289400813435,0.7570106769101854
2024-09-18,23.49,23.71,22.8,22.95,174254999,23.946877430354064,23.459822355658083,24.041259246924074,22.020580722732987,195573598.9,-11.149825783972123,0.8706785246981777,1.1146554443612475,0.7825088974251544
2024-09-20,23.05,23.19,22.91,23.0,78880719,23.88578856387961,23.376218290992973,24.00042555096627,22.03032618817843,171388368.25,-10.15625,0.8284872015054509,1.1016562459544919,0.6987574145209622
2024-09-22,23.19,23.19,22.9,22.93,75716167,23.8241247855648,23.295087692630613,23.95844807837936,22.039278166405513,161055112.8,-13.078089461713416,0.7900238299693474,1.0862284188625042,0.630631178767469
2024-09-24,22.99,23.03,22.7,22.79,106206830,23.757407057463844,23.203253566697775,23.91262658510958,22.046748035396504,161168911.35,-12.982054219167626,0.7571649849715371,1.0709501984675636,0.5805259823062244
2024-09-26,22.84,23.14,22.65,22.74,122376483,23.691767892466178,23.119025645479994,23.866641228830773,22.053646064895048,156872870.4,-8.195397658457814,0.7380817717592846,1.0539299461960707,0.5654383185885207
2024-09-30,22.73,22.74,22.36,22.42,130369814,23.60971835101675,22.99193007357454,23.809910200249174,22.057291377682162,149335420.45,-10.176282051282048,0.7125045023479071,1.034411140515399,0.5345319321571004
2024-10-02,22.04,22.3,21.78,21.86,97597534,23.496833296112445,22.786124605651892,23.733443133572734,22.055328279396768,149357362.9,-11.210398050365566,0.7073256093230567,1.0160008209547753,0.5521099434642504
2024-10-04,21.97,22.27,21.52,21.95,119371624,23.397037599589062,22.634101950078822,23.663504187158118,22.054280236815707,144375204.4,-12.094513416099318,0.7103737800856954,0.999524571838958,0.5850916195535419
2024-10-06,22.21,22.26,20.77,21.26,183639701,23.259164206067187,22.384265231882672,23.569249120995053,22.046376950877246,145124784.7,-14.789579158316624,0.7660613672224316,0.9856775786123658,0.7359096829612853
2024-10-08,21.26,21.94,21.1,21.55,156728845,23.14889554761124,22.23258064426764,23.49006288095603,22.041437876739163,147404129.75,-18.70992078460958,0.771342698135115,0.9692958468067207,0.7532580691344044
2024-10-10,21.63,21.75,21.22,21.4,106510219,23.03606357679761,22.081202345309883,23.408099630722464,22.03505541030395,148512415.3,-15.91355599214146,0.7541039339826069,0.9515604291776693,0.7160483909453372
2024-10-14,21.4,21.49,21.0,21.2,100002949,22.917607862165507,21.920983737071722,23.321507488341194,22.0267464012462,146089341.9,-8.817204301075277,0.7352393672695635,0.9308061128078358,0.6783736591211142
2024-10-16,21.22,21.35,20.86,20.9,93077632,22.78743961299354,21.735350330331407,23.226546410367032,22.015534994268627,141289499.95,-12.625418060200676,0.717722269607452,0.9101056761787045,0.6469780492675956
2024-10-18,20.87,21.15,20.57,21.09,57339193,22.677927379897184,21.618013906634786,23.14276027662715,22.00632569084307,133383187.9,-11.904761904761907,0.7078849646354911,0.8910981278802257,0.6358150410563295
2024-10-20,21.1,21.52,20.84,21.02,66917611,22.570964323129626,21.50928410542846,23.05951477558295,21.996511504864532,130140951.1,-13.923013923013928,0.7058931814472417,0.8724958806506858,0.6431792008802746
2024-10-22,21.0,21.04,19.3,20.02,178326886,22.40638597970191,21.23850517716874,22.940318117716952,21.9768447237216,135021726.7,-16.54856190079199,0.7797579542010101,0.8563176034613511,0.8259826674002286
2024-10-24,20.03,20.33,19.22,19.38,150056324,22.211135271334044,20.90059514495624,22.80069779937511,21.951005472739297,136469641.4,-20.148331273176765,0.8033466717580808,0.8429139651188737,0.8733188895001904
2024-10-28,20.35,21.29,20.23,20.73,313624983,22.11557815705443,20.869577845873287,22.7194939641055,21.93885616455284,136471472.5,-15.422276621787034,0.8823933380610751,0.8333724914199065,1.046099074583492
2024-10-30,20.1,21.16,20.1,20.4,154859854,22.004895695308985,20.784200055714507,22.62853341649352,21.923544162915498,134139784.1,-17.00569568755086,0.8950795281995697,0.8260363610803895,1.048415895486243
2024-11-01,20.57,20.75,20.57,20.71,17418327,21.921354037547115,20.770709136493686,22.55329681192515,21.911469096617832,124163834.7,-15.08815088150881,0.8561452761853148,0.8188909067175044,0.9320132462385361
2024-11-03,20.7,20.74,20.29,20.33,68193071,21.818686035124724,20.69058020258574,22.466108701653578,21.895733085706212,118860738.3,-15.573089700996679,0.8271348993149351,0.8120653657614924,0.8516777051987799
2024-11-05,20.28,20.92,20.23,20.84,111613299,21.75554500060055,20.71774743847924,22.40233973296128,21.885228278883265,120497367.3,-13.021702838063442,0.8173395493638684,0.8066797443975761,0.8247314209989836
2024-11-07,20.92,21.14,20.07,20.16,113118233,21.652606613465032,20.616338813301194,22.3144048414726,21.868061828347116,122367470.6,-14.612452350698856,0.8353867244093064,0.8031073817025113,0.865609517499153
2024-11-11,20.16,20.33,19.65,19.75,126363591,21.529857799693094,20.458822665428247,22.213839945728576,21.846986586274014,123375308.65,-16.70181358076761,0.8242876726657845,0.7998378068189986,0.8346745979159609
2024-11-13,19.63,19.73,19.02,19.31,148002717,21.38664116745483,20.249945817168566,22.099963869425498,21.821742938649397,124656620.35,-17.44335185976914,0.8175528389039427,0.7976589158557368,0.8172288315966341
2024-11-17,19.29,19.5,19.15,19.28,61476591,21.250728834070646,20.073592032228824,21.989377051016657,21.79645196413547,121211959.2,-16.681071737251507,0.7841562075536612,0.7954213742469938,0.739357359663862
2024-11-19,19.33,19.82,19.28,19.56,57492511,21.141649554453185,19.98021166273267,21.894107362741494,21.774198710760988,119206708.05,-14.54783748361731,0.7667164784426853,0.7931293713245895,0.7061311330532181
2024-11-21,19.49,19.49,19.04,19.21,104401297,21.01702700255298,19.840173178599457,21.788848250477123,21.74868429572854,118458191.7,-19.35348446683459,0.7490938728396364,0.7885725114680713,0.6751092775443484
2024-11-25,19.51,20.63,19.06,20.14,303923544,20.9604446152915,19.894687146126827,21.72418753477214,21.73267748681582,124472383.85,-13.562231759656651,0.8077300247796624,0.7862220939822567,0.824257731286957
2024-11-27,20.14,20.65,19.84,20.36,184043806,20.92170625301463,19.979289483194677,21.670689984388915,21.719019004359943,125838131.9,-12.99145299145299,0.8078921658668292,0.7842300396501908,0.8218814427391307
2024-11-29,20.35,20.52,19.91,19.96,123352713,20.85966068830401,19.975782304432006,21.603604102648173,21.701516327699647,126680256.6,-13.028322440087138,0.7937570111620555,0.7816659891989866,0.7865678689492754
2024-12-01,19.96,20.19,19.9,20.09,68351418,20.810005160026336,19.99654915817164,21.544247079014912,21.685481339364326,125097680.05,-12.652173913043473,0.7577743675076233,0.7793088947323924,0.70380655745773
2024-12-03,20.15,21.39,20.12,21.23,285578667,20.837101601314963,20.220812947594975,21.531923664151584,21.680949186733837,134722731.8,-7.413868294810289,0.7965047698285075,0.779524926061031,0.8031721312147752
2024-12-05,21.39,21.58,21.05,21.49,210365049,20.879224078649482,20.451574229850433,21.53027959889074,21.67904919482604,142374024.6,-5.704256252742434,0.7774687148407567,0.7802017170566717,0.7576434426789789
2024-12-09,21.49,22.02,21.36,21.6,205746404,20.92572575099468,20.660378915332174,21.533013732267573,21.67826263567354,149315464.25,-5.0131926121371855,0.7690780923521313,0.7812349277430999,0.7413695355658159
2024-12-11,21.5,21.73,21.12,21.2,245881657,20.943420863833733,20.758491839817232,21.519954370217867,21.673503803477782,152693202.8,-5.441570026761832,0.7577153714698361,0.782741956713831,0.7194746129715132
2024-12-13,21.15,21.2,20.7,21.09,97287009,20.952877582296072,20.818766050759553,21.50309341452305,21.66769779548298,150054737.05,-3.5224153705398,0.7393071306505622,0.7838080074247478,0.6828955108095944
2024-12-15,21.15,21.58,21.12,21.25,71194846,20.972046770535037,20.897172223348722,21.49316818258097,21.663541598513,137933230.2,-3.1890660592255093,0.7214994784612362,0.7841788640372658,0.6507462590079951
2024-12-17,21.2,21.44,20.58,20.62,235670302,20.949334075661813,20.846777273648954,21.45892629306799,21.653158100020335,141973752.6,-3.010348071495772,0.7313923728568623,0.7830232308917469,0.6856218825066631
2024-12-19,20.3,20.5,19.75,19.83,127421160,20.877118974006216,20.661908678440053,21.395046830594737,21.635017223403217,147473894.25,-7.981438515081218,0.7412929176528008,0.7820215715423363,0.7163515687555528
2024-12-23,19.9,20.08,19.75,19.8,97437773,20.80762742729614,20.50519800963277,21.332495974492982,21.616758345558413,148936129.35,-7.476635514018682,0.7119148521061721,0.7806152688131218,0.6519596406296271
2024-12-25,19.92,19.94,19.71,19.8,55846692,20.74261920618026,20.37698018969954,21.272398093140318,21.598681148090172,146147799.0,-6.6037735849056585,0.6774923626700169,0.7786903686598036,0.5816330338580226
2024-12-27,19.82,20.12,19.78,19.82,43277533,20.683095386426697,20.275711064299625,21.215441305174032,21.58098282820868,142655764.0,-5.167464114832532,0.6533857653364442,0.7765458185174368,0.5413608615483522
2024-12-29,19.83,20.19,19.41,19.54,83650841,20.609347296979816,20.141945416245143,21.149737724578973,21.560674541360832,140520126.5,-7.349454717875769,0.662429639240984,0.7750306410042864,0.5811340512902937
2024-12-31,19.5,19.7,19.35,19.63,112369266,20.546163600400472,20.048864431473298,21.090140166752345,21.541463849406995,138738453.95,-6.612749762131309,0.6401132364380564,0.772837976170647,0.5426117094085777
2025-01-02,19.6,20.19,19.32,19.96,166581620,20.508346593923026,20.032707262114513,21.045820944526763,21.525727890706428,143993705.4,-0.29970029970028955,0.6565337195496239,0.7687305016822673,0.5971764245071483
2025-01-06,19.98,20.03,18.8,19.02,189244338,20.412324233024766,19.84857866900278,20.966376985917872,21.500795274878502,150581296.75,-1.8575851393188847,0.6974955967246509,0.7652021325144864,0.7026470204226236
2025-01-08,19.02,19.08,18.45,18.49,159242077,20.288303314765102,19.60156436554773,20.869264162940702,21.470837112939414,153323335.75,-10.80559575494453,0.6926744826728901,0.7588781706682135,0.6905391836855196
2025-01-10,18.48,18.5,17.92,17.96,100828645,20.138090197683486,19.303098117266323,20.755175372237144,21.4359034103231,143168590.8,-11.960784313725481,0.6846263053391121,0.7518630632395316,0.6721159864045994
2025-01-12,17.93,17.93,17.06,17.12,119009652,19.943374701058747,18.906171186854262,20.612619475286667,21.392959097782573,139916883.1,-17.334620956059876,0.7000101406720328,0.7466585587224224,0.7100966553371665
2025-01-14,17.19,18.22,17.18,17.97,187441455,19.81606020421625,18.73595824378985,20.508987339000914,21.35889980327727,143121320.2,-11.60846040334481,0.7285808449097446,0.7433734235755824,0.775080546114305
2025-01-16,18.24,18.56,17.96,18.26,145020589,19.715669223299074,18.649420381282603,20.420791757079307,21.328064979364065,146954778.75,-12.380038387715919,0.7193964988447626,0.7401086552249456,0.7459004550952538
2025-01-20,18.29,19.13,18.26,18.5,196995111,19.63723895082817,18.62225303923122,20.345466590135022,21.299925029320644,142525600.95,-8.234126984126988,0.7301538917844224,0.7366008941374496,0.7665837125793777
2025-01-22,18.69,18.69,17.98,18.47,176972883,19.561933212065064,18.59457066846191,20.271918880717962,21.271766571317453,140855992.65,-6.481012658227858,0.728714328085535,0.7334151159847746,0.7571530938161481
2025-01-24,18.45,18.63,18.15,18.24,60357643,19.476647198383446,18.530103274196104,20.192235787356474,21.241599739762055,133586554.6,-5.54117037804247,0.7109490189365683,0.7298616553191954,0.7109609115134569
2025-01-26,18.63,18.99,18.36,18.49,234052234,19.412992540423225,18.522811769796814,20.12548144275426,21.214220637873876,132995083.45,-4.097510373444003,0.7137383747268133,0.7275143942249671,0.7174674262612141
2025-01-28,18.6,18.92,18.15,18.81,215960641,19.374089795879794,18.575027811651935,20.073893935195272,21.190298044462196,138928765.05,-3.834355828220859,0.7177570622463268,0.7258824136850885,0.7262228552176789
2025-01-30,18.79,19.3,18.71,19.23,189760513,19.364793680016582,18.694113664078856,20.040800055383695,21.17079259128347,144857048.4,0.10411244143675447,0.7086315578001607,0.7245336698504393,0.7035190460147325
2025-02-01,19.25,19.38,18.75,19.03,68141359,19.34319408775745,18.75518390697361,20.00116083752551,21.14949117246473,136480601.25,-5.511420059582917,0.703015017957292,0.721043169623027,0.6912658716789435
2025-02-03,18.93,19.29,18.66,19.12,117314801,19.328794469192456,18.82151410570568,19.966605510563728,21.12929723045016,135975283.3,-6.090373280943018,0.6977996595317711,0.7173734194118584,0.681054893065786
2025-02-05,19.07,19.56,19.07,19.28,133222317,19.325646438921975,18.904875177395557,19.93967980426711,21.110896262982994,137764510.5,-3.4068136272545124,0.6829568267080731,0.713680079930059,0.6492124108881547
2025-02-07,19.31,19.43,19.05,19.12,60573527,19.312378926733462,18.943988781505453,19.90753549821742,21.091086349918488,138000852.25,-4.8282727725236345,0.6613170533717821,0.710464836125531,0.6043436757401287
2025-02-09,19.09,19.19,18.54,18.59,70508773,19.265773834686144,18.879627184868095,19.855867439463797,21.066199918576014,139362414.25,-12.435233160621761,0.660508692416655,0.7059316335451359,0.6119530631167743
2025-02-11,18.59,18.69,17.56,18.13,139334000,19.19249810341607,18.743331333073893,19.788186363406393,21.036983998988195,142146572.2,-15.635179153094459,0.6940437858154656,0.7031508025776262,0.6982942192639789
2025-02-13,18.09,18.41,17.59,17.76,118261957,19.100078870937615,18.564543817969547,19.708649643272807,21.004377193028116,142441206.75,-17.777777777777782,0.7030406582572181,0.7009495547744624,0.7185785160533158
2025-02-17,17.75,17.82,17.23,17.46,169569696,18.994267330877125,18.36371766924781,19.620467304320933,20.969109758271617,142590610.55,-17.641509433962256,0.6949663255245597,0.6988579199096198,0.6971487633777632
2025-02-19,17.4,18.25,17.31,18.21,110705816,18.943669438562473,18.335769002111842,19.565154861014232,20.941655929831107,138663684.45,-13.655761024182066,0.7124687308442341,0.6979633065827423,0.7376239694814696
2025-02-21,18.18,18.42,17.87,17.93,56345958,18.87827141026812,18.26199281990969,19.501031140974458,20.91168920416115,133518878.5,-15.623529411764704,0.7008638214982175,0.6972754513506416,0.7063533079012247
2025-02-23,17.84,17.92,17.63,17.86,53216360,18.812576480573405,18.188903216289745,19.436676978583304,20.881324137453078,131138264.25,-13.38506304558682,0.672230691391202,0.6953033953017863,0.6386277565843541
2025-02-25,17.8,18.1,17.75,17.79,49082878,18.746603804407382,18.11637535878252,19.372101410795725,20.850564693299315,127641925.55,-10.287443267776098,0.6492142134346875,0.6922341051611824,0.5905231304869619
2025-02-27,17.79,17.93,16.66,16.75,196518556,18.61779065573594,17.867943475367515,19.26927390449001,20.80976305456002,128095780.6,-15.404040404040408,0.6935560553322099,0.691622145268717,0.7037692754058016
2025-03-03,16.75,16.99,16.13,16.34,249968666,18.470836419882012,17.59013557075524,19.154400418039423,20.76528780028579,133343184.45,-17.474747474747478,0.7054449085227663,0.6925538967971421,0.7298077295048345
2025-03-05,16.39,17.25,16.38,16.98,160794622,18.374653425050916,17.47920183061792,19.069129813410424,20.727623245059068,131533160.0,-14.328960645812305,0.7200559864854259,0.6947762375021082,0.7598397745873622
2025-03-07,16.96,17.07,16.84,16.88,61451832,18.278224171821826,17.370256043232843,18.98328158543354,20.689338436650523,125757107.45,-13.613101330603893,0.6850519874507527,0.6955303157757672,0.6715331454894684
2025-03-09,16.88,17.02,16.48,16.52,68621458,18.164790354284936,17.215664035372324,18.886682307573405,20.647852482056987,126170298.2,-15.843097300050946,0.6746911312042704,0.6966829122679742,0.6496109545745569
2025-03-11,16.39,16.54,16.02,16.15,164770197,18.03480387981494,17.0219069380319,18.779361432766606,20.603097730991742,122706196.35,-19.08817635270542,0.6636417646896796,0.6969198471059761,0.6280091288121307
2025-03-13,16.2,16.37,16.16,16.19,62477298,17.91578427466559,16.870651131117008,18.67781784716792,20.55918631078287,115032029.2,-14.879074658254465,0.6319530672118455,0.6947350961222158,0.5600076073434426
2025-03-17,16.3,16.5,16.09,16.44,154118876,17.820572385977492,16.79235092545937,18.590060284533884,20.51819938231737,113249947.35,-11.08707409410491,0.6160992766967137,0.6921825892563435,0.5350063394528688
2025-03-19,16.52,17.32,16.52,16.94,180546944,17.763761264301525,16.819196211739484,18.525352038081575,20.482595408363963,118870226.6,-5.679287305122493,0.6349493283612341,0.6905266900237474,0.5925052828773905
2025-03-21,16.97,17.22,16.9,17.17,101017458,17.725454085959495,16.88297871869594,18.47220097776465,20.449634260022034,118055359.45,0.29205607476636697,0.612452947764003,0.687608116926813,0.5470877357311588
2025-03-23,17.36,17.53,17.24,17.43,82460279,17.706392532026626,16.982437133478495,18.431330351185647,20.419588147982015,115517257.55,-3.005008347245408,0.5944205943522886,0.6831361085748979,0.5159064464426322
2025-03-25,17.46,17.53,16.92,16.96,200326246,17.658238175121685,16.978357654664222,18.373631121727385,20.385164385315527,122504893.5,-7.119386637458936,0.5955334090414107,0.6790073389147862,0.53158870536886
2025-03-27,16.93,17.5,16.78,16.88,312932428,17.608029260597707,16.96047444472527,18.31505735224788,20.3502871277502,134626076.25,-8.756756756756767,0.6044238798241671,0.674816338516111,0.5629905878073832
2025-03-31,16.74,17.43,16.63,17.33,90534491,17.590091888946244,17.027660909320677,18.27642765215973,20.32023451951388,132186100.8,-6.172171088251222,0.6183936026938694,0.6711389810030555,0.6024921565061528
2025-04-02,17.2,18.04,17.01,17.95,162169654,17.613311767078745,17.195358925807824,18.263626567761307,20.29665009643414,134381485.65,-1.5899122807017552,0.6477940596443073,0.6690338156933133,0.673743463755127
2025-04-04,17.94,17.96,17.11,17.19,111241105,17.58600133049302,17.194384575660948,18.221523565104004,20.265738155176088,131465056.1,-7.030827474310419,0.6622373410982855,0.6673171145723625,0.7031195531292727
2025-04-06,16.21,16.93,16.16,16.85,122495456,17.538517373687018,17.131769198268046,18.16773832725679,20.23175071084598,132054538.1,-10.419989367357774,0.688506102448408,0.6663420825790985,0.7575996276077275
2025-04-08,17.05,17.35,16.9,17.16,151180311,17.514096897965274,17.136902071310217,18.128219177168287,20.201186027155973,136796255.75,-10.764430577223095,0.6750413808449504,0.6652224100139249,0.7146663563397728
2025-04-10,17.5,17.5,17.11,17.15,52543433,17.4906067755159,17.139283512890177,18.089857640808745,20.17082596718427,136762609.4,-9.879138202837634,0.6546812822131682,0.6636112854891209,0.6605552969498107
2025-04-14,17.49,17.59,17.31,17.52,61294441,17.49250311257939,17.20850469236469,18.06751028234566,20.144449589401347,137373187.55,-8.368200836820094,0.6393469049122277,0.661662860335136,0.6237960807915092
2025-04-16,17.6,18.15,17.55,18.09,184938689,17.53105129886459,17.3687765664802,18.068392232057594,20.12400730492969,136794194.2,-6.172199170124493,0.6386792688470684,0.6601869417397691,0.6248300673262575
2025-04-20,19.14,19.35,18.78,18.82,212102753,17.614209279583005,17.632635372574708,18.09786704648671,20.111032107865714,134900898.55,-1.5690376569037712,0.683059321072278,0.6609116839964524,0.7306917227718814
2025-04-22,18.94,18.99,18.16,18.42,165580120,17.666195777674425,17.775792577561123,18.11049971133037,20.094205917737696,135140173.45,-0.9144701452393655,0.6935550838528294,0.6620132303776581,0.7472431023099009
2025-04-24,18.4,18.66,17.62,17.77,174509254,17.672892824276076,17.77473938164092,18.097146781474276,20.07107949069553,140793044.55,-1.9856591285162706,0.718301149291913,0.6628218091602064,0.796035918591584
2025-04-28,17.78,18.39,17.71,17.99,133279122,17.693351351742137,17.813877675888023,18.09294494690666,20.050372232081646,144025927.75,1.295045045045029,0.7155653529139192,0.6632392989820964,0.7766965988263199
2025-04-30,17.98,18.03,17.64,17.72,54958582,17.69507061937168,17.796809007544745,18.078319654871105,20.02718444867785,138535347.0,1.4891179839633395,0.6923106848486392,0.6631507776262324,0.7122471656886
2025-05-02,17.72,17.99,17.63,17.7,55835375,17.695388643928347,17.779207369809335,18.0634835899742,20.004028384511905,138203250.85,-2.8006589785832037,0.6685742073594507,0.6616876268434063,0.6535393047404999
2025-05-04,17.7,17.84,17.51,17.73,49326496,17.697621634642648,17.770260575298547,18.050405802132076,19.981401236407308,132963631.85,-1.115448968209698,0.6443903354052041,0.6598051773069725,0.5996160872837496
2025-05-06,19.24,19.44,17.73,18.27,621496401,17.734549271117316,17.861122288880626,18.059017339303367,19.964372368383355,155011104.7,2.295632698768202,0.7205053114476896,0.6614143313088554,0.7846800727364582
2025-05-08,18.35,20.37,17.77,20.02,885521492,17.88199770523878,18.253645509084148,18.135918620115,19.964925877155657,194236306.4,12.535132096683533,0.8547549320585691,0.6682656885963182,1.0872333939470489
2025-05-12,21.7,21.7,20.26,20.87,812886580,18.07477204683628,18.7293463256143,18.24313749775755,19.973931589820776,230757621.45,24.597014925373138,0.9137010083400999,0.6756038536965812,1.1860278282892074
2025-05-14,21.29,21.7,20.69,21.51,466639777,18.29639965671781,19.234919720957155,18.371249752747453,19.98921585260863,244073298.0,31.64014687882497,0.9205795077443784,0.6827750070039682,1.1566898569076725
2025-05-16,21.5,21.95,21.25,21.55,193427371,18.506309356284405,19.655843408055855,18.495906625188727,20.004746043129938,238098045.15,26.914016489988214,0.9048238286197798,0.6889339350751132,1.0805748807563935
2025-05-18,21.56,21.68,21.15,21.2,146527941,18.680095849427346,19.936599152045698,18.60194950263231,20.01663911732765,240897717.65,25.59241706161137,0.8780506980040814,0.6953672254268909,0.9888124006303282
2025-05-20,21.24,21.4,20.63,20.98,219121458,18.828476762367515,20.126308397128298,18.695206384882024,20.026224797752253,243745307.85,26.997578692493953,0.8703327910037899,0.7018886140868749,0.95234366719194
2025-05-22,20.99,21.24,20.78,21.15,168241356,18.978252455118,20.31243414310497,18.79147280116116,20.03740664056069,246595320.4,30.959752321981426,0.8410233059320904,0.7078013321282887,0.8702863893266162
2025-05-26,21.21,21.22,20.87,21.13,138635902,19.117074877368452,20.461082480722247,18.88317975013523,20.048278216276504,247402342.7,30.512662137121673,0.8059502126512266,0.7136012369762681,0.7835719911055131
2025-05-28,21.13,21.43,21.07,21.31,152768447,19.25855391753823,20.61543112059093,18.978349171698557,20.060832661885694,247481749.5,29.622871046228695,0.7740966260332818,0.7188678152874869,0.7129766592545941
2025-05-30,21.34,21.65,21.02,21.48,156224502,19.40187301963254,20.77262546230167,19.076453125749595,20.07495372992663,252665802.95,26.800472255017695,0.7638040098880472,0.7231629713383807,0.6991472160454949
2025-06-01,21.4,23.39,21.35,23.28,556213846,19.65207476030141,21.228511741883185,19.241298101210397,20.106844737589054,277411773.2,35.58532323820616,0.8549608663246152,0.7312465686237345,0.9226226800379123
2025-06-03,22.93,22.93,20.71,21.14,1672613940,19.748069937056158,21.212418697904422,19.315756999202147,20.11712488945384,351795535.75,21.285140562248994,0.9774636615871427,0.7440146708648963,1.1971855666982603
2025-06-05,21.29,21.29,20.78,20.85,229264135,19.819162199181566,21.14652438919453,19.375923391390298,20.124417179111017,352653604.85,22.936320754716988,0.9440734000452038,0.7556326705650227,1.0826546389152165
2025-06-09,20.97,21.12,20.81,20.83,163186076,19.884377541169854,21.088974500250067,19.43294600349264,20.131437903696977,352533902.65,23.40047393364928,0.898782442899118,0.7654446226675211,0.9538788657626808
2025-06-11,20.85,21.08,20.36,20.42,163049892,19.918933828836316,20.967342772931875,19.471654003355674,20.13430916833681,351960934.55,17.83035199076748,0.8860122684063239,0.7743652448579362,0.9148990548022339
2025-06-13,20.0,20.29,19.92,20.16,86716463,19.934486485040427,20.82055317785335,19.49864796400839,20.134564798502616,349632801.6,12.311977715877443,0.8584399635201578,0.7813867749871313,0.8457492123351948
2025-06-15,20.2,20.42,19.87,20.24,127118891,19.954197034392656,20.714998054607282,19.527720592870807,20.135613904985178,353240817.05,17.742873763816156,0.8364085375544323,0.7871924815356695,0.7964576769459959
2025-06-17,20.24,20.34,19.74,19.89,177882410,19.95005529023829,20.56499840831505,19.5419276284445,20.133169985532593,359343168.8,18.04154302670622,0.8195222134434015,0.7915596852355027,0.7637147307883301
2025-06-19,19.89,19.95,19.32,19.73,258644111,19.935858174739046,20.41318051589413,19.549303015564323,20.129158343885504,369809049.55,14.976689976689972,0.8059849124831584,0.7959244696234429,0.7414289423236082
2025-06-23,19.72,20.17,19.62,19.97,196068889,19.93806087314298,20.332602240277012,19.565800936522585,20.127574678772216,348537673.95,16.443148688046662,0.7877002758772186,0.8003584360789111,0.709524118603007
2025-06-25,19.97,20.31,19.97,20.08,191443766,19.947218236166016,20.286674560226647,19.585965605678563,20.127101298883936,313833787.65,14.61187214611872,0.7557216847431315,0.804237595406608,0.6479367655025059
2025-06-27,20.1,20.49,20.1,20.18,105112009,19.962236414477886,20.267279185639982,19.609261072122543,20.12762765411892,278445059.1,11.553344389165288,0.7310272786900507,0.8073158624013741,0.608280637918755
2025-06-29,20.22,20.6,20.21,20.34,96513607,19.98660825870512,20.280501151887258,19.637917500666756,20.12974081178938,259938750.6,8.076514346439945,0.7088110444979043,0.8081742531822284,0.5769005315989627
2025-07-01,20.4,20.5,20.15,20.28,136590728,20.005536758143503,20.2804100333623,19.663097206522963,20.131235928089982,257096918.45,10.097719869706845,0.6831816841766256,0.8078284731930215,0.5390837763324692
2025-07-03,20.3,20.33,19.98,20.05,115712414,20.00840535439231,20.238517300023698,19.67826986509069,20.130427610397543,255556142.1,12.830613393359602,0.6593829924497235,0.8058645346316152,0.5075698136103907
2025-07-07,20.05,20.19,19.9,20.0,89681819,20.007863073463774,20.195150518201206,19.69088673312635,20.12912982322941,249084160.15,11.17287381878822,0.6329984929890291,0.8031123059674522,0.4713081780086594
2025-07-09,20.01,20.11,19.76,19.81,88408442,19.995097713885468,20.12512315125553,19.695557841631203,20.12595440210275,245092514.45,11.794582392776531,0.612784314918384,0.800461426969777,0.4510901483405491
2025-07-11,19.81,19.95,19.61,19.66,43213838,19.97347850653802,20.040555305572703,19.694163416469195,20.121318039892774,240321411.25,11.073446327683612,0.5932997209956423,0.7979522774243166,0.43257512361712425
2025-07-13,19.66,20.06,19.55,19.99,81039620,19.97454440934202,20.031363431832208,19.705764851117465,20.120011392729662,236734969.9,12.746756909193447,0.587349740924525,0.7960509242749608,0.4454792696809366
2025-07-15,20.09,20.65,19.98,20.24,235483318,19.991670576481244,20.06929735331726,19.726715249112857,20.121205309219913,240697910.7,10.782703886152145,0.5932533308584873,0.7918091915886539,0.4828993914007802
2025-07-17,20.26,20.33,20.05,20.17,104906708,20.00317570057923,20.087606925441396,19.744098964833924,20.12169082853116,218132553.8,0.7492507492507627,0.5708780929400238,0.7823466302847025,0.4490828261673165
2025-07-21,20.48,20.48,19.95,19.99,183215280,20.00232565538057,20.069860211724777,19.753742142683574,20.120380472028366,143662620.8,-4.216578821274563,0.5679582291585936,0.7708218709786523,0.4625690218060972
2025-07-23,20.0,20.08,19.43,20.01,143442895,20.002820774388276,20.05897653686573,19.763791470421474,20.119282158873855,139371558.8,-6.973500697350065,0.5738183556472655,0.7592631659087485,0.49380751817174745
