datetime,open,high,low,close,volume,ema_30,volume_20_sma,return_30,atr_14,atr_30_ma
2024-04-23,381.55,381.7,371.1,373.2,8464642,320.1487522666574,20194411.1,30.85553997194952,17.235347654452802,15.34594877667712
2024-04-24,374.9,381.9,372.2,379.5,11072612,323.9778650236473,20142311.8,35.101459594161646,16.6971085362776,15.472190530723992
2024-04-25,380.2,386.9,374.7,381.5,14952543,327.6889705059927,20318182.0,36.12845673505798,16.375886497972054,15.600605492815136
2024-04-26,384.75,397.0,384.1,392.1,28997183,331.8445207959287,20750312.05,46.27867935086738,16.313323176688336,15.722228909995007
2024-04-29,395.0,401.65,386.0,389.5,13274369,335.56422913167523,20380532.4,51.97034724931719,16.265942949782023,15.83564113070965
2024-04-30,395.0,397.4,384.75,387.1,7717863,338.889117574793,20027286.2,64.89882854100108,16.007661310511875,15.904881049944674
2024-05-02,386.0,395.0,384.8,391.05,9688748,342.2543357957741,18742794.65,48.80136986301369,15.592828359761025,15.920127641615291
2024-05-03,393.0,393.35,374.6,389.9,12625838,345.3282496154016,18320300.05,44.62166172106823,15.818340619778095,15.931666143404675
2024-05-06,390.6,392.5,370.05,377.5,14715607,347.403846414408,18407091.7,40.33457249070631,16.292030575508228,15.971547133161485
2024-05-07,379.0,380.8,361.8,367.0,10196876,348.66811438767206,18192369.8,41.126706402614865,16.485456962971927,16.02143662364995
2024-05-08,365.8,376.8,363.6,370.3,6793294,350.06371991104805,17485894.25,45.21568627450981,16.25078146561679,16.06585781719876
2024-05-09,371.0,373.1,355.0,359.3,5812423,350.659608949045,16909120.45,30.702073481265924,16.38286850378702,16.102582258827418
2024-05-10,361.05,374.8,356.15,371.6,10607214,352.0106019200744,14434156.0,38.192636667906314,16.544806467802236,16.161445430815938
2024-05-13,370.45,370.45,354.45,368.6,9511697,353.0808856671664,13969541.7,30.709219858156047,16.588034577244937,16.212889804805275
2024-05-14,370.6,383.1,370.6,378.6,9758131,354.72728014025245,13240775.1,32.100488485694335,16.438889250298867,16.27208815208109
2024-05-15,384.9,389.0,377.65,382.5,10328723,356.5190685183007,12971437.35,38.61206740351513,16.075397160991805,16.313248522170532
2024-05-16,386.95,387.4,373.5,378.5,6073352,357.9371931300233,12684669.9,22.33354880413705,15.92001164949239,16.297183151539304
2024-05-17,378.5,386.2,376.85,384.75,10049001,359.66705163776373,12658273.85,24.716369529983794,15.450725103100073,16.283098640715068
2024-05-18,387.5,389.8,384.0,389.7,5133853,361.60466120952094,12223759.3,25.224935732647815,14.761387595735783,16.264305880663994
2024-05-21,395.0,401.4,387.6,399.8,23644622,364.06887661535836,11470929.55,27.122416534181237,14.692717053183223,16.249236412997515
2024-05-22,405.65,415.8,381.15,384.2,53462013,365.36765876920623,13720798.1,19.131782945736433,16.11823726367014,16.271552859688168
2024-05-23,380.9,380.9,369.25,374.9,11764671,365.98264852603165,13755401.05,13.365588146356222,16.034791744836557,16.29810860780568
2024-05-24,375.0,381.9,370.05,371.05,7112338,366.309574427578,13363390.8,3.935574229691885,15.7358780487768,16.265981802486227
2024-05-27,375.0,379.5,362.2,370.1,10901248,366.5541180128956,12458594.05,3.553441522104106,15.847601045292745,16.248054530880065
2024-05-28,371.8,377.35,369.6,373.0,8669060,366.96998136690235,12228328.6,2.868174296745729,15.269200970628976,16.197479207245774
2024-05-29,372.8,381.0,367.65,376.5,8260118,367.58482127871514,12255441.35,6.506364922206509,15.132115187012621,16.14551640672822
2024-05-30,373.0,375.25,351.6,355.5,17510950,366.8051553897658,12646551.45,-0.5455308434746065,15.829821245083147,16.112622377676203
2024-05-31,359.0,364.4,353.5,355.3,16806209,366.0628873001035,12855570.0,-0.44830484729615483,15.477691156148635,16.072792207842188
2024-06-03,374.0,377.0,358.65,371.75,13746774,366.42979779687107,12807128.35,2.1291208791208716,15.922141787852302,16.04342609775822
2024-06-04,370.0,370.0,277.9,302.0,35049620,362.2730366486859,14049765.55,-20.672445495140522,21.488417374434285,16.168181376489777
2024-06-05,305.0,326.65,286.7,323.1,16863699,359.74574396167395,14553285.8,-13.424437299035363,22.80710184768898,16.353906516264313
2024-06-06,325.0,350.7,324.35,338.35,17038428,358.36537338350144,15114586.05,-10.843214756258224,23.149451715711194,16.568984622245434
2024-06-07,337.7,343.5,332.2,340.4,8651925,357.20631703617875,15016821.6,-10.773263433813895,22.30306230744611,16.766557149227904
2024-06-10,340.0,341.0,335.1,336.5,5423943,355.8704256144898,14812433.9,-14.180056108135686,21.131414999771383,16.92716020999734
2024-06-11,337.0,345.3,328.25,329.5,10953060,354.16910783290984,14872180.35,-15.404364569961492,20.839885356930573,17.079624956902293
2024-06-12,329.5,337.45,329.1,335.0,5192790,352.9323911985286,14615383.7,-13.45905450787911,19.947750688578388,17.210961269504505
2024-06-13,337.0,338.8,331.4,335.85,3794746,351.83030144378483,14501453.4,-14.115841963943232,19.051482782251362,17.326249750254185
2024-06-14,336.0,341.6,333.2,336.6,4339074,350.8477013506374,14215957.05,-13.670171838933054,18.290662583519126,17.408660482378885
2024-06-18,336.1,338.65,331.9,332.55,4228667,349.66720448930596,14170697.75,-11.907284768211913,17.466329541839187,17.447803781256585
2024-06-19,333.35,337.0,325.4,327.0,5168643,348.2048041996734,13246898.8,-10.899182561307907,17.047306003136388,17.4665320825954
2024-06-20,327.0,338.0,322.75,334.0,6616606,347.28836521904935,10904628.45,-9.80286254388334,16.91892700291236,17.488803600505253
2024-06-21,335.0,336.85,330.05,331.0,3974030,346.23750294685266,10515096.4,-7.876426384636792,16.196146502704334,17.482579533802497
2024-06-24,324.75,332.8,322.65,332.7,7149662,345.36411565995894,10516962.6,-10.468245425188382,15.764278895368312,17.4565619480547
2024-06-25,335.0,343.8,328.0,329.0,12982060,344.3083662625423,10621003.2,-10.743353228431907,15.766830402842004,17.429188475574602
2024-06-26,330.0,331.6,322.05,323.0,5579130,342.9336329552815,10466506.7,-14.685684099313267,15.32277108835329,17.391984536843083
2024-06-27,323.0,327.0,313.8,319.95,7245167,341.4508179259085,10415759.15,-16.352941176470594,15.171144582042341,17.361842784211433
2024-06-28,319.65,325.55,318.0,319.0,6260101,340.00237805972085,9853216.7,-15.719947159841475,14.62677711189646,17.31873496629157
2024-07-01,320.0,325.8,319.2,322.85,5546614,338.8957730236098,9290236.95,-16.088369070825202,14.067721603903857,17.272634849651695
2024-07-02,323.5,327.4,315.6,317.85,7720536,337.537981215635,8988925.05,-18.43725943033102,13.905741489339293,17.244113312771812
2024-07-03,323.0,327.55,322.35,325.85,8548020,336.78391791140047,7663845.05,-18.49674837418709,13.605331382957916,17.207867123764302
2024-07-04,328.0,328.9,325.0,327.15,4880693,336.1623748203424,7064694.75,-14.849036959916717,12.91209342703235,17.100995662543042
2024-07-05,327.0,331.7,322.8,330.55,6210159,335.8002861222558,6523281.3,-11.829821285676168,12.625515325101466,16.98735311521854
2024-07-08,333.5,343.75,331.15,342.6,14681993,336.2389773401748,6824784.7,-7.667430265462871,12.666549944737076,16.885042178417216
2024-07-09,345.35,348.8,341.55,347.95,14471105,336.9945271891958,7277142.8,-5.984868954336675,12.279653520113,16.766110594244555
2024-07-10,347.9,347.9,324.2,334.0,14429656,336.80133188666707,7450972.6,-10.45576407506702,13.09896398296207,16.693769361322328
2024-07-11,337.5,339.8,332.4,334.25,4848909,336.63672982946275,7433778.55,-11.221779548472776,12.691895127036211,16.612428692656447
2024-07-12,334.0,335.5,328.5,330.55,4454049,336.24403758240067,7466743.7,-7.018284106891704,12.285331189390767,16.494279024133366
2024-07-15,331.0,336.45,327.65,332.1,3932726,335.97668031902003,7446426.3,-6.529693216999711,12.03637896157714,16.37956861764765
2024-07-16,331.65,335.0,328.1,329.3,2659777,335.545926750051,7367981.8,-11.418964357767313,11.669494750035915,16.237813716387105
2024-07-18,328.4,328.4,317.95,318.5,3976734,334.44618954037037,7308386.35,5.4635761589403975,11.64667369646192,15.909755593788026
2024-07-19,317.9,317.9,306.7,309.7,5546135,332.84966118292715,7254862.8,-4.147322810275467,11.65762557528607,15.53810638470793
2024-07-22,304.8,324.7,301.6,322.4,9501111,332.1754894937061,7531216.85,-4.714053494901737,12.474938034194206,15.182289261990695
2024-07-23,321.9,323.35,302.65,312.05,11038001,330.8770708166928,7725633.8,-8.328437132784948,13.062442460323195,14.874268600419931
2024-07-24,310.2,316.0,308.65,310.9,3697634,329.5882275381965,7261412.5,-7.607726597325415,12.654410856014398,14.591701795628033
2024-07-25,306.0,310.35,305.65,310.05,3722487,328.3276967292806,7168580.35,-5.902883156297412,12.125524366299084,14.301223095940317
2024-07-26,310.0,317.9,309.95,315.7,3949143,327.51300661771415,7003779.15,-5.761194029850747,11.827272625849147,14.03054049384934
2024-07-29,318.3,321.0,314.75,316.2,3141144,326.7831352230229,6847831.3,-5.850826261723996,11.428896009717064,13.776454268098199
2024-07-30,315.8,321.45,313.7,317.85,3827742,326.2068039183118,6761887.7,-5.570409982174684,11.166117723308702,13.538969439424516
2024-07-31,319.15,325.4,319.15,322.55,3813363,325.9708810848723,6566529.05,-3.0070666065253326,10.90782360021522,13.320352574703719
2024-08-01,326.0,329.7,317.25,319.5,6414297,325.5534048858483,6459842.9,-2.2935779816513735,11.017979057342703,13.11937500984393
2024-08-02,312.35,315.55,308.2,310.15,5215300,324.5596368286968,6476573.25,-7.14071856287426,11.038123410389655,12.923348223426505
2024-08-05,300.0,303.95,287.1,288.0,9193967,322.2009505816841,6625763.65,-12.990936555891242,11.89611459536182,12.78001382651509
2024-08-06,295.0,297.0,282.1,283.9,5582222,319.72992151189806,6170775.1,-14.667868951006913,12.11067783855026,12.658227124621154
2024-08-07,289.4,297.5,285.6,297.0,3855144,318.2634749627434,5639977.05,-9.726443768996962,12.217057992939528,12.539901377624405
2024-08-08,296.0,302.65,291.5,294.9,3600871,316.7561539974051,5098537.8,-8.69969040247679,12.140839564872417,12.433836993508375
2024-08-09,300.0,306.5,299.55,302.5,4483359,315.83640212660475,5080260.3,-5.453977183934988,12.102208167381532,12.331539113019682
2024-08-12,301.0,305.75,298.0,302.8,2858470,314.99534392488835,5000481.35,-5.078369905956103,11.791336155425707,12.237024414470657
2024-08-13,313.95,319.5,308.25,315.95,20945007,315.0569346394117,5851095.4,-2.1372154251200315,12.141955001466727,12.17283219438942
2024-08-14,315.2,317.3,295.1,299.7,17139858,314.0661646626754,6575099.45,-5.710240679565848,12.860386787076246,12.137987037647317
2024-08-16,306.0,315.5,298.5,311.65,14268833,313.9102830715351,7089704.4,-4.357833358907481,13.15607344514223,12.123011773053461
2024-08-19,315.0,325.55,315.0,324.0,15464112,314.5612325507909,7585603.25,-0.9628610729023324,13.209211056203502,12.132915694025833
2024-08-20,326.3,328.1,317.4,318.0,6156008,314.783088515256,7418348.1,-3.7967024655876647,13.029981695046112,12.14639790635732
2024-08-21,318.0,320.9,315.25,316.45,3058281,314.8906311916911,7019362.1,-7.632807939287812,12.502840145399961,12.140940913046084
2024-08-22,317.0,320.8,314.5,318.0,4773607,315.09123563093686,7073160.75,-8.607558557263973,12.05978013501425,12.13361180020946
2024-08-23,318.3,320.4,311.0,316.2,3360343,315.1627688160377,7055053.55,-5.329341317365277,11.869795839656089,12.092639528765925
2024-08-26,318.45,331.3,318.0,328.5,14874069,316.0232353440353,7601299.85,-1.7202692595362779,12.100524708252083,12.072927181473123
2024-08-27,332.0,336.8,328.95,329.45,20046617,316.8894782250653,8446573.5,-0.33277870216307237,11.82905865766265,12.057718097082185
2024-08-28,328.0,332.45,326.1,329.5,6303869,317.7030602750611,8570379.85,-0.7828967178560742,11.437697324972458,12.037762042528696
2024-08-29,328.5,330.6,319.1,328.0,11709176,318.3673789669927,8965170.5,-0.39477679927117926,11.442147516045853,12.030183801395692
2024-08-30,329.0,335.85,325.15,330.35,16002752,319.14045129170285,9444593.25,3.72056514913659,11.389136979185437,12.021599244153144
2024-09-02,330.0,331.0,320.0,320.8,5753687,319.24751895030266,9471512.6,3.5841136583790734,11.361341480672191,12.011723107666013
2024-09-03,320.0,322.05,317.25,318.05,2177581,319.17025966318636,9120693.3,-1.3492555831265407,10.89267423205275,11.958980980927967
2024-09-04,314.35,317.35,311.3,311.5,2985713,318.67540420104535,8990867.85,-0.17625380547989788,10.596768929763268,11.876791863242634
2024-09-05,313.5,317.5,309.0,314.5,4265328,318.4060232848489,9011377.05,1.1579285944033568,10.446999720494462,11.803211492058637
2024-09-06,315.6,316.1,306.1,310.5,3728390,317.89595726647156,9017753.0,0.14513788098693414,10.415071169030572,11.74619638548302
2024-09-09,306.0,310.35,301.05,309.6,4368218,317.36073421702184,9011995.95,-1.9322141273360627,10.346137514099818,11.696825215091376
2024-09-10,311.0,316.6,311.0,313.5,3179241,317.11165459011727,9028034.5,-0.8538899430740043,10.107127691664116,11.652766271156278
2024-09-11,314.0,314.25,306.35,307.3,2170343,316.4786446165613,8089301.3,-3.319175711813749,9.949475713688106,11.612211537502256
2024-09-12,309.45,315.1,308.5,313.85,3216983,316.3090546412993,7393157.55,-2.697256239342738,9.795941734138955,11.575148808633049
2024-09-13,316.2,320.3,313.5,314.5,3580180,316.1923414386349,6858724.9,-1.5649452269170583,9.581945895986173,11.52728103658783
2024-09-16,316.1,327.5,313.05,322.1,7067894,316.5734807006585,6438914.0,3.8529743672416794,9.929664046272876,11.490332391117272
2024-09-17,324.0,324.9,317.4,317.7,2705457,316.6461593651321,6266386.45,10.312499999999991,9.756116614396241,11.418999125085087
2024-09-18,319.0,321.5,315.15,319.5,3405627,316.8302781157688,6283753.75,12.539626629094759,9.512822570510796,11.33240394948377
2024-09-19,323.5,327.0,311.4,325.95,10910016,317.41864726959017,6590574.2,9.74747474747475,9.947620958331456,11.256756048330168
2024-09-20,326.35,331.3,323.65,329.5,10242419,318.1980893812295,6934678.0,11.732790776534419,9.783505175593497,11.178178235354205
2024-09-23,331.85,334.1,328.0,330.3,4783637,318.97885780824697,6430156.4,9.190082644628106,9.520397663051105,11.092117885209856
2024-09-24,334.5,343.0,332.8,342.5,19505691,320.4963508528762,6403110.1,13.110964332893005,9.747512115690311,11.023990417218675
2024-09-25,346.0,347.2,338.35,339.0,8164667,321.6901346688197,6496150.0,7.2954581421111,9.683404107426716,10.942038720750675
2024-09-26,341.5,345.25,332.75,343.0,11965775,323.06496469018623,6508979.95,14.447781114447778,9.884589528324808,10.842845478792295
2024-09-27,347.4,352.3,343.0,344.4,15992000,324.441418581142,6508442.35,10.508583346703038,9.842833133444465,10.732404135069036
2024-09-30,349.0,352.8,340.55,342.55,10965018,325.60971415655223,6769008.9,5.725308641975313,10.014773623912719,10.62592288732601
2024-10-01,343.7,353.0,337.2,348.8,7366381,327.1058616303231,7028448.9,9.685534591194966,10.428004079347525,10.539190300136058
2024-10-03,345.0,351.25,335.1,336.5,6229068,327.711935073528,7190616.65,6.33591404645284,10.836718073679844,10.483652897745385
2024-10-04,335.0,337.7,323.3,330.0,5690013,327.8595521655585,7261850.9,3.7735849056603765,11.09123821127414,10.451368166954047
2024-10-07,330.35,331.4,308.0,312.0,7496787,326.8363552516515,7450270.75,-1.3282732447817747,11.970435481897413,10.454722821695428
2024-10-08,309.9,320.4,304.3,314.0,3990009,326.00820329993206,7431360.3,-4.414003044140036,12.265404376047595,10.460218810621942
2024-10-09,315.0,319.25,312.4,313.75,2016975,325.21735147413,7373247.0,-4.765518288055848,11.878589777758483,10.461869847958472
2024-10-10,315.0,319.2,311.1,312.0,2182918,324.36461912096036,7373875.75,-5.311077389984831,11.60869050791859,10.467569620723342
2024-10-11,314.0,320.95,310.7,315.9,2787933,323.8185146615436,7352423.25,-3.6890243902439113,11.511641185924404,10.46988607638596
2024-10-14,318.0,333.35,310.6,324.2,5611663,323.8431266188634,7453997.4,-1.8616618737702484,12.314381101215517,10.500727547120297
2024-10-15,325.0,325.45,316.9,317.95,2494337,323.46292490151734,7225319.55,-0.8884039900249441,12.04549673684298,10.52353272232599
2024-10-16,320.0,327.4,316.2,320.5,3984560,323.2717684562582,7289274.7,0.7703191322119052,11.985104112782766,10.559947051683658
2024-10-17,321.5,322.05,312.65,314.0,2880598,322.67358984617704,7263023.25,0.8025682182985605,11.80045381901257,10.600069881325302
2024-10-18,313.0,326.5,306.9,321.0,5324789,322.565616307714,6983761.9,2.0667726550079424,12.357564260511674,10.66375536599254
2024-10-21,322.05,325.0,313.85,314.6,2880685,322.05170557818406,6615675.2,1.3204508856682784,12.271309670475125,10.725629982707359
2024-10-22,314.4,316.35,285.1,295.35,5468128,320.3290148957206,6649899.75,-4.602713178294571,13.62693040829833,10.83498974584731
2024-10-23,292.5,297.0,286.2,290.8,7599027,318.4239171605128,6054566.55,-7.240829346092504,13.425006807705593,10.945585716382025
2024-10-24,292.0,295.5,286.2,290.0,3667230,316.5901160533829,5829694.7,-5.62967783924504,13.130363464298052,11.051615308069024
2024-10-25,291.6,291.6,269.0,272.1,8555294,313.7197859854228,5659170.65,-13.302533057192923,13.80676607399105,11.185309452730761
2024-10-28,274.7,292.9,269.3,288.0,10523080,312.0604449541052,5385724.65,-8.42607313195548,14.506282782991688,11.349454015630945
2024-10-29,288.0,292.0,281.25,289.55,4146046,310.6081581828726,5044776.05,-10.105557280347721,14.237976869920852,11.493064443085876
2024-10-30,289.95,296.7,287.1,291.1,4386463,309.3495673323647,4895780.15,-8.372678627636121,13.906692807783646,11.631416982865456
2024-10-31,290.0,295.0,286.5,293.85,4170113,308.34959524640567,4792832.4,-8.028169014084497,13.52050046437053,11.765006245994114
2024-11-01,295.0,297.8,293.0,295.0,1147088,307.4883310369602,4565686.15,-9.49532136830802,12.89760757405835,11.863339133185011
2024-11-04,294.95,295.9,286.2,290.0,5734130,306.3600516152208,4477553.3,-11.987860394537176,12.669207033054182,11.959529195100368
2024-11-05,290.0,300.9,288.2,298.4,5115301,305.8464998981098,4533817.9,-9.657886769603397,12.671406530693169,12.06456282402177
2024-11-06,302.0,302.35,292.5,298.0,6430033,305.3402740982318,4754470.8,-12.992700729927009,12.469877492786516,12.155308336591643
2024-11-07,296.5,299.0,289.65,290.95,3952349,304.41186931770073,4842942.35,-14.174041297935103,12.247029100444623,12.240762503025572
2024-11-08,293.5,294.0,280.0,280.45,4298553,302.86594226494583,4918473.35,-18.23615160349854,12.372241307555722,12.323684228999936
2024-11-11,278.15,280.0,272.0,272.85,3620450,300.9294298607558,4818912.7,-20.775261324041804,12.092081214158883,12.398659165023751
2024-11-12,277.95,279.45,266.75,268.5,4748866,298.83720857941677,4931639.15,-21.617282148591453,12.135503984576104,12.469350177045865
2024-11-13,267.0,269.75,260.0,261.35,4682643,296.418678993648,4966543.3,-25.071674311926607,11.96511084282067,12.520587069161634
2024-11-14,260.0,265.45,259.9,263.0,2668067,294.2626351876062,4955916.75,-21.842496285289748,11.506888639762051,12.542926088031042
2024-11-18,262.1,267.45,259.55,263.85,4274334,292.3005296916316,4903394.0,-20.045454545454543,11.249253736921903,12.5481932722193
2024-11-19,265.25,271.05,261.1,262.4,3171918,290.37146325991347,4917955.65,-15.897435897435908,11.156449898570338,12.521060419441731
2024-11-21,261.4,264.3,259.05,261.9,2357834,288.53459466249967,4762440.95,-16.59235668789809,10.734560620101027,12.470032294243513
2024-11-22,261.1,266.3,260.6,262.95,2171916,286.8839756520158,4491085.4,-16.191235059760956,10.374949147236666,12.419910939892786
2024-11-25,269.4,280.15,266.5,278.0,6147524,286.31081593253094,4615100.1,-10.897435897435892,10.862452779576904,12.39503634894806
2024-11-26,279.8,281.9,275.05,278.8,5620582,285.82624716269027,4468364.5,-11.744222855333952,10.575849009607122,12.363843276404156
2024-11-27,278.75,280.9,274.1,277.5,2671164,285.28906992638764,4075768.7,-14.404688463911164,10.306145508920896,12.296902089994331
2024-11-28,279.5,281.15,273.25,274.9,3094334,284.6188073504917,4023183.1,-13.539864758609843,10.1342779725694,12.233194797851878
2024-11-29,275.4,278.45,271.7,275.4,3468139,284.02404558594384,3977266.9,-14.071762870514826,9.892543831671587,12.163442788481508
2024-12-02,274.0,277.9,272.25,277.2,2061050,283.5837845803991,3871813.75,-11.719745222929944,9.589504986552186,12.089744494066162
2024-12-03,277.0,287.0,277.0,284.6,3899370,283.64934686553465,4009427.85,-11.339563862928337,9.618826058941314,11.998453220680483
2024-12-04,286.25,287.95,280.95,283.0,3422086,283.6074535193711,3893825.65,-10.044500953591873,9.43176705473122,11.903801800155685
2024-12-05,284.0,286.5,281.05,284.1,2579492,283.63923071166977,3767035.2,-3.8090401218892844,9.147355122250417,11.754482623954088
2024-12-06,283.6,291.8,283.5,287.5,6281760,283.8883126012395,3759621.55,-1.1348005502063274,9.086829756375389,11.609876722243081
2024-12-09,288.5,294.8,287.4,290.75,4484708,284.33100211083695,3786239.5,0.2586206896551646,8.966341916634292,11.471076003987623
2024-12-10,293.75,294.8,288.3,291.8,2766217,284.81287294239587,3709622.7,7.239985299522234,8.7901746368747,11.303856289417077
2024-12-11,292.3,295.4,289.0,289.05,3442968,285.0862359783703,3700748.6,0.3645833333333348,8.619447877097933,11.107628459220619
2024-12-12,289.6,294.3,283.55,289.55,3329796,285.3742207539594,3629795.1,0.0,8.771630171590937,10.925416902609623
2024-12-13,289.7,294.8,279.25,290.35,3349607,285.695238769833,3563143.3,-0.2576434215046386,9.255799445048728,10.770387123851792
2024-12-16,290.0,291.95,287.4,288.75,1545578,285.8923201395212,3507018.85,-1.7355793772332873,8.919670913259534,10.617026138814758
2024-12-17,288.4,289.25,280.35,281.75,2103403,285.625073678907,3398472.3,-4.491525423728815,8.918265848026708,10.484381414613702
2024-12-18,282.5,283.75,274.45,278.7,3545556,285.1782947318807,3417154.2,-3.896551724137931,8.945532573167657,10.360258932617485
2024-12-19,273.1,281.1,271.25,278.0,3125449,284.71517894272716,3455534.95,-6.836461126005355,9.01013738936997,10.238216627906713
2024-12-20,278.65,283.65,261.0,269.0,3966289,283.7012964302932,3545253.6,-9.731543624161077,9.984413290129256,10.15536782115147
2024-12-23,271.65,273.7,265.2,269.8,3449720,282.8044385960808,3410363.4,-7.269290256057737,9.878383769405737,10.076412976783507
2024-12-24,271.5,285.5,268.95,277.95,9353449,282.49124900923687,3597006.75,-0.8914244963451612,10.354927785876756,10.009169192727544
2024-12-26,278.5,279.4,261.8,262.5,12556721,281.20149100864097,4091284.6,-3.793293018141841,10.872432944028414,9.96851425038986
2024-12-27,265.0,265.35,255.05,255.45,6027978,279.5401044919545,4237966.8,-4.8603351955307295,10.831544876597814,9.925048946790584
2024-12-30,257.0,257.2,245.65,247.15,5107820,277.45042033118324,4319950.85,-5.433326956189022,10.88286309969797,9.888974022019827
2024-12-31,247.45,250.2,243.8,247.4,4094144,275.51168353562304,4421605.55,-5.931558935361214,10.562658592576684,9.857499687113648
2025-01-01,247.9,250.15,245.14,247.0,2537262,273.6722200817119,4353500.15,-6.386204282736408,10.16604012167835,9.82139256660553
2025-01-02,248.7,250.9,247.0,249.59,3049809,272.11852846353696,4334886.3,-4.881859756097551,9.718465827272754,9.773459764228944
2025-01-03,249.92,256.68,248.56,249.79,3573778,270.67797824008295,4384600.6,-4.6239022527682305,9.604289696753272,9.735784066784019
2025-01-06,249.23,249.79,234.15,234.75,5343988,268.3600441600776,4337712.0,-10.724472333143176,10.035411861270894,9.724466157251827
2025-01-07,236.4,242.45,235.0,237.79,3326671,266.38778324652424,4279810.15,-14.464028776978422,9.868596728322972,9.69133762221003
2025-01-08,237.63,241.59,234.3,238.15,2356404,264.56599077900654,4259319.5,-14.5803443328551,9.684411247728473,9.661623030147407
2025-01-09,239.0,239.6,233.9,235.0,2039243,262.65850750294163,4189133.25,-15.315315315315313,9.399810444319295,9.631411861327354
2025-01-10,236.0,241.17,230.0,232.31,4665208,260.7005392769454,4255903.85,-15.492906511458704,9.526252555439344,9.61114434742302
2025-01-13,231.0,235.85,216.76,217.39,8129687,257.90631093649733,4494907.85,-21.063907044299203,10.209377372907962,9.621705465464231
2025-01-14,219.0,229.95,218.56,225.5,4804425,255.81558119865883,4657850.2,-18.650793650793652,10.377278989128822,9.647964598883451
2025-01-15,226.55,230.85,220.2,220.54,3834725,253.53973725035826,4744416.3,-22.508784258608582,10.396759061333906,9.673895698963205
2025-01-16,223.34,235.49,223.34,230.7,4929442,252.0662058148513,4813610.6,-18.48056537102474,10.721990556952914,9.716903149037261
2025-01-17,232.0,252.2,230.71,245.4,11476162,251.63612802034478,5231146.25,-13.621964097148897,11.49184837431342,9.79505292410603
2025-01-20,246.31,253.69,243.06,250.0,5557575,251.53057137387094,5310710.55,-13.043478260869568,11.430287776148175,9.87316819143179
2025-01-21,250.2,255.4,241.85,243.0,6500622,250.98021193039543,5463255.65,-16.423043852106623,11.581695792137593,9.960346653948566
2025-01-22,244.0,244.8,235.94,241.11,4678938,250.34342406391832,5229530.1,-17.371487320082245,11.387288949842052,10.046917131047477
2025-01-23,241.0,247.29,240.17,246.0,2006096,250.06320315656876,4701998.85,-14.893617021276595,11.082482596281906,10.12901828835361
2025-01-24,246.39,249.7,240.16,241.89,2880886,249.5358997271127,4544644.25,-16.460024175444666,10.972305267976054,10.20237412489978
2025-01-27,239.96,239.96,229.85,231.01,4096297,248.34068038987965,4494068.1,-20.437403134148447,11.048569177406335,10.262133115978367
2025-01-28,232.05,234.65,223.49,227.97,3591716,247.02644294537131,4468946.7,-21.04935064935065,11.056528521877311,10.333361702932292
2025-01-29,227.5,236.31,225.0,228.0,3600450,245.79893049728287,4522106.1,-19.077196095829642,11.074633627457503,10.40524062891332
2025-01-30,230.5,235.7,227.01,229.65,2884827,244.7570640135872,4513857.0,-17.59956942949408,10.904302654067681,10.47053296494332
2025-01-31,229.45,240.58,223.21,238.0,4394659,244.3211243998074,4554901.05,-14.388489208633093,11.366138178777133,10.549066324590227
2025-02-01,240.13,242.98,218.35,238.1,4866600,243.9197615353037,4531031.65,-11.486988847583646,12.313556880293051,10.626704444262352
2025-02-03,235.5,235.83,229.11,232.4,3304098,243.17655111367122,4529903.0,-13.862120088954788,12.076159960272118,10.699963650624564
2025-02-04,235.0,243.39,235.0,237.6,2957622,242.81677362246666,4559963.9,-14.51699946033459,11.998577105966966,10.754751961294236
2025-02-05,241.0,247.72,239.59,245.0,3381657,242.95762693714624,4627084.6,-6.666666666666665,11.864393026969326,10.78781729739227
2025-02-06,250.0,250.42,239.0,240.11,3805851,242.7739090702336,4584116.75,-6.00508905852416,11.832650667900088,10.821187490435676
2025-02-07,241.0,246.6,237.83,244.0,3076074,242.8530117108637,4331436.1,-1.2745296378717352,11.613889905907223,10.845555050642652
2025-02-10,244.0,244.01,236.0,236.45,2372497,242.43991418113058,4209839.7,-4.426030719482621,11.35646919834242,10.872015404168177
2025-02-11,235.0,241.99,228.0,228.01,4452908,241.50895197589637,4240748.85,-7.688259109311746,11.544578541317962,10.917966684822831
2025-02-12,227.0,230.0,218.05,224.0,3794685,240.37934217099982,4184011.0,-10.252814615970196,11.573537216938107,10.979802397811676
2025-02-13,225.29,232.7,222.8,225.75,2537282,239.43551364383856,3737067.0,-9.624084230753827,11.453998844299669,11.041459369396557
2025-02-14,228.5,231.44,211.84,212.96,4875349,237.7274159893974,3702955.7,-9.282215122470705,12.035856069706835,11.108140843011087
2025-02-17,213.0,216.45,207.0,215.2,3943006,236.27403431266208,3575074.9,-9.499978973043444,11.851152064727776,11.174226020891247
2025-02-18,214.0,215.29,206.66,212.98,3934022,234.77119338926454,3537829.1,-10.568969137098472,11.621069774390078,11.2387813051133
2025-02-19,209.95,221.79,208.0,217.35,3178092,233.64724542866685,3596428.9,-7.51063829787234,11.775993361933644,11.317987402367114
2025-02-20,216.01,226.0,215.0,223.55,2810530,232.99581023972064,3592911.1,-3.770823468641038,11.72056526465267,11.39113115934089
