datetime,open,high,low,close,volume,ema_30,volume_20_sma,return_30,atr_14,atr_30_ma
2024-04-04,156.75,156.75,152.25,152.65,16827839,151.34121392519745,13460192.5,-1.2932428063368917,3.6277857563846827,4.170493909963063
2024-04-05,153.2,154.85,151.25,154.5,9895879,151.54500657518471,13200467.3,0.3572588502760654,3.6258010595000623,4.126887202108558
2024-04-08,155.55,155.55,151.35,154.65,13915725,151.7453287316244,12467282.0,0.5853658536585371,3.666815269535773,4.090561925767471
2024-04-09,155.0,158.65,154.7,155.6,17284106,151.99401720055187,12979775.75,2.166776099803003,3.6906141788546463,4.059450359641223
2024-04-10,157.0,159.5,153.6,159.45,40154868,152.47504834890336,14369874.5,5.317040951122842,3.848427451793601,4.03698961966685
2024-04-12,159.45,160.2,155.8,156.25,16556893,152.71859361671608,14551539.65,1.3294422827496932,3.887825490951199,4.017799884928742
2024-04-15,153.95,156.0,152.85,154.3,18050148,152.82061983499247,14840571.7,2.7639027639027702,3.852980813026114,3.996528464576689
2024-04-16,153.6,154.3,151.7,152.7,13947470,152.81283791015426,14368262.35,1.2599469496020976,3.7634821835242502,3.9755859552021637
2024-04-18,152.4,155.5,151.9,152.2,12615669,152.7732999804669,14073817.9,-0.3274394237066103,3.7518048847010887,3.9594726726877236
2024-04-19,151.0,153.6,148.5,151.9,10373574,152.71695804624326,13557646.95,-0.9455493968046902,3.848104535793868,3.952367481781458
2024-04-22,152.55,154.7,152.4,153.85,12152198,152.7900575271308,13760568.15,0.03250975292585778,3.773239926094305,3.9473174235589727
2024-04-23,154.4,154.5,152.8,153.5,9176463,152.83586026731592,13516519.4,-1.1272141706924366,3.6251513599447107,3.9369137980666653
2024-04-24,154.1,154.45,152.95,153.5,7170801,152.87870799200522,13564824.25,-2.0733652312599715,3.4733548342343745,3.916896145823808
2024-04-25,153.5,156.6,153.5,155.95,17896322,153.07685586348876,14039239.2,0.19274012206873525,3.4466866317890617,3.900094040169727
2024-04-26,156.3,158.55,156.05,157.15,15101636,153.3396393561669,14407223.1,1.3217279174726038,3.386209015232702,3.884611132538556
2024-04-29,158.0,160.9,156.05,160.4,24030373,153.79514649447873,14566226.5,5.769864820309922,3.490765514144651,3.8696389087858023
2024-04-30,161.4,164.65,159.55,162.85,32454318,154.37933059160915,15828844.65,10.782312925170068,3.6057108345628897,3.8535932724439594
2024-05-02,169.5,170.3,162.85,167.8,75862715,155.24518023086017,19184962.45,14.383094751192926,3.8803029178083985,3.835955657745581
2024-05-03,168.5,169.5,164.0,165.95,17747422,155.93581376435307,19666981.75,10.522810522810522,3.99599556653637,3.8204112060018494
2024-05-06,167.7,167.7,160.55,163.8,19647209,156.44318061826579,20043081.4,11.088504577822999,4.221281597498057,3.8102627865255267
2024-05-07,164.0,164.5,159.1,159.5,11473994,156.64039477192605,19775389.15,8.135593220338988,4.305475769105339,3.8069106827260843
2024-05-08,159.75,161.0,156.75,157.7,18890316,156.70875639954374,20225111.0,6.915254237288138,4.301513214169243,3.805464681578983
2024-05-09,158.0,160.15,156.35,157.5,8369973,156.75980437376674,19947823.4,5.105105105105112,4.265690841728584,3.805431490037628
2024-05-10,158.15,160.35,156.5,160.0,10875925,156.96884925287856,19627414.35,6.702234078026015,4.2359986387479704,3.8093292407492254
2024-05-13,160.95,162.55,158.25,162.3,16575689,157.31279446237028,18448455.4,8.380634390651087,4.240570164551688,3.8164009616480907
2024-05-14,162.5,164.25,161.15,164.0,10674026,157.74422707770125,18154312.05,9.40627084723149,4.159100867083709,3.823443750101798
2024-05-15,163.9,164.4,161.8,162.6,11600094,158.05750275010763,17831809.35,8.399999999999984,4.0477365194348724,3.831531101285003
2024-05-16,163.95,164.8,161.7,164.5,7517748,158.47314773397167,17510323.25,7.551487414187652,3.9800410537609543,3.839278879764646
2024-05-17,164.0,164.9,163.2,163.7,8300143,158.8103640091993,17294546.95,6.333225073075677,3.817180978492316,3.8458780074005046
2024-05-18,164.5,164.75,163.1,163.75,594527,159.1290502021542,16805594.6,5.815831987075937,3.662382337171437,3.849267673538564
2024-05-21,164.0,165.2,162.25,163.3,8395294,159.39814373749908,16617749.4,6.976744186046524,3.6114978845163335,3.8487247444762858
2024-05-22,163.6,163.85,161.3,163.0,15018408,159.63052156088622,16909846.65,5.501618122977336,3.53567660705088,3.845720596061313
2024-05-23,163.35,164.15,162.05,162.7,6625475,159.82855242792584,16882580.35,5.205302295505976,3.4331282779758165,3.837931029675981
2024-05-24,162.55,164.45,162.35,163.0,6462345,160.03316194870484,16310881.5,4.755784061696655,3.337904829548972,3.8261740513657916
2024-05-27,164.3,165.2,162.6,163.5,17954904,160.25682891975617,16453544.9,2.539981185324569,3.285197341724045,3.807399714363474
2024-05-28,164.15,164.3,159.5,159.9,5518248,160.23380769912674,15527938.65,2.3360000000000047,3.3933975316009,3.79091878238513
2024-05-29,159.5,160.9,158.5,160.15,10111921,160.228400750796,14410818.8,3.7913156189241626,3.322440565057979,3.7732341074528586
2024-05-30,159.95,162.0,159.35,160.85,8501465,160.268503928164,11042756.3,5.337262606417825,3.2744090961252663,3.756931671206226
2024-05-31,161.5,162.75,160.15,161.45,8690349,160.34472948118568,10589902.65,6.0775295663600515,3.226237017830604,3.739412742310543
2024-06-03,165.25,167.0,163.55,165.35,20690847,160.66765015981886,10642084.55,8.854509545753775,3.3922200879855615,3.7242165940502665
2024-06-04,165.1,165.35,148.0,155.0,19974636,160.3019953107983,11067116.65,0.7474813129671798,4.389204367415164,3.744748742094295
2024-06-05,156.0,167.05,150.9,166.1,39665093,160.6760601294565,12105855.5,8.208469055374579,5.229261198314082,3.798219070039941
2024-06-06,167.7,169.1,163.75,165.0,10097965,160.95502399207223,12192255.1,7.491856677524433,5.237885398434504,3.8570367555132785
2024-06-07,165.0,167.05,164.25,164.85,9136400,161.20631276677724,12105278.85,5.706957358127607,5.063750727117755,3.9109388920242347
2024-06-10,165.9,166.65,162.77,164.54,18885332,161.42138936246906,12220761.0,4.702513522112617,4.979197103752201,3.9640384949748846
2024-06-11,166.01,168.54,164.45,167.2,11977996,161.7942029519872,12285959.5,4.239401496259343,4.9156830249127585,4.011535745333822
2024-06-12,167.8,174.56,166.45,173.51,31938378,162.55006082605254,13302873.7,6.545901136014742,5.143848523133277,4.062807001619501
2024-06-13,175.01,175.1,171.6,172.79,11794766,163.21070206308144,13516724.6,2.973778307508934,5.0264307714809,4.1010112634085845
2024-06-14,173.26,174.89,172.4,174.15,11097855,163.916463220302,13656610.2,4.94124736366377,4.845257144946549,4.129319982688924
2024-06-18,174.9,176.2,173.25,175.0,10009082,164.63153010931478,14127337.95,6.8376068376068355,4.7098816345932235,4.1456066505920965
2024-06-19,175.09,177.45,173.41,176.0,29589306,165.36497977968156,15187038.55,10.344827586206895,4.662032946407992,4.1574918898355175
2024-06-20,175.95,179.46,175.0,179.0,13687803,166.2446585035731,15120508.3,13.506658211794553,4.647602021664564,4.169028183418695
2024-06-21,179.73,179.73,175.7,176.58,9508971,166.91145472914906,15264683.1,12.114285714285721,4.603487591545667,4.180288075079265
2024-06-24,175.74,177.0,172.13,176.65,16357602,167.53974797242978,15759445.95,10.406249999999995,4.622524192149549,4.193172260192651
2024-06-25,176.95,177.64,175.05,175.89,6499971,168.07847390969238,15186699.3,8.373382624768922,4.4773438927102935,4.201064717797937
2024-06-26,176.0,179.19,174.6,176.89,10903490,168.64695946390577,15455961.4,7.859756097560977,4.485390757516702,4.211941047479037
2024-06-27,176.7,179.2,175.46,177.0,12586858,169.18586530494412,15579708.25,8.856088560885622,4.432148560551221,4.224754782182916
2024-06-28,178.0,179.4,176.8,177.46,5584308,169.71968044656063,15433850.4,7.878419452887542,4.301280806226133,4.235462773931755
2024-07-01,177.3,179.2,176.72,177.84,5277588,170.2435720306535,15263212.35,8.637751985339047,4.171189320067123,4.247263051984249
2024-07-02,178.35,178.5,173.91,175.39,6395355,170.5755996415791,14548437.75,7.108396946564888,4.201104368633757,4.265220453032993
2024-07-03,178.0,183.3,177.2,181.3,36043078,171.26749643889656,15351859.85,11.022657685241889,4.4660254851599195,4.293704706387779
2024-07-04,182.95,182.95,178.0,181.2,9854672,171.90830312025807,13861338.8,11.165644171779142,4.500595093362782,4.325868655931509
2024-07-05,180.96,187.2,179.94,186.02,16831900,172.8187351770156,14198035.55,14.333128457283362,4.697695443836868,4.368020894793544
2024-07-08,187.1,189.3,185.27,188.3,17402924,173.81752645591786,14611361.75,15.521472392638035,4.650002912134235,4.411757497546386
2024-07-09,188.3,189.36,186.31,187.8,9868542,174.71962152327802,14160522.25,14.862385321100934,4.5357169898389325,4.453441485816882
2024-07-10,187.75,189.34,184.5,188.8,16089171,175.62803303790525,14366081.0,18.073796122576624,4.557451490564723,4.492243284449009
2024-07-11,189.65,193.63,188.23,193.25,16402422,176.76493413223395,13589283.2,20.66812363409303,4.617633526952958,4.535416383178842
2024-07-12,196.42,197.19,193.71,194.95,24194730,177.93816418821885,14209281.4,21.199875660553303,4.569231132170604,4.578577117713688
2024-07-15,195.48,196.84,193.21,194.6,14484686,179.01312133736604,14378622.95,20.53267265407248,4.502143194158418,4.62110732359128
2024-07-16,194.75,195.93,193.42,195.39,8443724,180.06969415431016,14300355.05,18.16752343513759,4.359847251718532,4.65336156238238
2024-07-18,195.34,197.77,195.0,196.49,9063109,181.12906872499985,13274045.2,26.76774193548388,4.246286733738637,4.648597641259829
2024-07-19,197.0,197.0,190.84,191.7,10607682,181.8110642911289,13120039.15,15.412402167369056,4.382980538471592,4.620388285931747
2024-07-22,191.45,194.9,190.1,192.62,18441703,182.50841498202382,13566675.75,16.739393939393942,4.412767642866479,4.592884360746145
2024-07-23,203.0,203.44,195.86,198.2,48295525,183.52077530576423,15163571.9,20.23051258720048,4.870427096947444,4.586440239740468
2024-07-24,197.0,204.0,193.13,202.63,52563482,184.75362851184397,17466747.45,23.149386167497266,5.2989680185940555,4.597099270235196
2024-07-25,199.7,205.15,197.85,204.99,26154052,186.05920086591857,18229275.55,22.60167464114833,5.441898874408766,4.614639798551731
2024-07-26,195.0,199.39,192.96,198.02,26598128,186.8308653261819,18929839.05,14.125986974814154,5.912477526236712,4.640260765321844
2024-07-29,199.21,202.19,198.14,200.8,21487404,187.73209982126696,19724993.85,16.210428844261827,5.788014845791231,4.665646901132188
2024-07-30,200.99,202.92,199.5,201.93,8784053,188.64809338118522,19900317.1,15.951765719207579,5.618870928234713,4.691434027241794
2024-07-31,202.0,202.2,197.76,201.6,17530345,189.48370025981845,20457066.6,15.199999999999992,5.5346658619322335,4.718926834819761
2024-08-01,202.0,203.51,199.11,200.5,8234756,190.19442927531404,19066650.5,13.920454545454541,5.453618300365643,4.745313013285016
2024-08-02,197.5,200.3,197.1,197.7,5500472,190.67865964464863,18848940.5,10.446927374301662,5.306931278910954,4.76729065519323
2024-08-05,193.05,194.83,190.56,192.76,17768930,190.81293966757454,18895792.0,9.162985615584995,5.437864758988742,4.795103227441332
2024-08-06,194.0,195.49,190.7,191.45,7399525,190.85404033418263,18395622.05,8.378148881969993,5.391588704775262,4.820738711195522
2024-08-07,194.03,194.24,190.26,193.8,12295972,191.04410224810633,18516993.55,10.182500426402875,5.290760940148458,4.847852612776794
2024-08-08,193.0,195.27,192.27,194.0,5628607,191.23480532887368,17993965.35,9.67267793544011,5.127135158709282,4.869244092816547
2024-08-09,196.0,198.25,195.7,197.0,3957629,191.60675337217216,17371725.7,11.299435028248595,5.064482647372905,4.890321895710603
2024-08-12,195.0,201.7,195.0,201.0,14707943,192.21276928364495,16897386.35,13.26496111799842,5.181305315417697,4.919656046016988
2024-08-13,202.65,206.59,201.57,202.11,12604825,192.85130029760333,16803393.3,13.647098515519573,5.210497792887862,4.95429966177768
2024-08-14,201.76,204.38,201.76,202.5,9200651,193.47379705259667,16841239.65,15.456981583898743,5.025462236253015,4.981778257364989
2024-08-16,203.01,204.9,201.69,203.85,5772081,194.14322950081626,16676688.25,12.437948152233847,4.895786362234943,4.996103619934156
2024-08-19,205.2,205.7,202.12,202.5,11538405,194.68237598463458,16723224.4,11.754966887417218,4.801801622075303,5.006143837557906
2024-08-20,203.18,204.34,201.75,203.7,6524545,195.26415817917427,16127366.5,9.504354370497792,4.643815791927067,5.004347849160913
2024-08-21,203.7,204.1,200.81,202.82,11462889,195.751631845034,14285734.7,7.711099309612313,4.547114663932276,5.000918240887515
2024-08-22,203.59,203.88,202.55,203.11,5361948,196.22636527438667,11925658.0,8.152289669861545,4.317320759365684,4.9936383665384065
2024-08-23,203.14,203.14,199.0,199.54,9307942,196.4401481599101,11083352.5,5.688559322033893,4.304654990839563,4.985211816547567
2024-08-26,199.95,200.79,198.09,199.0,6048779,196.60529989152883,10055885.05,2.975420439844756,4.190036777208165,4.970958591556075
2024-08-27,199.01,199.61,196.5,197.17,6291321,196.6417321565915,9296080.9,1.1387535265452664,4.1128912931218675,4.955747263587783
2024-08-28,197.3,197.49,193.93,195.15,10579420,196.5454913722953,9385849.25,0.28263103802672607,4.073399057898877,4.941455792379132
2024-08-29,196.2,196.88,194.5,195.99,5583488,196.509653219244,8788506.4,0.3070781513895504,3.9524419823346713,4.927875616733004
2024-08-30,196.4,198.23,194.2,195.4,10595371,196.4380626889702,8906537.15,-0.5547356099547041,3.9579818407393375,4.918265453633026
2024-09-02,197.5,197.5,193.67,195.0,7254627,196.34528445097214,8994244.9,1.7214397496087663,3.9488402806865284,4.9037941117068575
2024-09-03,195.0,196.85,194.25,195.24,5275508,196.27397577671587,8369573.8,1.3601910497352376,3.852494546351776,4.885118341823034
2024-09-04,191.0,191.75,186.75,188.25,16569379,195.75629992015357,8828066.5,-5.020181634712406,4.183744935898078,4.862228936454722
2024-09-05,188.26,190.68,187.61,190.0,6187648,195.38492573175657,8522650.3,-6.2330355820954475,4.104191726191072,4.82240306004129
2024-09-06,188.0,189.98,182.41,183.68,7095236,194.62976923293357,8595981.75,-10.395629055075862,4.3531780314631385,4.786112365276435
2024-09-09,183.45,186.36,182.45,185.0,10193042,194.00849379855077,8907752.4,-6.575093424906575,4.321522457787202,4.733080529661452
2024-09-10,186.29,186.68,184.51,185.51,4849047,193.46020387606364,8414807.6,-7.61454183266933,4.167842282230975,4.679074777542777
2024-09-11,186.68,186.68,182.6,183.37,6816061,192.80922298083377,8125369.4,-9.191303917199035,4.161567833500191,4.630498007718292
2024-09-12,184.17,184.79,181.73,183.3,5054591,192.19572472400577,7918066.4,-9.077380952380942,4.0828844168216065,4.5821052928812716
2024-09-13,183.52,187.75,183.51,186.7,7964844,191.84116183858603,8027704.55,-6.882793017456368,4.109106958477205,4.537288248151656
2024-09-16,186.72,188.09,184.2,184.69,8176869,191.37979655867727,7859627.75,-6.580677794638334,4.09345646144312,4.496839087569396
2024-09-17,184.7,185.29,183.1,184.06,4895672,190.90755161940777,7778184.1,-4.513384519609875,3.957495285625754,4.447493438457297
2024-09-18,184.33,187.35,183.71,185.95,11646718,190.587709579446,7787375.55,-2.8728127448419905,3.9348170509381992,4.398934383329394
2024-09-19,186.51,187.85,182.41,185.75,5764946,190.2755992839979,7807525.45,-4.153766769865852,4.042330118728327,4.357320022615389
2024-09-20,189.0,189.0,184.6,185.45,8188374,189.96427029793355,7751547.05,-4.407216494845367,4.06787796739059,4.322011449571433
2024-09-23,186.35,188.59,184.72,187.48,9601706,189.8039947948411,7929193.4,-4.832487309644673,4.053743826862691,4.288320155554427
2024-09-24,187.6,192.0,186.2,190.8,8539480,189.86825319517393,8041601.35,-5.074626865671639,4.178476410658214,4.254892525395777
2024-09-25,190.71,193.7,188.6,192.35,15019747,190.0283658922595,8263617.7,-4.829053485725609,4.244299524182627,4.222685916438936
2024-09-26,192.75,194.2,191.05,192.39,9532337,190.18072938308148,8461060.15,-4.9925925925926045,4.1661352724552945,4.194041684312345
2024-09-27,192.0,195.5,191.01,193.32,17021178,190.38326297126977,8782350.5,-5.1655629139072845,4.189268467279917,4.170491087813844
2024-09-30,193.8,197.7,192.9,196.69,12905215,190.79014923118785,9064879.9,-2.869135802469136,4.232892148188493,4.151527438684284
2024-10-01,198.5,200.1,196.0,197.2,16205369,191.20368799046605,9611372.95,-3.1909671084928815,4.223399851889315,4.137513574016358
2024-10-03,193.3,197.49,191.06,193.35,19737671,191.34215973301664,9769787.55,-4.669164776649248,4.381014148182936,4.131976890158048
2024-10-04,193.3,198.49,192.36,193.9,9624123,191.50718168572524,9941611.3,-4.5344887007040535,4.505941709027011,4.138264255146758
2024-10-07,196.0,196.48,182.65,184.25,26526032,191.03897641567846,10913151.1,-7.662624035281141,5.171945872667938,4.167173951207704
2024-10-08,184.02,189.1,182.35,188.0,11598362,190.84291342111857,10983417.1,-5.527638190954775,5.284664024620228,4.203661526121439
2024-10-09,188.5,188.91,184.6,185.91,17924282,190.52466094233674,11637178.85,-5.710807932241213,5.2150451657187835,4.240399988541337
2024-10-10,186.85,187.27,184.91,185.78,3797800,190.21855378476664,11486265.8,-4.801434793748404,5.011113368167443,4.271657132216956
2024-10-11,185.7,189.3,185.7,187.58,5255878,190.0483245083301,11496330.15,-4.291035256900866,4.910319556155485,4.303586384677649
2024-10-14,188.86,197.89,188.56,197.7,23691635,190.54198099166365,12282669.7,1.17707267144318,5.296011016430092,4.348187357200674
2024-10-15,198.0,199.81,195.6,198.5,12866730,191.05540157284665,12517162.75,1.7948717948717885,5.218438800970801,4.390507307876817
2024-10-16,197.2,198.4,193.41,194.4,8159912,191.27118211653396,12680374.75,-0.4302397049784856,5.209264600901458,4.435732976361806
2024-10-17,194.4,195.2,192.35,193.52,6227702,191.41626714127372,12409423.95,2.799468791500659,5.040745700837067,4.464299668526439
2024-10-18,193.5,196.25,190.27,196.0,7296375,191.71199184183672,12485995.4,3.157894736842115,5.107835293634419,4.497754454107883
2024-10-21,195.25,197.25,192.75,192.9,9523363,191.78863752946017,12552744.85,5.019599303135891,5.064418486946246,4.521462469290654
2024-10-22,194.0,195.0,188.99,189.64,5731596,191.650015753366,12359239.35,2.508108108108109,5.131960023592941,4.548477054817512
2024-10-23,189.9,191.38,187.6,188.35,5761979,191.43711151121337,12220364.3,1.5309147754837937,5.03539145047916,4.577395360425785
2024-10-24,189.28,190.99,186.41,188.73,4638739,191.26245915565124,11701313.9,2.923051753285688,5.00286348973065,4.605438548966801
2024-10-25,188.9,190.32,182.7,187.0,7801975,190.98746179077054,11614795.8,2.018548827059452,5.189801811892748,4.642335795469171
2024-10-28,186.1,190.43,182.0,187.5,15751511,190.76246425588212,11551312.45,0.4284949116229342,5.421244539614695,4.686073714840422
2024-10-29,193.95,201.42,192.25,200.8,67910765,191.41004720711555,14301589.95,8.722724565488127,6.028298501070787,4.7505684494946765
2024-10-30,199.21,204.79,198.35,203.4,23858438,192.18359254859197,14684243.4,10.507443225035317,6.057705750994302,4.820575465006962
2024-10-31,203.99,205.66,201.02,204.3,13016500,192.96529625513443,14348184.85,9.868244151653682,5.956441054494708,4.8879629317921784
2024-11-01,204.25,205.55,203.5,204.0,1539144,193.67721262577092,13943935.9,9.825033647375502,5.6774095506022295,4.942465579521309
2024-11-04,204.17,207.6,202.61,203.8,23390317,194.33029568217282,13787150.15,9.894850363979524,5.6283088684163545,4.994479942888834
2024-11-05,204.17,205.5,200.2,204.51,9971143,194.987050799452,13705789.2,9.083635587796035,5.604858234958044,5.046183756492012
2024-11-06,206.9,206.9,202.84,205.2,10937629,195.64595074787448,13356456.55,7.547169811320753,5.494511218175327,5.090051583409251
2024-11-07,205.2,207.9,204.5,205.85,9243979,196.30427650607615,13628765.5,7.018455939693258,5.344903274019947,5.126738375070493
2024-11-08,205.98,207.93,204.51,206.39,8760499,196.95496834439382,13803996.55,7.276885493009,5.207410183018523,5.161447538755935
2024-11-11,207.8,208.2,203.9,207.95,13014555,197.66432522540066,13270142.55,7.567763294020269,5.14259516994577,5.193225095511463
2024-11-12,208.29,209.77,206.06,206.3,8123875,198.22146553343933,13032999.8,4.885860999542424,5.040266943521074,5.220137588689216
2024-11-13,206.83,207.44,198.57,200.96,13380977,198.39814517644325,13294053.05,1.9066937119675664,5.31381930469814,5.256484903782844
2024-11-14,199.2,201.7,196.0,197.07,9353332,198.31245839086628,13450334.55,1.923972071373159,5.341403640076844,5.288497886845974
2024-11-18,197.0,200.89,195.04,200.5,13132824,198.4535901075846,13742157.0,3.403816400206283,5.377731951499926,5.317557561595071
2024-11-19,202.0,210.6,201.21,206.0,22956542,198.94045526193398,14413815.95,11.804613297150613,5.715036812107074,5.335660592909709
2024-11-21,206.42,211.44,204.0,210.8,15469471,199.70558718051888,14900709.7,12.127659574468087,5.83824846838514,5.354113407701872
2024-11-22,211.48,212.0,208.38,209.51,13075026,200.33812994306606,15266362.05,12.69431445323006,5.6798021492147726,5.369605307151739
2024-11-25,211.0,213.5,209.42,212.16,18547071,201.1008312370618,15961778.65,14.199590913984284,5.565530567128004,5.388085880450424
2024-11-26,212.88,214.0,210.6,213.5,8719416,201.9007776088643,16007650.7,13.818104275509114,5.410849812333147,5.4047702223230125
2024-11-27,213.6,214.44,210.85,212.3,10095212,202.57169518248597,15724835.75,7.38492665655035,5.280789111452208,5.404262825490417
2024-11-28,212.88,213.01,210.4,211.24,10966379,203.13094065458367,12877616.45,6.418136020151133,5.090018460634192,5.3999821474791965
2024-11-29,211.5,211.8,208.79,210.79,7277226,203.62507351557826,12048555.85,8.431069958847726,4.941445713446036,5.391054851230682
2024-12-02,210.78,211.19,206.34,209.38,7701260,203.9963590952184,11782793.85,8.195535345183957,4.934913876771319,5.387527123761824
2024-12-03,212.0,212.29,209.15,209.8,6354051,204.37078754068818,12023539.2,7.040816326530619,4.8067057427162245,5.377489472064552
2024-12-04,209.96,216.28,209.27,215.8,12812681,205.10815608645026,11494657.4,11.871435977190249,4.96408390395078,5.374144985964703
2024-12-05,216.4,217.0,213.72,215.0,5001600,205.7463395647438,11246180.25,13.372706180130777,4.843792196525724,5.364539391729128
2024-12-06,215.0,215.2,211.26,213.51,9429960,206.24722088314746,11170796.8,13.358109901778592,4.7792356110596,5.356000863748476
2024-12-09,214.05,215.17,212.31,213.35,4921468,206.70546469713796,10954671.25,13.045090870555832,4.64214735312677,5.343976992528348
2024-12-10,213.88,214.8,212.52,214.25,3626400,207.19220891022584,10697966.3,14.572192513368986,4.473422542189144,5.3200976835382265
2024-12-11,214.0,215.47,214.0,214.83,3817329,207.68496962569517,10238105.0,14.576000000000011,4.258892360604205,5.281352610904544
2024-12-12,214.68,215.7,212.35,212.7,4298916,208.00851997242452,10046857.05,5.926294820717115,4.193971477703904,5.220208376792315
2024-12-13,212.2,213.5,209.7,212.92,4332500,208.32538965162297,9594433.2,4.680432645034416,4.165830657867912,5.157145873688102
2024-12-16,213.15,214.44,212.5,213.3,4805734,208.64633225474407,9367053.3,4.405286343612325,4.00684275373449,5.0921592636627615
2024-12-17,213.2,213.7,209.86,210.77,4722388,208.78334307701866,8946531.5,3.3186274509803937,3.9949254141820245,5.036076459115421
2024-12-18,210.29,211.0,198.5,199.59,14919640,208.1902241688239,8544686.4,-2.0657507360157035,4.602430741740451,5.001880521559557
2024-12-19,197.0,201.8,194.71,200.49,8829054,207.69343551277078,8212665.55,-1.9656740501686865,4.7801142601875615,4.974389055733875
2024-12-20,200.4,201.3,190.55,194.0,10050252,206.80998806033398,8061426.85,-5.458089668615984,5.206534670174165,4.964789837467168
2024-12-23,195.0,197.83,194.88,197.0,8003768,206.1770856048286,7534261.7,-4.299247024532427,5.108210765161725,4.956900087171895
2024-12-24,197.02,197.83,194.85,197.45,7116485,205.61404782387194,7454115.15,-4.331605213430878,4.956195710507317,4.948526271421522
2024-12-26,197.7,199.39,196.52,197.28,7073419,205.07636731910603,7303025.5,-5.13104111565279,4.807181731185364,4.9373458234628425
2024-12-27,197.45,199.61,196.31,196.76,4450563,204.53982749206693,6977234.7,-4.624333494910338,4.699525893243553,4.9259877884535905
2024-12-30,197.5,203.15,195.55,197.25,48677123,204.06951604096585,9047229.55,-1.8461385350318493,4.906702615154728,4.912417232135477
2024-12-31,196.5,200.5,196.3,200.2,8030647,203.8198698447745,9063698.9,1.588268128076309,4.85622385692939,4.896244572697229
2025-01-01,200.4,200.97,197.88,200.25,4147929,203.58955566124067,8953392.8,-0.12468827930174342,4.730065010005862,4.8746556746474266
2025-01-02,200.5,206.6,199.56,205.82,9822548,203.73345529599933,8803886.15,-0.08737864077670299,4.895060366434013,4.847323126458324
2025-01-03,205.0,207.23,204.69,205.03,5482380,203.81710334141874,8827925.15,-2.7371916508538985,4.726841768831583,4.8102762364732055
2025-01-06,205.3,205.64,195.66,198.45,7242338,203.47083860971432,8718544.05,-5.278984296692279,5.102067356772183,4.791018410058453
2025-01-07,197.95,200.49,196.82,197.35,6618843,203.07594579618436,8803412.8,-6.980580693815986,4.999776831288457,4.772159952197134
2025-01-08,197.35,197.6,192.1,195.6,8160360,202.59362671255957,9030110.8,-8.384074941451992,5.035507057624996,4.759648527040197
2025-01-09,195.5,196.0,192.2,193.45,6128205,202.0037153117493,9145654.6,-8.878944889307594,4.947256553508925,4.748530775108753
2025-01-10,193.6,193.6,187.06,188.8,7899199,201.15186271099128,9325668.75,-10.622988070441208,5.061023942544001,4.747564291172413
2025-01-13,186.52,188.5,185.71,187.86,7574935,200.29432318124992,9487790.5,-10.878125148251804,4.920236518076572,4.746857317993431
2025-01-14,189.0,194.28,188.61,193.69,5224580,199.86823781471767,9508732.8,-7.49355239277868,5.027362481071102,4.749938938136759
2025-01-15,194.5,196.2,193.0,194.1,4517135,199.49609343957462,9498470.15,-7.4833174451859,4.896836589566022,4.752943299698417
2025-01-16,196.0,197.84,194.98,195.8,5711026,199.25763579831175,9038039.45,-9.267840593141797,4.814205404597021,4.747947349719959
2025-01-17,195.9,195.98,191.27,191.89,8045453,198.7823044564852,8998859.4,-10.74883720930233,4.806762161411519,4.746713015216151
2025-01-20,193.44,195.05,190.7,193.78,5389443,198.45957513671198,8765818.95,-9.240784974942617,4.774136292739269,4.746543037938808
2025-01-21,194.99,194.99,191.25,192.15,4828832,198.05250577305316,8607072.15,-9.936723693461447,4.700269414686464,4.748480439990797
2025-01-22,193.2,193.44,186.53,191.84,9163100,197.65169894898523,8709402.9,-10.459743290548417,4.858107313637431,4.76130326570574
2025-01-23,190.1,192.44,189.6,190.6,3959406,197.19675062969588,8553702.25,-11.278685472233862,4.713956791234758,4.776472080060092
2025-01-24,191.33,191.88,187.3,187.95,7657314,196.6001860729413,8714039.8,-11.636107193229906,4.704388449003703,4.793485979103418
2025-01-27,186.02,194.1,185.6,191.0,14533200,196.2388837456548,7006843.65,-10.294946458763853,4.9755035597891535,4.820475075834127
2025-01-28,187.9,187.9,178.09,183.29,43453648,195.40347189109642,8777993.7,-14.069385841537752,5.5422533055185,4.87165542756026
2025-01-29,183.55,187.78,181.61,185.5,10010611,194.76453822070312,9071127.8,-11.989372301560952,5.58709235512432,4.924727658925004
2025-01-30,186.2,187.22,184.2,185.1,14289171,194.14101962581904,9294458.95,-7.259882759657299,5.403728615472583,4.951437588049408
2025-01-31,185.26,188.28,184.58,187.2,5771742,193.69321190802427,9308927.05,-6.628759539129147,5.282033714367398,4.96816823652207
2025-02-01,188.24,188.94,182.5,183.68,4748880,193.04719823653883,9184254.15,-5.319587628865974,5.364745591912585,4.97344193391335
2025-02-03,183.0,183.3,180.0,180.6,3885828,192.2441531890202,9047603.4,-8.324873096446705,5.244406621061686,4.977981795776682
2025-02-04,181.9,183.89,180.5,181.21,5211879,191.5322723381157,8900179.35,-8.224867054950613,5.111949005271565,4.983173572268824
2025-02-05,181.99,185.09,181.99,184.0,4285550,191.04631928404373,8808046.6,-6.731549067315489,5.023952647752167,4.990399269487717
