datetime,open,high,low,close,volume,ema_30,volume_20_sma,return_30,atr_14,atr_30_ma
2024-04-05,163.9,164.15,160.8,163.3,44635503,152.0913452284325,72999280.9,13.481584433634474,4.639616724764076,4.375478559981736
2024-04-08,166.95,166.95,164.2,164.9,48236164,152.91771005240457,72824900.9,13.138936535162959,4.568929815852354,4.409849139030659
2024-04-09,166.0,169.8,165.2,166.15,63856885,153.7714061780559,69778756.55,14.27097661623109,4.592577686148616,4.448431343385612
2024-04-10,167.3,169.2,164.5,165.1,64113858,154.50228319882652,70277869.8,15.778401122019625,4.600250708566571,4.486638628381879
2024-04-12,166.0,166.0,163.0,163.5,55300447,155.08278105696675,71296267.45,13.38418862690709,4.485947086526101,4.523307297783172
2024-04-15,161.8,164.7,158.6,161.15,66363420,155.47421453716245,71068388.35,14.697508896797151,4.601236580345665,4.560213919370089
2024-04-16,160.85,162.45,159.0,160.3,41344787,155.78555553476488,68538199.8,13.20621468926555,4.51900539603526,4.5968653060817495
2024-04-18,160.9,164.0,159.15,161.2,68084438,156.134874532522,68519491.05,7.216494845360821,4.542647867747026,4.620898736599718
2024-04-19,160.0,162.5,157.3,162.0,60059600,156.51326972397217,63178777.5,4.347826086956519,4.589601591479381,4.6416678744616435
2024-04-22,163.8,164.7,161.5,162.1,39288984,156.87370393532882,59895298.6,5.947712418300655,4.490344334945139,4.658572550095335
2024-04-23,163.5,163.5,160.8,161.1,30268505,157.1463681975657,57532211.8,5.986842105263146,4.362462596734771,4.672960225088526
2024-04-24,162.45,166.9,161.45,165.7,59878286,157.69821541062598,56318534.3,9.22874093605801,4.465143839825145,4.688820209010774
2024-04-25,165.4,168.0,164.15,167.2,50057636,158.31123377123075,55410967.3,6.4629099013052915,4.421204994123348,4.694975908367146
2024-04-26,168.0,170.7,165.25,166.05,65338481,158.8105090117965,56030753.65,8.000000000000007,4.494690351685965,4.699620486340922
2024-04-29,168.2,169.6,166.9,167.45,44876208,159.3678955271645,56509046.3,9.947472094550225,4.427212469422681,4.703695213507046
2024-04-30,168.4,168.4,164.5,164.75,55015107,159.71512807379906,56139867.35,14.928496686431814,4.38955443589249,4.692002698256543
2024-05-02,165.0,168.9,165.0,167.55,69299864,160.22060368194107,55377451.25,17.414155571128266,4.372443404757313,4.677692981714407
2024-05-03,168.95,170.75,165.15,166.5,62537913,160.62572602504167,55028379.15,17.41889985895626,4.460126018703218,4.668572054449092
2024-05-06,167.95,168.65,164.7,167.5,37592053,161.0692275718132,54361808.0,12.453843571668344,4.423688445938704,4.649388336274157
2024-05-07,167.95,167.95,162.3,164.4,43601202,161.28411611556717,53487467.05,10.595358224016138,4.511282128371652,4.633479645587908
2024-05-08,164.2,167.1,163.5,166.4,30124408,161.6141731403693,52761912.3,14.403575111722255,4.446190547773677,4.611088242331629
2024-05-09,165.95,166.7,161.5,162.0,30199641,161.63906519582935,51860086.15,7.964011996001319,4.500034080075556,4.588986701212702
2024-05-10,163.2,164.35,161.85,162.4,31454217,161.68815776384037,50239952.75,7.230108946847147,4.357174502927302,4.563940032078461
2024-05-13,162.45,164.5,158.05,164.05,36541836,161.8405346823023,48861351.65,7.7504105090312025,4.506662038432494,4.549134791691904
2024-05-14,164.1,166.55,163.5,165.05,46249630,162.04759696086344,48408810.8,8.158584534731329,4.402614749973031,4.5376489732377205
2024-05-15,164.95,167.55,164.95,165.85,29566084,162.29291328596904,46568944.0,6.143999999999994,4.273856553546388,4.522697856101692
2024-05-16,167.25,168.0,162.3,165.85,41109173,162.5224027513904,46557163.3,1.873464373464362,4.375723942578788,4.504171818761095
2024-05-17,166.6,168.45,165.45,167.1,39163583,162.8177316061394,45111120.55,1.4571948998178597,4.277457946680303,4.485302403135302
2024-05-18,168.0,168.3,167.3,167.8,3593199,163.13916827671105,42287800.5,2.5358997861289367,4.057639521917426,4.463137945768494
2024-05-21,168.5,175.2,167.95,174.1,84803798,163.84631871047162,44563541.2,6.190911863372994,4.29637955606618,4.448389997261221
2024-05-22,175.45,175.5,171.5,173.05,42899551,164.44010460011862,45195093.5,5.970606246172694,4.275209587775739,4.4362430926949425
2024-05-23,173.05,175.8,170.5,175.15,49354413,165.13106559365937,44668899.85,6.215888417222559,4.348408902934615,4.428892395597685
2024-05-24,174.95,177.55,174.15,174.9,38647440,165.7613194263265,44098390.05,5.266325609389111,4.280665409867858,4.41849531972166
2024-05-27,177.7,177.7,174.85,175.75,30403682,166.40575043107964,42351650.1,6.450635978195041,4.1784750234487245,4.404436130217731
2024-05-28,175.9,177.5,173.45,175.1,39194864,166.96666975810678,42067582.9,7.094801223241576,4.1692982360595305,4.393881168535512
2024-05-29,174.75,176.0,173.5,174.0,36566155,167.42043299951925,41145135.3,7.973937325473157,4.050062647769564,4.375508704116309
2024-05-30,172.0,172.0,163.35,165.2,108773803,167.2771792576148,43118832.25,3.056768558951961,4.5214867443574525,4.375591415727048
2024-05-31,166.05,167.95,164.0,167.5,83658536,167.2915547893816,44174863.4,3.9081885856079523,4.480666262617634,4.373525362222735
2024-06-03,173.25,175.0,168.85,174.35,86368005,167.746938351357,46613661.0,7.623456790123462,4.696332958144946,4.377083074444921
2024-06-04,174.5,174.65,148.15,159.55,125022861,167.21810361901137,50684743.95,-1.5731030228254061,6.253737746848879,4.435862854841713
2024-06-05,162.15,169.6,159.0,169.0,60071745,167.33306467584936,52182110.8,4.90378646803229,6.564185050645388,4.509253603305399
2024-06-06,170.0,174.7,169.4,172.15,57869169,167.6438346967623,53565587.2,3.892576946288484,6.502457547027858,4.577164060212156
2024-06-07,172.0,179.65,170.8,178.95,84294409,168.37326471632602,56207596.8,7.027511961722488,6.670139150811583,4.652128532101765
2024-06-10,180.21,182.1,177.36,180.45,74276606,169.152408928176,58094335.3,8.672086720867188,6.532272068610754,4.720047922665924
2024-06-11,180.5,183.75,180.5,181.6,55524983,169.95547931990657,58558102.95,8.450283666766211,6.301395492281415,4.7825206900945485
2024-06-12,182.25,183.87,181.5,182.57,33299738,170.76931936378358,58744785.65,10.816388467374804,6.020581528547029,4.8368882598497
2024-06-13,183.4,184.1,180.51,182.31,36656548,171.5138794048298,58522154.4,8.80931065353625,5.846968562222242,4.886039098431865
2024-06-14,182.95,183.5,181.4,182.9,28496534,172.24846783032467,57988801.95,9.849849849849846,5.579327950634938,4.923345829496255
2024-06-18,183.8,184.6,180.6,181.3,35007445,172.83243764772308,59559514.25,8.238805970149254,5.466518811303871,4.958106841675093
2024-06-19,182.45,182.49,179.31,180.07,27460133,173.2993771543216,56692331.0,9.531630170316285,5.30319603906788,4.984503972031635
2024-06-20,181.6,182.95,179.37,182.75,38804339,173.9090947572686,56487570.4,9.825721153846146,5.180110607705887,5.008967974029375
2024-06-21,179.4,180.9,178.18,179.4,65408199,174.26334670841257,57290259.7,10.74074074074074,5.136531278584037,5.030184547312991
2024-06-24,177.44,178.95,175.1,177.8,47586795,174.491517888515,57737227.45,9.482758620689658,5.076779044399465,5.0541713653620635
2024-06-25,177.99,179.0,175.25,175.85,30567488,174.57916189570759,57745417.75,7.1929289850655165,4.982009112656646,5.070016267836201
2024-06-26,175.68,176.0,171.84,172.8,43993204,174.46437725727486,57985334.75,4.695546803998796,4.923294176038314,5.0873722487050435
2024-06-27,172.56,174.95,171.8,174.35,49728061,174.45699807938618,58643430.05,5.125113053964436,4.7966303063212905,5.104798040464208
2024-06-28,174.17,177.1,173.57,174.75,37515138,174.47590142910323,55080496.8,5.366294844739228,4.706156713012627,5.115812466145337
2024-07-01,174.5,175.99,173.51,174.25,27797284,174.46132714335465,52287434.2,4.278874925194498,4.547145519226012,5.12480205189686
2024-07-02,174.47,175.75,173.6,174.64,33353979,174.47285442442853,49636732.9,4.076281287246708,4.375920839281297,5.135411429142322
2024-07-03,174.54,176.88,174.4,176.38,29078106,174.5958960744654,44839495.15,1.3095921883974793,4.240497922189775,5.133548708013108
2024-07-04,177.0,178.19,175.82,176.5,29498439,174.71874148901603,43310829.85,1.9936434556486526,4.106890927747648,5.127938086012173
2024-07-05,176.2,176.2,173.4,175.0,38111925,174.73688719940208,42322967.65,-0.08564087924636254,4.034970147194245,5.117490127487492
2024-07-08,174.6,175.47,172.09,172.48,31453465,174.5912815736342,39680920.45,-1.3836477987421492,3.9881865652517985,5.107740832666957
2024-07-09,173.6,173.7,171.51,171.94,25121518,174.42023114952877,37223166.05,-2.167852062588904,3.8597446677338123,5.09711648747646
2024-07-10,172.5,172.89,167.02,168.2,41514801,174.0189259140753,36522656.95,-3.9406053683609388,4.0033343343242525,5.0915843574186175
2024-07-11,170.0,170.95,168.67,169.45,33981740,173.724156500264,36556757.05,-2.614942528735642,3.9138104533010916,5.087042617603002
2024-07-12,170.2,170.39,168.01,168.1,33300277,173.36130769379537,36388943.5,1.7554479418886215,3.8042525637795848,5.06313481158374
2024-07-15,168.69,168.99,165.8,167.05,32624420,172.9541265522602,36595337.8,-0.26865671641790323,3.7603773806524714,5.039125182184901
2024-07-16,167.8,169.82,166.7,167.2,26475539,172.58289258114664,36168742.5,-4.100946372239756,3.714636139177295,5.006401954885979
2024-07-18,167.61,167.61,164.44,166.31,36560316,172.1781898339759,36623751.65,4.236916327170159,3.6757335578074897,4.920468481917933
2024-07-19,166.0,166.09,157.2,158.1,77964475,171.26991952210648,38581758.45,-6.449704142011836,4.063895446535527,4.837125495114271
2024-07-22,158.4,160.7,156.41,160.5,40346014,170.57508600455122,37328649.2,-6.767354051699104,4.080045771782989,4.7563784359394425
2024-07-23,161.6,161.97,155.0,160.2,37066612,169.90572561716084,36802640.05,-10.47778709136631,4.28647107379849,4.676922833372339
2024-07-24,160.02,162.02,159.19,160.2,28076747,169.27954977089243,36678103.0,-11.221945137157107,4.182437425670027,4.598595011940982
2024-07-25,158.5,158.5,156.9,157.5,45143988,168.51957881793163,36735642.2,-13.27092511013216,4.119406180979309,4.525862034897577
2024-07-26,158.75,162.95,158.21,162.64,45621710,168.14025115225863,36530324.65,-10.916360847893959,4.214448596623644,4.465657603833465
2024-07-29,164.7,164.7,162.33,162.99,31741821,167.807976884371,36241658.8,-10.597334210959353,4.082702268293382,4.406848727369169
2024-07-30,162.9,165.3,161.31,164.55,42811219,167.59778482731483,36992355.55,-10.032804811372332,4.076080677700998,4.356740484938039
2024-07-31,166.29,166.5,163.55,165.44,52758568,167.45857290297195,37962585.0,-8.747931605074466,3.995646343579497,4.307711402680559
2024-08-01,168.2,168.95,160.9,163.01,118307548,167.17156819955443,42424057.1,-9.474093408119067,4.285243033323818,4.273779635822424
2024-08-02,161.0,161.19,154.72,158.39,72407783,166.6050154124864,44569524.3,-13.329685362517107,4.5712971023721165,4.253485852311298
2024-08-05,153.66,154.0,149.0,149.34,102812088,165.49114345039052,47804532.45,-16.75585284280936,4.915490166488392,4.246117815241443
2024-08-06,151.21,153.8,149.61,151.17,53498128,164.56719871165566,48906765.6,-14.97750281214849,4.882955154596365,4.239657018914674
2024-08-07,153.7,154.3,151.9,154.15,32022325,163.89512137541982,49251805.95,-12.340062553312482,4.757744072125198,4.2321815175636255
2024-08-08,153.4,153.44,150.0,150.6,51830013,163.03737160926372,49767566.55,-12.847222222222232,4.714333781259113,4.2252161710709855
2024-08-09,153.0,153.0,151.25,151.7,23275381,162.3059282796338,49232248.6,-12.991109836535708,4.549024225454891,4.216962635042105
2024-08-12,151.0,153.4,149.88,152.14,30543222,161.65006193901226,49094395.85,-12.938483547925618,4.475522495065257,4.209274827777193
2024-08-13,152.1,152.95,148.5,148.85,29379835,160.82425149133405,48932166.6,-14.576757532281203,4.473699459703452,4.2068266257931075
2024-08-14,149.9,149.9,142.35,146.55,97889912,159.90333204028028,52502885.25,-16.08451672010993,4.693435212581777,4.217410438236457
2024-08-16,148.0,150.0,146.46,149.5,54114462,159.23214932800414,53380592.55,-15.239823109196049,4.61104698311165,4.2297620736005195
2024-08-19,150.85,154.3,150.39,154.09,62883017,158.90039775845548,52626519.65,-12.69688385269122,4.624543627175104,4.247017163581434
2024-08-20,155.7,155.7,152.8,153.85,37538538,158.57456564500677,52486145.85,-12.085714285714289,4.501361939519738,4.262563556658951
2024-08-21,153.0,154.18,151.77,152.0,49737659,158.1504001195225,53119698.2,-11.873840445269012,4.351978943839756,4.27468996927855
2024-08-22,152.51,154.35,152.51,154.1,36699643,157.8890839827791,53550843.0,-10.37571245783413,4.208980447851201,4.286331161949129
2024-08-23,154.0,154.39,152.55,154.27,31473308,157.6555946935676,52867309.0,-8.281807372175965,4.03976755871897,4.287545602762287
2024-08-26,154.61,156.4,153.7,155.82,32485093,157.53716922946649,52210478.15,-8.043670699321337,3.9440698759533306,4.288554250184029
2024-08-27,155.8,156.5,154.6,154.75,24509907,157.3573518598235,51848882.45,-7.94170136823319,3.7980648848138077,4.288347994218501
2024-08-28,154.7,155.0,153.05,153.65,25168727,157.11816786886715,50966757.85,-8.021550434001801,3.666060250184249,4.285204089869562
2024-08-29,153.21,153.56,151.2,153.15,44424659,156.86215703861765,50550062.4,-8.403110047846884,3.579198803742518,4.280689512021735
2024-08-30,153.0,155.25,152.47,153.25,54999273,156.62911464902942,47384648.65,-7.852805002705788,3.522113174903767,4.2755688325916115
2024-09-02,153.9,153.9,152.14,152.7,19190443,156.3756233813501,44723781.65,-3.4155597722960174,3.396247948124928,4.253313915977924
2024-09-03,152.84,153.45,152.01,152.28,19766749,156.11138961481137,40571514.7,-5.1214953271027985,3.25651595183029,4.225862921979501
2024-09-04,149.5,152.18,149.16,151.1,39606106,155.7880741557913,39876913.6,-5.680399500624212,3.2467648124138413,4.191206046600013
2024-09-05,151.0,152.79,151.0,152.09,28333674,155.54948872638542,39692481.05,-5.062421972534326,3.1427101829557094,4.156548471842869
2024-09-06,151.94,152.9,149.65,151.25,30697603,155.2721023569412,38635860.55,-3.9682539682539653,3.1503737413160158,4.124247390520759
2024-09-09,150.9,150.9,148.05,149.5,32618589,154.8997086564934,39103020.95,-8.079193310378741,3.153918474079157,4.088896386435943
2024-09-10,150.5,151.59,148.81,149.68,41597263,154.5629532593003,39655723.0,-8.166145162279893,3.1272100116449315,4.057046644547661
2024-09-11,149.9,150.2,147.62,148.38,24615669,154.16405304902284,39417514.7,-9.826800364630817,3.088123582241721,4.024114741365685
2024-09-12,152.0,152.44,148.75,151.8,73168089,154.01153349747298,38181423.55,-8.244680851063823,3.1575433263673127,3.996177974125279
2024-09-13,152.78,155.4,152.5,153.4,54874160,153.97207972344248,38219408.45,-5.89534384393594,3.189147374483933,3.95964145216395
2024-09-16,155.0,155.66,153.5,154.19,32557499,153.9861390961236,36703132.55,-2.6516825557168944,3.122779704877937,3.911357538914144
2024-09-17,154.0,154.24,152.27,152.65,18258957,153.89993657379304,35739153.5,2.2164189098700993,3.0404382973866557,3.848855809944086
2024-09-18,152.4,152.98,149.61,150.55,24837696,153.68381163354834,34494155.35,-0.41013428590327417,3.063978419001893,3.788223252090937
2024-09-19,151.89,152.19,147.79,150.1,36899937,153.45259797977104,34504170.05,-2.627311060655213,3.1594085319303296,3.734945400751108
2024-09-20,151.0,153.34,150.65,152.1,53869005,153.36533359397936,35623954.9,0.9960159362549792,3.1651650653638783,3.6833064435546
2024-09-23,154.38,154.39,152.8,153.9,33249787,153.39982820081943,35662189.6,1.4502307185234153,3.1026532749807436,3.635094078538795
2024-09-24,155.15,161.5,154.85,160.7,137379807,153.87080702657303,41305684.6,5.6263967398448855,3.423892326767833,3.6000397395955472
2024-09-25,161.5,162.69,159.52,161.53,58023008,154.36494850872964,42948398.65,8.518642929123278,3.40575716057013,3.56444166295777
2024-09-26,162.0,165.9,160.48,165.5,88608678,155.08333892752128,45157599.6,12.930740361651294,3.5496316491008364,3.526314877508405
2024-09-27,167.0,169.01,165.89,166.13,72776004,155.79602673864895,46046436.15,11.123745819397989,3.5468008170222043,3.490840005305424
2024-09-30,167.5,170.18,167.26,168.11,92339211,156.59047662647805,49703874.55,9.09857875267701,3.5827436158063333,3.456113338259798
2024-10-01,169.49,169.49,165.1,166.7,50748407,157.24270394089882,51252957.45,8.352291192720184,3.6404047861058824,3.4274147664793366
2024-10-03,165.5,169.99,164.52,166.99,75934376,157.87156175116343,53069370.95,9.861842105263175,3.7710901585268903,3.4080518069689076
2024-10-04,167.0,169.1,164.0,166.92,53853970,158.45533196076582,54345385.75,8.319273199221279,3.8660122900606835,3.3966195350425568
2024-10-07,167.1,167.95,162.33,164.1,48768826,158.81950409232934,55248946.9,6.371945290724046,3.991297126484919,3.395003853968089
2024-10-08,163.0,163.59,156.7,159.89,74946000,158.88856834443712,57365317.45,2.611988191503012,4.234775903164568,3.40469405487513
2024-10-09,159.52,162.2,158.11,158.41,42757020,158.85769296737666,57423305.3,2.3651050080775393,4.22443476722424,3.4189063842888108
2024-10-10,158.3,161.18,156.6,159.99,46501466,158.93074503399754,58517595.15,4.126260982753016,4.249832283851081,3.4383654520777056
2024-10-11,159.3,163.78,159.2,160.85,53251530,159.05456793502995,57521767.2,5.027750571335288,4.273415692147433,3.4615060150245354
2024-10-14,161.88,163.38,158.04,158.34,35549319,159.00846677793126,56555525.15,3.321370309951055,4.349600285565473,3.489088918713259
2024-10-15,159.5,159.53,155.05,155.66,38943231,158.79243666322603,56874811.75,1.9384413883431595,4.358914550882224,3.521177805471836
2024-10-16,155.19,156.55,154.02,155.1,28507568,158.5542149430179,57387242.3,1.8518518518518379,4.228277797247779,3.553569866985752
2024-10-17,155.65,156.3,152.1,152.5,28396950,158.16362043056515,57565205.0,0.9265387160820593,4.226257954587225,3.586219638391532
2024-10-18,152.4,156.2,151.1,155.5,34739942,157.99177395117385,57457205.25,2.242093497271358,4.288668100688136,3.6244182356492796
2024-10-21,156.1,157.93,154.59,155.01,25793231,157.7994014381949,56053416.55,2.485950413223126,4.220906093496127,3.6601026473886167
2024-10-22,154.9,154.9,150.1,150.89,39074251,157.35363360347264,56344639.75,0.9297658862876146,4.270127086817832,3.6973096011465723
2024-10-23,150.3,151.95,148.05,148.69,42088653,156.7946895000228,51580082.05,-0.6614110101549997,4.243689437759413,3.734525582017055
2024-10-24,149.49,149.83,148.01,149.0,22109390,156.29180630647295,49784401.15,0.4178460708990528,4.070568763633743,3.767273754730122
2024-10-25,149.0,149.5,144.43,146.36,39727541,155.65104460928114,47340344.3,-3.583662714097491,4.141956709088475,3.800087534154161
2024-10-28,146.0,149.73,144.73,149.5,28379863,155.2542030215856,45120537.25,-2.5423728813559365,4.203245515582155,3.8338908055241014
2024-10-29,149.85,150.45,146.55,150.1,32252941,154.92167379438655,42116223.75,-2.652571502691492,4.181585121611999,3.869184319415237
2024-10-30,148.1,150.95,148.1,148.85,21348473,154.52995290442612,40646227.05,-2.4893547330494648,4.086471898639712,3.904052106123672
2024-10-31,149.08,149.95,148.2,148.33,26372954,154.12995594285024,38168155.95,-1.474593158419124,3.919581048736876,3.932572193781505
2024-11-01,149.66,150.25,149.0,149.75,5103961,153.8473781400857,35730655.5,-0.23317788141238305,3.7767538309699553,3.953150370416159
2024-11-04,150.0,150.0,145.1,147.1,25566424,153.41206342137053,34570535.4,-3.287310979618674,3.856985700186388,3.976211058243577
2024-11-05,147.0,152.55,146.95,152.4,42765215,153.3467690070886,32961496.15,-0.974658869395717,3.9814867216016476,4.005505506464273
2024-11-06,154.0,154.95,149.59,153.81,48922032,153.37665487759904,33269746.75,-4.287492221530798,4.079951955772957,4.0273741607644435
2024-11-07,156.11,156.92,150.2,151.15,88240497,153.23299972420557,35356698.3,-6.426050888379864,4.268526816074889,4.056133149281269
2024-11-08,152.0,152.0,146.94,147.4,61967846,152.8566771613536,35792514.1,-10.936555891238664,4.325060614926683,4.0819807814754645
2024-11-11,147.57,147.69,144.1,145.29,47477208,152.36850444126628,36388908.55,-12.54439294528381,4.272556285289063,4.106172630417692
2024-11-12,145.65,147.13,143.6,143.9,28854894,151.8221493160233,35884491.7,-14.40128487299982,4.219516550625559,4.127398394911667
2024-11-13,143.6,143.6,138.6,139.69,57593325,151.03943000531214,37338779.55,-16.20275944811037,4.296693939866591,4.149274700037024
2024-11-14,139.71,140.73,137.5,138.08,36335576,150.2033377469049,37735710.85,-17.312413917001013,4.2205015155904055,4.164255078605808
2024-11-18,139.49,143.25,138.0,141.2,40221051,149.6224772471046,38009766.3,-15.408578959980835,4.294037121619662,4.178522572991107
2024-11-19,142.0,142.49,139.06,139.58,37593564,148.97457548922688,38599782.95,-14.942108470444836,4.232320184361115,4.186556674920314
2024-11-21,139.5,141.6,137.25,140.0,58387521,148.3955706189542,39565446.45,-12.43980236412533,4.240725885478178,4.1867550076641
2024-11-22,140.15,143.19,139.65,142.7,43697977,148.02811444998943,39645912.65,-9.917303200555526,4.190674036515451,4.185629649973808
2024-11-25,144.94,146.15,142.84,143.87,53864837,147.75984900160302,41233685.0,-10.075629726857926,4.1377687481929195,4.181894198785202
2024-11-26,144.22,145.8,143.58,144.42,25597621,147.54437487246733,40527189.0,-10.21448554553933,4.00078526617914,4.172806517919593
2024-11-27,144.31,144.9,142.9,144.64,24889294,147.3569958484372,40352660.55,-8.652267272956937,3.8578720328806293,4.156415576163431
2024-11-28,144.0,145.25,143.09,143.63,30928425,147.11654450337676,40286434.75,-7.728382371836052,3.7365954591034414,4.135671606437471
2024-11-29,143.9,145.49,143.05,144.57,29735527,146.95225130961052,40705787.45,-6.789168278529978,3.64398149773891,4.116195063120509
2024-12-02,144.11,146.83,143.14,146.36,23818094,146.91404154770015,40578044.45,-4.02622950819671,3.647268533614704,4.096895415754759
2024-12-03,146.75,148.2,146.34,146.6,35507993,146.89378080268725,42098246.05,-5.723472668810292,3.5196064954993664,4.071260028915133
2024-12-04,147.0,147.05,144.0,145.89,38524550,146.82902075090098,42746152.35,-5.883491387652418,3.4860631743922696,4.046765264945004
2024-12-05,146.5,147.88,144.8,147.11,36316959,146.84714844439125,42423739.55,-2.5051361919278814,3.457058661935678,4.019662984115599
2024-12-06,147.5,148.68,146.6,148.15,30593544,146.9312033834628,41507315.15,-0.36317169950903505,3.358697328940273,3.990163247154961
2024-12-09,148.29,150.67,146.63,149.7,39051115,147.1098354232394,39047846.05,0.46979865771812346,3.407361805444539,3.9680563485486546
2024-12-10,150.19,152.5,149.31,150.4,36213022,147.32210410561106,37760104.85,2.760317026509962,3.3918359621985004,3.943052323652322
2024-12-11,150.59,152.11,150.06,150.65,20487165,147.53680706653938,36410602.7,0.7692307692307665,3.2959905363271798,3.9128104910104895
2024-12-12,150.87,151.63,148.7,150.4,25753848,147.72152919127876,36255550.4,0.19986675549634736,3.269848355160953,3.8824192654621212
2024-12-13,150.0,150.05,145.55,148.8,39691021,147.79110795313176,35360435.2,-0.033590863285171135,3.3827163297923133,3.8589607465005415
2024-12-16,148.94,149.8,147.1,147.9,22621539,147.7981332464781,34674733.35,-0.28989415492483017,3.333950877664292,3.8394397407981216
2024-12-17,147.79,148.5,145.33,145.65,27106332,147.65954400476986,34018997.4,-2.7378964941569217,3.3222401006882705,3.8242892831220656
2024-12-18,146.0,146.9,143.3,144.54,19836714,147.4582831012363,33131154.9,-1.740312712440517,3.342080093496251,3.807125762899061
2024-12-19,141.55,143.8,141.1,143.14,27094200,147.1796841914791,31566488.85,-6.076115485564316,3.349074372532233,3.7860453512634136
2024-12-20,142.89,144.4,140.0,140.5,46493099,146.7487368242869,31706244.95,-8.653533580391393,3.424140488779931,3.764184969030313
2024-12-23,142.45,143.8,140.61,141.81,27507485,146.43010864207486,30388377.35,-6.179292093946409,3.4152733110099365,3.7357431855281478
2024-12-24,141.2,141.5,139.25,140.87,25876905,146.0713919554894,30402341.55,-4.430122116689283,3.3541823602235126,3.703380577038042
2024-12-26,140.95,141.15,139.51,140.6,23930089,145.71839892610296,30354381.3,-3.228026705210263,3.2317407630646913,3.66868672629723
2024-12-27,140.7,141.75,138.61,138.97,19555600,145.28301835022538,29785740.05,-3.4259902710215506,3.2251878514172123,3.6355424363236186
2024-12-30,138.91,139.25,136.09,137.5,32537014,144.7808881340818,29925814.4,-1.5677571766053333,3.2205315763159827,3.599670357538598
2024-12-31,136.87,138.68,136.56,138.1,20072922,144.3498630931733,29738555.8,0.014484356894550743,3.1419221780076985,3.563717712952508
2025-01-01,138.1,138.45,136.58,136.89,18159059,143.86858160329118,28871109.1,-3.052407932011336,3.05107059386429,3.522285495360662
2025-01-02,137.0,138.45,136.4,138.01,23368852,143.49060859662723,28113324.2,-1.124802980369699,2.9795655514454107,3.4805270075968053
2025-01-03,138.18,139.73,137.84,138.33,23344893,143.15766610652227,27464720.9,-1.1928571428571288,2.9017394406278805,3.4358941261017955
2025-01-06,138.36,138.39,131.35,132.0,44601861,142.43781668029504,28165136.75,-7.498248072880164,3.1973294805830315,3.402782640904048
2025-01-07,132.78,133.88,132.01,133.18,24230726,141.84053818479214,27424117.3,-7.430319038020439,3.1032345176842435,3.368298166553759
2025-01-08,133.93,134.24,131.77,132.55,31559167,141.24114862448297,27191424.55,-8.219083229469582,3.0580034807067973,3.3368721070380136
2025-01-09,132.0,132.4,129.7,130.06,31885844,140.519784197097,27761358.5,-10.080199115044241,3.043146089227742,3.309714575582918
2025-01-10,129.93,130.39,126.7,127.78,34837038,139.697862635994,28215518.0,-11.035299032235601,3.089349939997188,3.288139724946043
2025-01-13,126.0,126.5,122.62,122.8,38957572,138.60767794980086,28178845.55,-15.058449194161994,3.237253515711674,3.2745821255451353
2025-01-14,122.94,127.64,122.94,127.22,36874420,137.87298904981373,28891489.6,-13.077343536485387,3.351735407446555,3.26473102133953
2025-01-15,128.0,128.31,125.78,126.6,18765721,137.1456994336967,28474459.05,-13.642564802182811,3.293040021200372,3.257178805529563
2025-01-16,128.0,128.47,126.56,127.7,22139928,136.53629947023242,28589619.75,-12.468298032764402,3.194251448257488,3.2474517479917373
2025-01-17,127.9,131.16,127.64,130.15,27408916,136.1242801495723,28605355.55,-11.52878798178234,3.2175192019533814,3.2394670993256605
2025-01-20,130.99,132.1,128.91,131.45,20741403,135.82271368830956,27317770.75,-11.27235909551132,3.215553544670997,3.234695639850018
2025-01-21,132.06,132.4,129.25,129.78,32233623,135.4328611922896,27554077.65,-13.306613226452901,3.210871148623069,3.2281459512893025
2025-01-22,130.25,130.35,127.12,128.85,27499088,135.0081604702064,27635186.8,-14.328457446808518,3.2122374951499917,3.222159335721019
2025-01-23,127.85,130.75,127.7,130.65,20710373,134.7269888269673,27474201.0,-13.27580484566877,3.200649102639278,3.218981287931422
2025-01-24,130.5,133.2,129.31,130.5,37082714,134.45427987038877,28350556.7,-13.231382978723405,3.2498884524507567,3.2183159578410825
2025-01-27,129.02,129.45,125.74,126.56,24639826,133.94497149165403,27955697.3,-14.946236559139791,3.357753562989989,3.217483865614338
2025-01-28,126.37,130.49,124.74,128.9,40364009,133.6194894599344,28970251.65,-12.846517917511836,3.528628308490705,3.2239731133085523
2025-01-29,129.0,131.34,128.55,130.95,16666467,133.44726433348703,28895622.05,-10.092687950566436,3.4758691435985107,3.2290940814055604
2025-01-30,130.8,132.15,130.1,131.8,25248293,133.34098921519757,28989594.1,-8.814169088141677,3.374021347627189,3.230158789876591
2025-01-31,131.12,135.0,129.93,134.78,26680573,133.4338286206687,29156378.1,-5.840435936845035,3.495162679939533,3.2350284001235017
2025-02-01,135.0,135.5,130.25,133.0,21172342,133.40583967739977,27984902.15,-5.338078291814952,3.6205082028009947,3.24157399059087
2025-02-03,131.29,132.51,127.81,131.57,27756701,133.28739840789012,28161200.9,-7.220929412594323,3.7326147597437807,3.252152038881998
2025-02-04,132.8,134.34,131.87,133.05,25028931,133.27208238157465,27834689.1,-5.551217434514088,3.6638565626192254,3.262474512295189
2025-02-05,133.15,135.39,133.08,134.34,16954239,133.3409802924408,27088108.85,-4.452347083926023,3.569295379574993,3.273726332845532
