datetime,open,high,low,close,volume,ema_30,ema_10,ema_50,ema_200,volume_20_sma,return_30,atr_14,atr_30_ma,atr_6
2020-08-11 05:30:00,1048.5,1071.0,1048.5,1066.65,10068150,1058.3386301145415,1053.0445847903154,1047.0307815057029,,16202576.6,0.0750574658723302,33.336816618345935,34.51974135411388,31.196308973945197
2020-08-12 05:30:00,1065.0,1066.0,1048.0,1063.7,10333222,1058.6845249458615,1054.981933010258,1047.6844763486165,,16194875.4,-1.926977687626763,32.287745798872095,34.3478442414181,29.105257478286074
2020-08-13 05:30:00,1067.95,1071.35,1056.5,1059.05,9946370,1058.7081039816126,1055.7215815538475,1048.1301831584747,,16100631.1,-2.7859372131448623,31.042178757780004,34.16013242167072,26.729381231903528
2020-08-14 05:30:00,1065.9,1065.9,1027.3,1034.45,10462350,1057.143065015057,1051.8540212713297,1047.593705387554,,15913601.95,-3.6780110805903488,31.58202867397667,34.0163074193945,28.707817693254018
2020-08-17 05:30:00,1047.0,1047.0,1020.2,1032.75,9780591,1055.5693188850532,1048.3805628583607,1047.0115992939245,,14774528.3,-6.368993653671806,31.240451941314443,33.837158177165485,28.38984807771153
2020-08-18 05:30:00,1028.0,1061.65,1022.0,1056.5,12020562,1055.6293628279532,1049.8568241568405,1047.383693439261,,14187668.0,-4.40211735963445,31.84113926234119,33.72080898410292,30.266540064760317
2020-08-19 05:30:00,1065.0,1069.8,1056.25,1066.6,8858056,1056.3371458713111,1052.9010379465058,1048.1372740887016,,14012619.6,-3.9401990363398975,30.534618576711704,33.5976538318124,27.480450053966067
2020-08-20 05:30:00,1054.95,1068.95,1052.0,1059.0,9608591,1056.5089429118718,1054.00994013805,1048.563263340125,,13989308.9,-5.862482777012312,29.564281272812313,33.47020196848083,25.72537504497128
2020-08-21 05:30:00,1065.4,1088.8,1064.6,1085.65,14462237,1058.389011111106,1059.7626782947682,1050.0176451699242,,14222459.65,-1.760021717491611,29.581118444076086,33.36233124921297,26.40447920414287
2020-08-24 05:30:00,1086.0,1122.95,1085.65,1117.05,18389929,1062.1735910394218,1070.1785549684466,1052.646364967182,,14192697.75,3.4066188382318785,30.132470754875136,33.25168822611037,28.220399336786045
2020-08-25 05:30:00,1119.0,1127.0,1106.2,1119.7,13800972,1065.8849722626849,1079.1824540650925,1055.2759192821945,,13992829.85,5.746800774425087,29.46586162759778,33.12644857062244,26.983666113988182
2020-08-26 05:30:00,1121.0,1131.75,1109.5,1118.45,12595131,1069.2762643747699,1086.3220078714394,1057.7533342123045,,13782753.8,6.200446280206995,28.95044001536098,32.99432171350568,26.19472176165672
2020-08-27 05:30:00,1125.8,1129.9,1106.25,1112.1,10323015,1072.0390860280106,1091.0089155311775,1059.8845760079005,,13624957.0,4.663309961884132,28.571835162326686,32.85318021707177,25.77060146804724
2020-08-28 05:30:00,1111.95,1125.0,1095.0,1114.5,19349069,1074.7784998326551,1095.2800217982362,1062.026357340924,,13649148.95,1.461149801993722,28.67384743553713,32.68473793288459,26.47550122337276
2020-08-31 05:30:00,1129.5,1148.8,1100.7,1115.85,19250721,1077.428274037,1099.0200178349205,1064.1370884255937,,13817095.95,-1.5180265654649028,30.061436065382768,32.51320633230457,30.079584352810873
2020-09-01 05:30:00,1128.0,1143.6,1108.0,1127.3,14438949,1080.6458047442902,1104.1618327740257,1066.6140653500802,,13031372.5,-0.9880988977207905,30.457049443892636,32.37940419135958,30.999653627342433
2020-09-02 05:30:00,1124.1,1139.0,1120.7,1134.15,9880855,1084.0976883091748,1109.6142268151118,1069.2625333755673,,12694880.45,0.692502330536704,29.588685367793104,32.23456464269761,28.883044689451914
2020-09-03 05:30:00,1137.25,1145.95,1128.0,1130.9,9916701,1087.1171922892281,1113.4843673941823,1071.6796889294665,,12349537.6,0.04423213021940153,28.757347674775076,32.07697593990611,27.06087057454319
2020-09-04 05:30:00,1110.0,1125.4,1104.4,1119.3,11830686,1089.1935024641166,1114.5417551406945,1073.5471521087031,,12320131.1,0.01787150388705694,28.596108010550697,31.924334353097166,26.967392145452656
2020-09-07 05:30:00,1116.3,1119.5,1099.0,1110.5,8807764,1090.5681152083673,1113.8068905696591,1074.9962833985578,,12206196.05,2.8716998610467837,28.017812767511824,31.72723780402176,25.88949345454385
2020-09-08 05:30:00,1114.0,1118.8,1103.0,1112.45,7312460,1091.9798497110535,1113.5601831933575,1076.4650565986144,,12068411.55,2.374269544011409,27.14510931398208,31.498743242599627,24.20791121211983
2020-09-09 05:30:00,1101.0,1110.0,1091.25,1096.5,7864545,1092.2714723103404,1110.458331703656,1077.2507406535708,,11944977.7,2.996430584257004,26.72045750032521,31.25859355497185,23.706592676766526
2020-09-10 05:30:00,1103.0,1104.85,1084.0,1090.55,7594209,1092.160409580641,1106.838635030264,1077.7722802357837,,11827369.65,3.797649074382514,26.30113805448914,30.9972638809582,23.230493897305415
2020-09-11 05:30:00,1096.45,1104.85,1071.0,1078.65,10397545,1091.2887702528578,1101.7134286611251,1077.806700618694,,11824129.4,4.439388071262607,26.84034373645677,30.74555285513951,25.000411581087857
2020-09-14 05:30:00,1088.0,1094.0,1052.35,1057.95,10825874,1089.1378818494477,1093.7564416318296,1077.0280064767846,,11876393.55,5.583832335329353,27.89817861712186,30.516225769011537,27.775342984239927
2020-09-15 05:30:00,1068.0,1076.15,1058.1,1070.5,8252566,1087.9354378591609,1089.5279976987697,1076.7720062227932,,11687993.75,2.7696443143090166,27.20545018028887,30.20601616456114,26.179452486866598
2020-09-16 05:30:00,1070.2,1096.0,1068.35,1093.65,9355126,1088.3041192876021,1090.2774526626297,1077.4338883317034,,11712847.25,6.432776993820255,27.237203798121225,29.89855965829573,26.42454373905552
2020-09-17 05:30:00,1084.0,1094.0,1078.0,1083.6,9159413,1088.00062772066,1089.0633703603335,1077.675696632421,,11690388.35,4.122225425194559,26.434544992503543,29.582707435808263,24.687119782546254
2020-09-18 05:30:00,1092.0,1092.2,1047.2,1057.3,11740889,1086.0199420612628,1083.288212113,1076.8766497056595,,11554320.95,1.2884993054557592,27.760651056302585,29.3332260109385,28.072599818788564
2020-09-21 05:30:00,1055.0,1071.35,1041.5,1049.3,9921439,1083.6509135411814,1077.1085371833638,1075.7952124623005,,11130896.45,-0.128491885975357,27.909890489644248,29.124541380368996,28.36883318232379
2020-09-22 05:30:00,1054.05,1058.15,1029.5,1035.4,9310339,1080.5379513772343,1069.5251667863886,1074.2110864833867,,10906364.8,-2.929733277082458,27.962755528046028,28.94540601069233,28.415694318603173
2020-09-23 05:30:00,1046.0,1055.0,1034.35,1047.25,8039935,1078.3903416109613,1065.4751364615906,1073.1537889742342,,10678605.0,-1.5464886716179405,27.440415174252074,28.783828323204997,27.121411932169323
2020-09-24 05:30:00,1038.0,1047.0,1025.0,1030.4,9904895,1075.2941905392863,1059.0978389231195,1071.4771697987742,,10657699.0,-2.705254709409366,27.069670789530583,28.651411390930015,26.309509943474435
2020-09-25 05:30:00,1050.0,1051.95,1025.65,1044.0,10160775,1073.2752105044938,1056.352777300734,1070.399633728234,,10198284.3,0.9231959012035329,27.014694243468355,28.499166909913072,26.307924952895355
2020-09-28 05:30:00,1048.95,1059.0,1042.65,1054.2,8076211,1072.0445517622684,1055.961363246055,1069.7643539741855,,9639558.8,2.07697893972405,26.25292958284952,28.332916164630905,24.648270794079444
2020-09-29 05:30:00,1058.0,1069.9,1051.0,1062.55,6322274,1071.4320000356704,1057.1592972013177,1069.4814381320607,,9233725.05,0.5726455276857445,25.727719823666394,28.12913551667508,23.690225661732885
2020-09-30 05:30:00,1060.0,1086.9,1052.0,1078.6,9407038,1071.8944516462723,1061.057606801078,1069.8390287935486,,9210034.2,1.1250703168948162,26.382883276351674,27.99074433999641,25.558521384777425
2020-10-01 05:30:00,1090.1,1110.0,1090.1,1106.95,10601566,1074.156099927158,1069.401678291791,1071.2943609977233,,9244277.45,4.527856468366398,26.74124905270066,27.89664326599269,26.532101153981202
2020-10-05 05:30:00,1112.0,1132.0,1111.0,1114.35,8470109,1076.7492547705674,1077.5741004205563,1072.9828174291852,,9076248.6,2.643577580251444,26.62044545625547,27.797954166398668,26.285084294984326
2020-10-06 05:30:00,1135.05,1148.0,1126.2,1144.1,9685997,1081.0944641402082,1089.6697185259095,1075.7717265496092,,9120160.25,2.421556779016165,27.12255685279982,27.697623702996157,27.51257024582029
2020-10-07 05:30:00,1144.9,1164.85,1137.6,1162.25,10624527,1086.3303051634205,1102.8661333393804,1079.163031390801,,9285763.6,3.8001250334911196,27.131659940764536,27.61981698010172,27.468808538183573
2020-10-08 05:30:00,1180.0,1203.0,1163.35,1191.8,17530368,1093.1348016044901,1119.0359272776748,1083.5801674146912,,9769054.75,6.558183199964218,28.104399113944304,27.591615616721164,29.682340448486315
2020-10-09 05:30:00,1201.0,1237.0,1191.65,1233.55,22486215,1102.193846662265,1139.856667772643,1089.4613373199977,,10513655.05,10.920780505350237,29.336228451284924,27.61709539301977,32.293617040405245
2020-10-12 05:30:00,1231.55,1242.75,1205.6,1213.65,9610277,1109.3845662324416,1153.273637268526,1094.3314809545075,,10474291.65,8.896366083445507,29.894355286089223,27.65777898803817,33.10301420033772
2020-10-13 05:30:00,1213.4,1222.45,1195.0,1198.45,9177015,1115.1307232497034,1161.4875214015212,1098.414560132762,,10391848.7,7.402428641842551,29.71975839407057,27.646389732327766,32.16084516694811
2020-10-14 05:30:00,1195.55,1214.3,1175.5,1211.5,11291473,1121.3480959432711,1170.5806993285173,1102.8492832648105,,10543794.05,7.469174132883882,30.368347376409673,27.643432996745002,33.267370972456746
2020-10-15 05:30:00,1214.2,1217.0,1164.0,1169.25,14123569,1124.438541366286,1170.3387539960595,1105.4532329407002,,10782216.2,3.0948287263589336,31.984894677901956,27.723306640415295,36.55614247704729
2020-10-16 05:30:00,1180.0,1203.5,1173.0,1199.35,12911559,1129.2715386974933,1175.613525996776,1109.1354590998885,1069.868,10969823.5,6.052701388274806,32.14668797890481,27.836284650552955,36.1717853975394
2020-10-19 05:30:00,1235.0,1235.0,1192.6,1203.55,21179884,1134.0636974912036,1180.692884906453,1112.8379901155793,1071.198169154229,11441773.25,7.527025819708744,32.87906767677629,27.979049972760475,37.20982116461618
2020-10-20 05:30:00,1207.5,1227.4,1205.9,1223.95,13705994,1139.8628137820938,1188.5578149234614,1117.195323836537,1072.7180878691122,11631001.0,10.216118865375968,32.234134052317714,28.119594015587335,34.98318430384684
2020-10-21 05:30:00,1230.6,1251.0,1221.7,1246.7,17820565,1146.7555354735716,1199.1291213010138,1122.2739385880454,1074.4492511738972,12056512.3,12.067958110476873,32.02455298250439,28.282242137871414,34.03598691987236
2020-10-22 05:30:00,1239.95,1250.0,1223.0,1233.3,10956548,1152.3390493139864,1205.342008337193,1126.627901780671,1076.0298556398288,12202342.95,12.476060191518457,31.665656235826916,28.447082095721466,32.86332243322696
2020-10-23 05:30:00,1243.5,1248.45,1231.2,1235.8,7933126,1157.7236267776002,1210.8798250031577,1130.9091605343701,1077.6196083200296,12103754.5,13.318967493466594,30.63596622477825,28.59157636806444,30.261102027689134
2020-10-26 05:30:00,1229.8,1242.0,1204.6,1210.9,9786023,1161.1543605338843,1210.8834931844017,1134.046056199689,1078.9457813715717,12085016.9,12.260696240671209,31.11911161639705,28.734201964062446,31.450918356407627
2020-10-27 05:30:00,1226.0,1236.0,1197.85,1233.1,12158922,1165.7960146929886,1214.922858059965,1137.9305245840148,1080.479654193745,12289152.45,16.555602816768268,31.62131804722809,28.858306611732655,32.56743196367304
2020-10-28 05:30:00,1228.0,1232.0,1201.5,1209.6,8285625,1168.6220782611829,1213.9550656854258,1140.7410922473869,1081.7644337540064,12387320.0,12.993928070994865,31.619795329237505,29.005451450030943,32.40619330306085
2020-10-29 05:30:00,1200.6,1204.45,1178.5,1187.2,11530152,1169.8206538572356,1209.0905082880756,1142.5630101984698,1082.813543865907,12493475.7,8.553924930279333,31.58266708393086,29.1503002262246,32.18849441921736
2020-10-30 05:30:00,1182.55,1199.3,1176.35,1183.55,5761470,1170.7064181245107,1204.4467795084254,1144.1703431318633,1083.8158966632611,12251470.9,9.223883351790342,30.966047890784626,29.30135032283397,30.64874534934781
2020-11-02 05:30:00,1194.35,1225.0,1177.5,1215.25,10963040,1173.5801976003488,1206.4110014159844,1146.957780656104,1085.1236986865124,12376117.45,14.93899555471485,32.14704467582369,29.447563443484675,33.45728779112317
2020-11-03 05:30:00,1226.45,1250.75,1225.5,1247.95,14082115,1178.3782493680683,1213.963546613078,1150.9182598460607,1086.7438608886368,12595923.35,18.93166873153531,32.38654152344877,29.596785144611488,33.79773982593598
2020-11-04 05:30:00,1252.0,1264.8,1230.0,1257.4,11702411,1183.4764268281929,1221.8610835925183,1155.0940143619014,1088.4419319245708,12649817.55,21.44098898976241,32.55893144053453,29.74999100836111,33.964783188279974
2020-11-05 05:30:00,1266.0,1276.0,1252.35,1269.2,10716964,1189.0069799360515,1230.4681593029695,1159.5687588967287,1090.2405196666148,12309147.35,21.193602291716406,31.922579105992885,29.899396472752468,32.24565265689999
2020-11-06 05:30:00,1266.25,1310.0,1265.5,1307.65,17852862,1196.661368327274,1244.5012212478841,1165.3758663909746,1092.4037980778924,12077479.7,26.907026397515523,32.820966429104566,30.091106327404933,34.28804388074999
2020-11-09 05:30:00,1315.2,1345.95,1315.2,1340.55,13144220,1205.9445058545466,1261.9646355664506,1172.2454402579951,1094.8729145149282,12254176.85,28.4051724137931,33.212326016966344,30.2976940531882,34.956703233958315
2020-11-10 05:30:00,1357.0,1395.0,1351.55,1393.65,20758678,1218.0545377348985,1285.9074290998233,1180.9279720125837,1097.8458208381628,12833260.0,32.19977233921458,34.72930289950804,30.58023983041015,38.205586028298605
2020-11-11 05:30:00,1399.9,1414.8,1370.5,1389.95,18058097,1229.1445675584537,1304.8242601725826,1189.1249142866,1100.7523300835542,13171591.2,30.812667639169923,35.412924191886944,30.903079976017505,39.22132169024883
2020-11-12 05:30:00,1377.4,1388.55,1360.0,1371.7,13526974,1238.3416922321019,1316.9834855957495,1196.2847215694783,1103.4483267991407,13141761.45,27.17411459299093,35.02271528345101,31.19107437625415,37.676101408540696
2020-11-13 05:30:00,1368.8,1368.8,1347.0,1358.8,11236240,1246.1131959590632,1324.5864882147039,1202.6578697432242,1105.989139467806,13057995.5,22.751705135733303,34.28537841153939,31.442545354882103,35.513417840450586
2020-11-14 05:30:00,1367.8,1374.95,1365.2,1369.7,917533,1254.0865381552526,1332.7889449029394,1209.2085415179997,1108.6131281298178,12044877.95,22.914703638892654,32.989994131697486,31.654863644063504,32.286181533708834
2020-11-17 05:30:00,1385.8,1412.6,1380.6,1408.45,15529950,1264.0454711774946,1346.5455003751322,1217.0219320467056,1111.5965795912127,12136075.75,23.105497771173855,33.69785174831132,31.874040140580558,34.05515127809067
2020-11-18 05:30:00,1403.0,1419.0,1399.05,1408.7,9431388,1273.378021424108,1357.8463184887446,1224.5387190252661,1114.5528325306038,11716616.9,21.204560120456016,32.715862267393085,32.06018021813484,31.704292731742232
2020-11-19 05:30:00,1389.7,1399.45,1368.0,1374.35,10133441,1279.8923426225529,1360.8469878544274,1230.4136712203538,1117.1378789730854,11675461.55,15.31716730995134,33.28615785764628,32.232905509591575,33.20357727645187
2020-11-20 05:30:00,1372.65,1408.4,1365.05,1403.65,10202681,1287.8767076146462,1368.629353699077,1237.2072527411242,1119.9887458489752,11788939.3,13.789469417534761,34.005003769345386,32.38853135352692,34.894647730376576
2020-11-23 05:30:00,1415.0,1423.65,1375.35,1394.6,12623318,1294.7620813169272,1373.3512893901539,1243.3795173395115,1122.721196139035,11930804.05,14.909570304453501,35.026074987224554,32.559588676898095,37.12887310864718
2020-11-24 05:30:00,1408.0,1445.0,1402.05,1438.2,20077200,1304.0161405868027,1385.1419640464894,1251.019536267374,1125.860288714766,12326717.95,20.005006466686126,36.1242125466051,32.77307048198258,39.34072759053933
2020-11-25 05:30:00,1451.3,1464.4,1397.0,1402.8,12076301,1310.389292807009,1388.3525160380366,1256.9717113157124,1128.6159077325296,12516251.75,15.790342550557156,38.35819747515255,33.039398818607346,44.017272992116126
2020-11-26 05:30:00,1415.0,1432.0,1387.0,1426.65,13971563,1317.8899835936536,1395.3156949402119,1263.6257618523512,1131.581421088425,12638322.3,22.014111610006417,38.832611962992694,33.2676560614437,44.181060826763435
2020-11-27 05:30:00,1431.8,1446.0,1415.55,1440.85,8997290,1325.8228878779341,1403.594659496537,1270.5757319757884,1134.6587203810777,12800113.3,20.135906949597704,38.23385394011148,33.47056159348393,41.892550688969536
2020-12-01 05:30:00,1440.85,1449.0,1425.5,1433.3,8573787,1332.756895111616,1408.9956304971665,1276.9570758198752,1137.6302754021617,12680650.65,19.08936064143576,37.18143575987286,33.613973862920474,38.82712557414128
2020-12-02 05:30:00,1431.0,1431.8,1394.8,1406.95,8946075,1337.5435470398988,1408.6236976794999,1282.0548375524293,1140.3100736568667,12423848.65,14.951591159769606,37.27561892334382,33.782023358621345,38.77260464511773
2020-12-03 05:30:00,1429.0,1432.0,1374.05,1377.2,18966611,1340.1020278760343,1402.910298101409,1285.7860203935104,1142.6671873518233,12787058.65,10.467634555225791,38.752360479222446,34.00628360851195,41.96883720426479
2020-12-04 05:30:00,1381.0,1401.45,1373.3,1385.6,13456161,1343.0373809162904,1399.76297117388,1289.7002941035687,1145.0844292687204,12924018.5,12.348982404929853,37.99504899241907,34.21726336706502,39.66569767022067
2020-12-07 05:30:00,1375.0,1379.95,1358.1,1372.25,12158159,1344.9220660184653,1394.7606127786291,1292.9375374720562,1147.3447832063453,12639283.35,11.041430652209105,37.245402613755935,34.43757791336428,37.63808139185056
2020-12-08 05:30:00,1375.0,1388.8,1365.15,1376.3,9728948,1346.9464488559838,1391.4041377279693,1296.2066536496227,1149.6229445674762,12468519.75,13.659261706168957,36.274302400521364,34.60941760616843,35.30673449320878
2020-12-09 05:30:00,1377.0,1410.05,1375.05,1407.2,11034537,1350.833774736243,1394.2761126865203,1300.559333898657,1152.1859003429242,11982312.7,14.118887357067567,36.18328079817441,34.76148303119997,35.25561207767398
2020-12-10 05:30:00,1398.0,1402.0,1375.75,1385.85,9863983,1353.0928860435822,1392.744092198062,1303.9040659026314,1154.5109162599101,11572607.0,14.570932539682534,35.845189304624085,34.90232949704618,34.62134339806166
2020-12-11 05:30:00,1390.05,1395.0,1373.0,1382.8,10678192,1355.0094740407706,1390.9360754347779,1306.9980241025282,1156.7824494314534,11430167.9,16.475741239892173,34.856247189798694,35.01144883390845,32.51778616505138
