datetime,open,high,low,close,volume,ema_30,ema_10,ema_50,ema_200,volume_20_sma,return_30,atr_14,atr_30_ma,atr_6
2022-01-04 05:30:00,2368.95,2408.1,2355.35,2401.25,1484275,2341.916183707556,2337.3472870809705,2376.568590864361,2416.917285840937,1220107.7,0.2944616155709623,39.1879118234578,42.855341490346035,37.26637010494663
2022-01-05 05:30:00,2403.8,2420.0,2392.0,2415.8,1202512,2346.682881532875,2351.611416702612,2378.1070774971313,2416.906168568888,1238244.85,1.7286030108432549,38.388775264639385,42.6631742410356,35.721975087455526
2022-01-06 05:30:00,2398.0,2412.0,2367.7,2391.4,1198901,2349.5678569178513,2358.8457045748646,2378.6283685756753,2416.6523758468097,1262356.6,1.802856473893688,39.08243417430802,42.489733223818774,37.78497923954633
2022-01-07 05:30:00,2388.0,2421.9,2388.0,2416.15,1026186,2353.8634790521837,2369.2646673794347,2380.0998051021197,2416.647377082165,1277438.95,3.4709434285469687,38.712260304714604,42.31463323164124,37.137482699621955
2022-01-10 05:30:00,2425.0,2425.0,2402.0,2407.05,919447,2357.2948675004304,2376.134727855901,2381.156675490272,2416.55188079279,1233166.6,3.333476431699145,37.58995599723499,42.0697784770002,34.781235583018294
2022-01-11 05:30:00,2417.15,2418.3,2392.0,2403.65,1321335,2360.2855212100803,2381.1375046093735,2382.0387666475162,2416.423503869479,1238281.8,3.7151302021531274,36.783530568861075,41.76455620483352,33.36769631918194
2022-01-12 05:30:00,2407.2,2416.0,2398.5,2413.15,1487554,2363.696132744914,2386.95795831676,2383.25881501428,2416.3909316916734,1274903.4,2.9127662750282557,35.40613552822814,41.42946885686922,30.723080265984947
2022-01-13 05:30:00,2418.0,2421.9,2403.25,2414.2,1586299,2366.9544467613714,2391.9110568046217,2384.4721948176416,2416.369131376334,1307893.7,1.2965216296731308,34.209268704783284,41.05998298614047,28.71090022165414
2022-01-14 05:30:00,2420.0,2421.0,2360.8,2363.7,1596037,2366.7444824541863,2386.781773749236,2383.65759894244,2415.8450604173654,1265734.45,0.8555031681351632,36.065749511584464,40.73641277284472,33.959083518045084
2022-01-17 05:30:00,2364.0,2394.2,2345.0,2389.55,912205,2368.215806166819,2387.2850876130115,2383.888673493717,2415.583418025153,1202559.45,3.6006936917407417,37.00391026075699,40.40321662240343,36.49923626503754
2022-01-18 05:30:00,2408.7,2408.7,2357.4,2369.5,1667579,2368.2986573818634,2384.0514353197364,2383.324411788081,2415.124876552266,1206367.65,2.063232253618197,38.02505952784575,40.13227257794604,38.96603022086457
2022-01-19 05:30:00,2364.0,2368.6,2305.05,2309.9,2145255,2364.5310020669044,2370.569356170693,2380.445023090509,2414.0778628552284,1230550.15,-1.3116294967102426,39.912555275856754,39.971753108092756,43.21335851738711
2022-01-20 05:30:00,2325.0,2325.55,2243.0,2261.8,2829711,2357.903195481943,2350.7931095942035,2375.7922770869595,2412.5626602397533,1300881.65,-3.331552516294467,42.958087041866996,39.954842171800415,49.76946543115595
2022-01-21 05:30:00,2264.8,2334.35,2250.0,2325.4,4596050,2355.8062151282693,2346.1761805770757,2373.816109358059,2411.695370088114,1485909.0,-0.31721536351165813,45.9146522531622,40.075686778576575,55.53288785929661
2022-01-24 05:30:00,2338.9,2344.95,2266.7,2284.6,2231103,2351.2122657651553,2334.9805113812436,2370.3174384028407,2410.4307395399737,1568249.05,-0.857074663137114,48.224319949364904,40.25278058010681,59.31907321608051
2022-01-25 05:30:00,2283.5,2333.7,2240.9,2327.25,1843543,2349.666313135145,2333.574963857381,2368.6285192497885,2409.603070489825,1621240.7,0.38605874994608325,51.408297095838826,40.588296252956326,64.89922768006706
2022-01-27 05:30:00,2310.0,2325.6,2275.0,2295.35,2620474,2346.162034868362,2326.624970428766,2365.7548518282283,2408.4662240172897,1681752.6,-1.1029966177642736,51.46841873185034,40.966394139649914,62.791023066722545
2022-01-28 05:30:00,2294.6,2318.7,2278.05,2283.55,1967721,2342.1225487478227,2318.793157623536,2362.53113214869,2407.2232765146305,1731953.1,-1.123619831132272,50.69567453671815,41.363437415389214,59.10085255560207
2022-01-31 05:30:00,2290.0,2311.85,2271.0,2273.75,1639875,2337.711416570544,2310.603492601075,2359.0495191232512,2405.8951842110023,1757767.0,1.9504539849792613,49.99241206980971,41.6305728380995,56.05904379633504
2022-02-01 05:30:00,2303.3,2320.0,2278.4,2305.65,1270508,2335.642938082122,2309.702857582697,2356.9554203341045,2404.89771969149,1777328.5,1.6107707901811263,49.725096921966156,41.814460492520965,54.42420316361253
2022-02-02 05:30:00,2324.1,2333.0,2296.55,2327.9,1246111,2335.143393689727,2313.011428931298,2355.8159920857083,2404.131573226898,1765420.3,2.422069208262756,48.77687571325428,41.9530704573409,51.42850263634375
2022-02-03 05:30:00,2329.0,2331.95,2290.0,2298.15,1448039,2332.7567231290996,2310.309350943789,2353.5545806313667,2403.077030209715,1777696.65,0.900050490637283,48.2892417337361,42.06642256753082,49.84875219695309
2022-02-04 05:30:00,2306.0,2312.75,2283.0,2306.6,1014561,2331.069192604642,2309.6349234994636,2351.713224528176,2402.117059759867,1768479.65,0.2586225631886485,46.96501018132637,42.17013047937386,46.49896016412758
2022-02-07 05:30:00,2295.25,2316.7,2237.0,2257.6,1207402,2326.3292446946652,2300.174028317743,2348.0225098407964,2400.679079065739,1777540.45,-1.7131413396025086,49.303223739803045,42.38547830227572,52.03246680343962
2022-02-08 05:30:00,2268.0,2268.0,2246.55,2264.35,1190660,2322.3305837466223,2293.6605686236076,2344.741234945079,2399.322570816329,1791101.1,-1.6098896323976764,47.31370775838853,42.56544413782745,46.935389002866316
2022-02-09 05:30:00,2267.55,2280.35,2255.6,2277.65,1049611,2319.447965440389,2290.749556146588,2342.110206123704,2398.1118984698983,1777514.9,-1.3620025118011303,45.702014347075064,42.74231717560168,43.23782416905526
2022-02-10 05:30:00,2280.0,2285.0,2255.85,2283.15,1195100,2317.106161218429,2289.36781866539,2339.798041177676,2396.967998982636,1762892.2,-1.027374991872021,44.51972760799828,42.92167547258251,40.88985347421273
2022-02-11 05:30:00,2279.0,2279.0,2249.0,2258.0,2100036,2313.292860494659,2283.664578908046,2336.590274856983,2395.5852328236047,1788579.05,-2.9067767457860327,43.779032778855544,43.09012722454089,39.76654456184395
2022-02-14 05:30:00,2220.0,2236.25,2207.0,2228.55,1661501,2307.8255791724237,2273.6437463793104,2332.3534013331796,2393.923190705957,1791852.25,-5.575916784950108,44.294816151794436,43.261427660883214,41.63878713486996
2022-02-15 05:30:00,2247.95,2304.15,2222.55,2290.1,1533070,2306.6819934193645,2276.635792492163,2330.696405202467,2392.8901241317685,1822895.5,-3.0152881887096195,46.959472140951966,43.555254256534404,48.29898927905828
2022-02-16 05:30:00,2290.1,2303.75,2275.0,2286.5,995668,2305.3799293277925,2278.429284766315,2328.9632128415856,2391.8315159314525,1789299.95,-4.778761061946901,45.6587955594554,43.770950381067664,45.04082439921524
2022-02-17 05:30:00,2282.0,2313.0,2276.0,2307.55,869374,2305.51993388729,2283.7239602633485,2328.1234790046606,2390.9928938823837,1725505.9,-4.480917294478015,45.04031016235144,43.9926682109914,43.70068699934604
2022-02-18 05:30:00,2294.0,2327.8,2294.0,2312.55,890713,2305.9734865397227,2288.9650583972852,2327.512754337811,2390.2123675750963,1628556.0,-3.297231747093754,44.237430865040636,44.16450143401582,42.050572499455065
2022-02-21 05:30:00,2298.0,2304.05,2284.75,2294.8,737919,2305.2526164403857,2290.025956870506,2326.2299012265244,2389.2629907833043,1435649.45,-5.022453076174904,43.063328660394895,44.30953704587183,39.67547708287925
2022-02-22 05:30:00,2280.0,2280.0,2250.1,2269.95,902667,2302.975028282942,2286.37578289405,2324.0228462764644,2388.075796845162,1369227.65,-5.695768679503976,43.180233756080995,44.49587963783336,40.512897569066084
2022-02-23 05:30:00,2270.0,2273.95,2252.25,2260.4,1324411,2300.228252264688,2281.65291327695,2321.527832696995,2386.8053909064047,1343271.05,-5.959686310402934,41.64593134493234,44.6579596637024,37.37741464088837
2022-02-24 05:30:00,2200.0,2242.0,2160.3,2171.4,2997629,2291.916752118579,2261.606929044777,2315.6404667088777,2384.6620536834553,1362128.8,-10.01802623127448,45.82122196315146,45.00512921153317,47.831178867406955
2022-02-25 05:30:00,2195.0,2196.0,2162.15,2170.7,2193728,2284.0963164980258,2245.078396491181,2309.9565268379415,2382.5330780249137,1373429.15,-10.086156904978871,44.9661346800692,45.36369141070937,45.50098238950578
2022-02-28 05:30:00,2164.0,2179.9,2120.0,2172.1,2334036,2276.8707476917016,2231.809597129148,2304.550388530571,2380.4392165520294,1408137.2,-8.105935609425895,46.03283934577855,45.69592773851584,47.9008186579215
2022-03-02 05:30:00,2128.95,2154.8,2123.05,2149.1,2034688,2268.6274736470755,2216.7714885602118,2298.454294862706,2378.1373338002677,1446346.2,-10.062564081103142,46.24835082108006,46.004075757193284,48.092348881601204
2022-03-03 05:30:00,2157.9,2167.95,2086.6,2091.0,2372998,2257.167636637587,2193.9039451856274,2290.31883231907,2375.280245901758,1502690.55,-11.75353450094957,48.75561147671719,46.36176082215567,53.635290734667656
2022-03-04 05:30:00,2075.0,2077.95,1975.25,2019.5,6320118,2241.834240725485,2162.1941369700585,2279.6984859536165,2371.740143952487,1746294.5,-12.571972812675881,53.54092494266597,46.8160398110493,63.98774227888972
2022-03-07 05:30:00,1979.5,1980.15,1927.0,1943.95,2976453,2222.6159026141636,2122.513384793684,2266.5318786613175,2367.483525604701,1844389.1,-14.052966663719168,56.32371601818983,47.26156077692672,68.7397852324081
2022-03-08 05:30:00,1924.55,1958.0,1901.55,1949.0,3211938,2204.9632637358304,2090.9654966493777,2254.0796481255798,2363.3195104245547,1944615.9,-16.186462544078438,56.33273630260484,47.608830245241485,66.69148769367342
2022-03-09 05:30:00,1964.0,2007.05,1951.0,1997.9,2879079,2191.604343494809,2074.0444972585815,2244.0333874147727,2359.6834953954544,2029036.85,-12.549242755843471,56.45539799527592,47.88319951343852,65.25123974472784
2022-03-10 05:30:00,2051.9,2114.0,2049.0,2101.95,4879791,2185.820192301596,2079.1182250297484,2238.4614898690957,2357.11898300346,2220545.85,-9.680953915565594,60.715726709899066,48.19344716724053,73.72603312060652
2022-03-11 05:30:00,2100.0,2110.2,2070.0,2094.4,2481643,2179.922115378912,2081.896729569794,2232.8120196781506,2354.5048637695945,2284873.0,-8.754656152656448,59.25031765919198,48.45284379815192,68.13836093383874
2022-03-14 05:30:00,2095.0,2095.0,2046.1,2059.3,1730325,2172.1400434189827,2077.7882332843765,2226.007626749596,2351.5675019410414,2266387.45,-9.820236035996588,58.51100925496399,48.71335495542677,64.93196744486563
2022-03-15 05:30:00,2045.0,2080.8,2025.0,2038.2,2391023,2163.4987502951776,2070.590372687217,2218.642621779024,2348.4494173446133,2302863.55,-10.359538207806484,58.317365736752286,48.99085341099153,63.40997287072139
2022-03-16 05:30:00,2060.0,2080.0,2032.05,2072.15,2808685,2157.6052825341985,2070.873941289541,2212.8978130818077,2345.700169410836,2366644.3,-10.127295990284734,57.576839612698556,49.25257816734928,60.833310725601166
2022-03-17 05:30:00,2098.1,2116.7,2082.35,2102.05,2995889,2154.021070757799,2076.5423156005336,2208.5508400197764,2343.2757896157036,2466655.35,-9.701877228403276,56.64635106893435,49.51489401253861,58.11942560466759
2022-03-21 05:30:00,2106.5,2110.9,2046.0,2051.2,1674982,2147.387453289554,2071.9346218549817,2202.38021884253,2340.3695628533583,2506935.75,-10.745599721515141,57.23589742115333,49.81311586878586,59.24952133722301
2022-03-22 05:30:00,2053.75,2053.75,1969.0,1993.5,5356303,2137.4592304966795,2057.673781517712,2194.1888377114506,2336.9181244170068,2730215.25,-13.574091736755388,59.20119046249952,50.220988544824955,63.49960111435251
2022-03-23 05:30:00,2012.0,2016.55,1975.25,1978.55,3212162,2127.207022077539,2043.2876394235825,2185.7324127031584,2333.352272432758,2853927.4,-12.360471296952513,57.922534000892405,50.508298886861276,59.79966759529375
2022-03-24 05:30:00,1970.0,1991.35,1951.35,1965.9,3054664,2116.8001174273754,2029.2171595283855,2177.111533773623,2329.6960309160145,2961527.25,-13.18038289133746,56.642353000828656,50.81925372827594,56.49972299607813
2022-03-25 05:30:00,1974.9,1977.0,1945.0,1953.0,2233647,2106.2323679159317,2015.359494159588,2168.322846174657,2325.94781170292,3006989.05,-14.253726428555746,54.882184929340895,51.12525941435147,52.416435830065105
2022-03-28 05:30:00,1959.95,1980.8,1931.3,1975.1,1794533,2097.772215147162,2008.039586130572,2160.745479658004,2322.4567887009007,2946834.25,-13.492324201213247,54.497743148673685,51.45785993237398,51.93036319172092
2022-03-29 05:30:00,1980.0,1994.85,1974.05,1987.05,1249125,2090.6288464279905,2004.223297743195,2153.9338922204356,2319.119407718802,2899604.1,-11.99955713020372,52.090761495196986,51.73491755625203,46.741969326434095
2022-03-30 05:30:00,2000.0,2019.0,1995.05,2015.9,1476829,2085.8076305294107,2006.3463345171594,2148.5207984078697,2316.1022991842865,2856743.75,-9.542078930246124,50.652135674111484,51.94682820699593,44.27664110536175
2022-03-31 05:30:00,2019.4,2054.0,2018.0,2048.65,2540524,2083.4103640436424,2014.037910059494,2144.604296509522,2313.44108227698,2882035.55,-10.543207720186887,49.75555455453209,52.040030954115274,43.24720092113478
2022-04-01 05:30:00,2054.9,2085.85,2038.4,2078.15,1714996,2083.0709857182464,2025.6946536850405,2141.9982456660114,2311.0998774782042,2849135.45,-9.112180188060348,49.59087208635121,52.171100171678454,43.947667434278955
2022-04-04 05:30:00,2078.0,2132.45,2070.2,2128.45,1693019,2085.998664059005,2044.377443924124,2141.4669419144034,2309.282465762003,2617780.5,-7.7614786245151945,50.4950955087547,52.352926349891895,46.998056195232465
2022-04-05 05:30:00,2144.5,2158.0,2127.0,2139.8,1277652,2089.4697179906825,2061.726999574283,2141.4015716432505,2307.596073067854,2532840.45,-7.470108754405313,49.10258868670079,52.51509827728057,44.33171349602706
2022-04-06 05:30:00,2135.0,2164.4,2121.3,2142.05,1736115,2092.8619942493483,2076.331181469868,2141.4270002062603,2305.9488484602134,2459049.3,-6.656353494857936,48.67383235193645,52.70211506699862,44.12642791335587
2022-04-07 05:30:00,2139.95,2175.0,2135.1,2164.8,1824732,2097.5031559106806,2092.4164212026194,2142.343588433466,2304.54438230638,2406331.95,-4.632260622480655,48.04713004108385,52.864344943165385,43.42202326112991
2022-04-08 05:30:00,2177.7,2193.5,2163.5,2183.05,1693462,2103.0223071422497,2108.895253711234,2143.93991829882,2303.3354829799487,2247015.5,-3.4219607149177045,46.758049323863574,53.03474887579643,41.18501938427492
2022-04-11 05:30:00,2188.0,2194.1,2138.9,2163.05,1380107,2106.8950615201693,2118.7415712182824,2144.689333267494,2301.939607527412,2191938.7,-0.38454453348070183,47.361045800730444,53.08607633704907,43.52084948689574
2022-04-12 05:30:00,2140.9,2165.0,2125.0,2132.25,1370233,2108.5308640027392,2121.1976491785945,2144.201516276612,2300.2511537211694,2173934.1,-1.771318008015843,46.835256814963984,53.148380408212226,42.93404123907979
2022-04-13 05:30:00,2137.7,2165.0,2130.7,2152.15,1071601,2111.3450018090143,2126.825349327941,2144.513221520667,2298.777510400561,2107963.0,-0.9184660006445244,45.93988132818086,53.14528180762563,41.495034365899855
2022-04-18 05:30:00,2148.0,2182.9,2135.05,2177.65,1828131,2115.6227436277877,2136.0661949046785,2145.8127030296605,2297.5722615408536,2058935.3,1.3284630775673545,46.07631837616793,53.13954739279522,42.55419530491653
2022-04-19 05:30:00,2185.7,2206.85,2101.05,2113.05,1775996,2115.4567601679305,2131.8814321947366,2144.5278911461446,2295.736219137462,1997940.65,1.054519368723117,50.342295635013066,53.19243686473842,53.09516275409707
2022-04-20 05:30:00,2114.4,2168.65,2092.7,2164.95,1511804,2118.6498724151606,2137.8938990684205,2145.3287581600216,2294.4348637231587,1989781.75,7.202277791532552,52.1714173753693,53.146786612495205,56.90430229508093
2022-04-21 05:30:00,2185.0,2203.75,2168.0,2197.95,2244813,2123.766009678699,2148.8131901468896,2147.392336271393,2293.4748153279033,1834207.25,13.06617968569148,51.21631613427151,52.97653994969792,53.88691857923414
2022-04-22 05:30:00,2182.0,2189.0,2120.0,2126.95,3520828,2123.9714284091056,2144.838064665637,2146.590676025456,2291.817851991307,1849640.55,9.130323242688544,53.12586498182353,52.86964423900521,57.897432149361755
2022-04-25 05:30:00,2100.0,2162.0,2047.0,2100.75,2437310,2122.4732717375505,2136.822052908248,2144.7930024558304,2289.9166793346776,1818772.85,5.147905300565592,57.54544605455043,52.90597917431436,67.4145267911348
2022-04-26 05:30:00,2142.2,2157.95,2121.0,2148.35,1447088,2124.1427380770633,2138.9180432885664,2144.932492555602,2288.508055659706,1779444.9,2.20747401222674,57.52077133636824,52.799480661863335,65.71210565927898
2022-04-27 05:30:00,2147.8,2152.4,2103.5,2145.1,2214481,2125.4948194914464,2140.0420354179178,2144.93906147499,2287.081109832246,1800442.3,2.4207410236821936,56.90500195519908,52.72130347173024,62.91008804939916
2022-04-28 05:30:00,2230.0,2250.0,2165.0,2241.85,5865359,2133.001605330708,2158.5525744328415,2148.739490436755,2286.6310490378955,2031254.0,8.864662749477969,60.333216101256305,52.78204369993998,69.90840670783264
2022-04-29 05:30:00,2244.4,2290.0,2222.55,2234.85,2678692,2139.5724695029207,2172.42483362687,2152.1163731647257,2286.115814719111,2091347.15,9.648219016779503,60.84155780830941,52.866183435658556,69.49867225652717
2022-05-02 05:30:00,2220.0,2252.0,2205.9,2230.5,1543544,2145.438761793055,2182.983954785621,2155.1902408837564,2285.562423527876,2041498.15,7.641821296720797,59.78858939343016,52.939908428349604,65.59889354710596
2022-05-04 05:30:00,2241.95,2250.85,2148.65,2171.55,1608395,2147.1233578064066,2180.905053915508,2155.8318000647855,2284.4279715524744,2036168.1,3.3062962346281033,62.81797586532799,53.145629254896065,71.6990779559216
2022-05-05 05:30:00,2178.0,2201.95,2153.6,2166.6,1101451,2148.379915367284,2178.304135021779,2156.254082415186,2283.255553925087,2006589.7,5.625975039001574,61.78454901780455,53.29725097478443,67.80756496326798
2022-05-06 05:30:00,2125.0,2170.0,2106.2,2149.2,1585602,2148.432824053266,2173.0124741087284,2155.977451732238,2281.92166781638,2021987.2,7.810383747178329,61.9285098022471,53.38816161944269,67.13963746939001
