datetime,open,high,low,close,volume,ema_30,ema_10,ema_50,ema_200,volume_20_sma,return_30,atr_14,atr_30_ma,atr_6
2022-02-16 05:30:00,1435.0,1438.4,1416.7,1428.4,246533,1444.4252418243773,1437.5346500792941,1457.4735263194898,1537.099641589023,342660.05,-2.484980884762411,28.102675316087858,26.103646797379916,28.689910624175713
2022-02-17 05:30:00,1433.25,1434.1,1411.1,1420.2,263567,1442.862322996998,1434.3828955194224,1456.011819405,1535.9364610756993,334966.6,-3.134058588821065,27.738198507795868,26.206243454709927,27.741592186813094
2022-02-18 05:30:00,1419.9,1423.15,1407.35,1410.45,290096,1440.7712053842886,1430.0314599704366,1454.2250813891178,1534.6878395724586,334858.7,-3.1882764774521233,26.88547004295332,26.289130826992555,25.751326822344275
2022-02-21 05:30:00,1410.45,1417.65,1393.55,1410.9,307113,1438.8440308433667,1426.5530127030843,1452.5260585895446,1533.4561197757178,329550.95,-4.013878495135725,26.68650789702809,26.373716720302614,25.476105685286917
2022-02-22 05:30:00,1390.1,1426.2,1390.0,1422.8,300023,1437.8089320792785,1425.870646757069,1451.3603308017193,1532.3550638575514,325604.55,-2.8938028938028992,27.366043047240375,26.48761790694767,27.263421404405776
2022-02-23 05:30:00,1427.0,1435.15,1420.0,1432.25,268523,1437.4502912999703,1427.0305291648747,1450.610906064397,1531.3589935704115,322131.0,-1.533120208999339,26.49346854386607,26.588978532641885,25.244517837004828
2022-02-24 05:30:00,1414.0,1425.0,1392.0,1397.35,477460,1434.8631757322305,1421.6340693167156,1448.5222430814795,1530.0255707488154,318168.3,-3.587815227515778,27.476077933589924,26.747980066024613,27.745431530837354
2022-02-25 05:30:00,1398.0,1418.95,1396.0,1409.75,280686,1433.2429708462803,1419.4733294409489,1447.001762960637,1528.8287989005685,302687.1,-3.8599243018378915,27.152786652619216,26.874314823213332,26.94619294236447
2022-02-28 05:30:00,1409.0,1454.9,1398.0,1450.4,785968,1434.3498759529718,1425.0963604516853,1447.1350271582594,1528.0484128418566,322615.3,-0.9018857611369113,29.277587606003564,27.06757805012667,31.93849411863707
2022-03-02 05:30:00,1435.0,1450.0,1421.1,1447.5,394137,1435.1982710527802,1429.1697494604698,1447.14933981872,1527.2469360971616,332140.85,-1.3393313567120035,29.279188491289037,27.270012951308104,31.49874509886426
2022-03-03 05:30:00,1454.7,1454.7,1432.1,1441.35,330843,1435.5951567913107,1431.384340467657,1446.9219147277897,1526.3922402155977,335762.75,-1.962318051965728,28.802103599054117,27.44751202621467,30.015620915720238
2022-03-04 05:30:00,1438.0,1445.55,1417.1,1439.3,222087,1435.8341789338067,1432.8235512917192,1446.6230161110138,1525.5256507607162,327555.5,-0.5630591730284351,28.776953341978825,27.599713548151723,29.75468409643354
2022-03-07 05:30:00,1407.0,1423.95,1390.0,1401.25,406101,1433.6029415832386,1427.0829056023156,1444.843682145876,1524.289077121306,328815.25,-2.3178807947019875,30.242885246123194,27.80092448518851,33.01223674702794
2022-03-08 05:30:00,1400.0,1437.0,1388.0,1430.4,469997,1433.3963001907716,1427.6860136746218,1444.2772632381946,1523.3548574484573,341114.2,-1.0035296560315543,31.582679157114395,28.042644164817904,35.67686395585662
2022-03-09 05:30:00,1434.95,1453.75,1427.55,1449.05,607334,1434.4062163074962,1431.5703748246906,1444.4644293857164,1522.6155056330497,362476.6,3.2013389359732303,31.198202074463367,28.196860057807108,34.097386629880525
2022-03-10 05:30:00,1465.0,1499.5,1458.8,1496.95,745076,1438.4412991263673,1443.4575794020195,1446.522687056865,1522.3601274675468,371336.8,5.590040205967406,32.573330497715986,28.35398910129708,36.82282219156711
2022-03-11 05:30:00,1512.0,1525.0,1486.75,1498.5,785111,1442.3160540214406,1453.465292238016,1448.561013054635,1522.1227132638896,398664.8,7.484847398056149,32.97880689073627,28.51013273691872,37.060685159639256
2022-03-14 05:30:00,1502.5,1523.0,1487.65,1518.9,401454,1447.256953761993,1465.362511831104,1451.3194046995511,1522.0906464652442,410498.7,8.376739207991445,33.14817782711224,28.679408969995958,36.77557096636603
2022-03-15 05:30:00,1510.1,1535.6,1510.1,1518.5,448667,1451.8532793257355,1475.0238733163578,1453.9539378485883,1522.0549186397195,417994.25,6.598806598806606,32.601879410889936,28.813379757853394,34.89630913863836
2022-03-16 05:30:00,1521.0,1533.0,1502.55,1530.65,383351,1456.9369387240752,1485.1377145315653,1456.9616265604084,1522.1404418373343,420706.35,7.023493217731791,32.448173738683515,28.97420977514958,34.15525761553197
2022-03-17 05:30:00,1539.0,1541.0,1520.0,1533.75,482251,1461.8926200967155,1493.9763118894625,1459.9729353227453,1522.2559598290027,432492.25,4.925602873268353,31.630447043063263,29.092004315019853,31.962714679609977
2022-03-21 05:30:00,1533.75,1536.6,1514.0,1521.2,319535,1465.7189026711212,1498.9260733641058,1462.3739966826379,1522.2454527660277,435290.65,3.4583602543612146,30.98541511141588,29.186742102042242,30.4022622330083
2022-03-22 05:30:00,1501.0,1518.65,1479.1,1505.1,416218,1468.259618627823,1500.048605479723,1464.0495262244951,1522.0748512459677,441596.75,3.4361899525805706,31.779314032029042,29.31316528522971,32.35188519417361
2022-03-23 05:30:00,1505.0,1543.95,1501.1,1527.8,524647,1472.1009335550602,1505.0943135743187,1466.549544803927,1522.1318179002367,452473.45,6.307622725533157,32.57007731545555,29.45341538390378,34.1015709951447
2022-03-24 05:30:00,1527.0,1529.9,1505.9,1508.7,432415,1474.462163648282,1505.7498929244425,1468.202503831224,1521.998167970881,459093.05,4.8727929931878355,31.957928935780153,29.60781428505351,32.41797582928725
2022-03-25 05:30:00,1515.1,1524.0,1500.1,1518.65,260395,1477.3129918000059,1508.0953669381802,1470.1808370143133,1521.9648528666933,458686.65,3.6656541178879953,31.38236258322443,29.733446598025882,30.998313191072725
2022-03-28 05:30:00,1525.95,1537.0,1501.0,1519.1,251146,1480.0089278129087,1510.0962093130565,1472.0992355627716,1521.9363468680197,447370.95,4.129965383692635,31.71219382727983,29.885938507690703,31.831927659227272
2022-03-29 05:30:00,1520.0,1530.45,1511.95,1523.4,139509,1482.8083518249791,1512.5150803470463,1474.1110302465845,1521.9509105807758,440312.1,4.665063552043969,30.768465696759844,30.019323852379465,29.609939716022726
2022-03-30 05:30:00,1530.0,1537.0,1519.55,1530.5,255531,1485.8852323524,1515.7850657384922,1476.3223623937772,1522.0359761471364,413790.25,8.292648411519131,29.817146718419856,30.066991196257128,27.583283096685612
2022-03-31 05:30:00,1536.9,1559.95,1528.35,1542.25,389176,1489.5216689748258,1520.5968719678572,1478.9077599469624,1522.2371107128365,413542.2,8.193903679539783,29.944493381389876,30.111968015572096,28.2527359139047
2022-04-01 05:30:00,1540.0,1553.45,1528.4,1549.6,184466,1493.397690331289,1525.8701679737012,1481.6800046549247,1522.5093782679328,406223.35,8.485018202184257,29.594886711290595,30.161708395412187,27.718946594920574
2022-04-04 05:30:00,1550.0,1564.45,1549.6,1562.25,188494,1497.8397748260445,1532.4846828875736,1484.839612315516,1522.9048073398938,404543.7,10.00211237853823,28.54168051762699,30.188491129073224,25.57412216243383
2022-04-05 05:30:00,1565.0,1589.0,1563.0,1586.7,235997,1503.5726925792028,1542.342013271651,1488.8341373227506,1523.5395853763127,396038.5,12.496011911092197,28.41370333779649,30.23943223890133,25.770101802028194
2022-04-06 05:30:00,1585.0,1594.8,1571.3,1591.3,248952,1509.2325188644156,1551.2434654040778,1492.8524064473488,1524.213818357643,384986.25,12.786164859309658,28.062724527953883,30.285306126598858,25.39175150169016
2022-04-07 05:30:00,1581.7,1594.95,1577.1,1586.95,279528,1514.2465499054213,1557.7355626033363,1496.542508155296,1524.838058971,368595.95,11.537109924093336,27.333244204528615,30.2842128318418,24.134792918075156
2022-04-08 05:30:00,1582.0,1589.95,1561.0,1564.65,259668,1517.4983853953943,1558.9927330390933,1499.2133901884215,1525.2341976877067,344325.55,9.244196194798393,27.448726761348002,30.316054772424533,24.937327431729305
2022-04-11 05:30:00,1560.0,1566.7,1544.05,1560.75,239989,1520.2888121440787,1559.3122361228943,1501.6265905731893,1525.5875887554907,317069.45,11.693562815329027,27.105960564108862,30.303717526775163,24.55610619310777
2022-04-12 05:30:00,1559.95,1560.0,1531.4,1541.95,315688,1521.6863081347835,1556.1554659187318,1503.2079007467898,1525.7503988176252,312781.15,9.377549210852987,27.266249095243936,30.307499608195986,25.355088494256464
2022-04-13 05:30:00,1544.9,1546.95,1525.1,1530.65,292236,1522.2646108357653,1551.5181084789622,1504.2840615018176,1525.7991510681961,304959.6,5.532956425813573,26.87937415986938,30.22755915999151,24.770907078547076
2022-04-18 05:30:00,1509.85,1549.0,1509.85,1544.4,208338,1523.6927004592644,1550.2239069373325,1505.85723556057,1525.9842341421445,296208.95,6.69430051813471,27.75584743416443,30.176781124754026,27.16742256545591
2022-04-19 05:30:00,1550.0,1574.0,1486.0,1502.6,449243,1522.3318810747958,1541.5650147669082,1505.7295008327046,1525.7515551954566,294558.55,4.24948832691574,32.05900118886697,30.285344377747787,37.30618547121326
2022-04-20 05:30:00,1503.0,1532.9,1487.05,1526.25,256564,1522.5846629409382,1538.7804666274703,1506.5342262902457,1525.756514845253,291410.0,6.041131105398456,33.04407253251934,30.427581684099138,38.730154559344406
2022-04-21 05:30:00,1533.85,1561.75,1530.05,1556.95,389662,1524.8017814608777,1542.0840181497483,1508.5113154553342,1526.066897782116,290082.2,11.111507582515623,33.21949592305367,30.52680203999682,38.19179546612034
2022-04-22 05:30:00,1549.65,1616.0,1549.0,1602.35,1107083,1529.8048923343695,1553.0414693952484,1512.1912638688505,1526.82593362508,319204.0,12.021112975391478,35.63238907140698,30.66179237047324,42.993162888433616
2022-04-25 05:30:00,1599.7,1624.4,1583.0,1610.75,539482,1535.0271573450555,1563.533929505203,1516.056312344582,1527.660998962144,324557.35,11.159035229978276,36.044361280592206,30.823331010677535,42.727635740361364
2022-04-26 05:30:00,1613.3,1630.9,1611.05,1625.0,302461,1540.831856871181,1574.7095786860752,1520.3286138212652,1528.6295462361525,326660.65,8.554059921841084,34.90904976054991,30.901188319438667,38.964696450301155
2022-04-27 05:30:00,1622.0,1639.5,1608.25,1636.0,516094,1546.9717370730402,1585.8532916522433,1524.8647466125883,1529.697908960171,339908.05,9.175842509175848,34.64768906336778,30.956817725193048,37.6789137085843
2022-04-28 05:30:00,1640.0,1664.0,1632.0,1646.95,441732,1553.421947584457,1596.9617840791082,1529.652403608173,1530.864596433204,355019.2,8.430443083810646,34.45856841598437,31.000497411488784,36.73242809048691
2022-04-29 05:30:00,1651.85,1667.0,1638.35,1654.55,292396,1559.9463380628792,1607.4323687919973,1534.5503485647155,1532.095296966207,356862.45,8.95949950609154,34.04367067198549,31.04855712019197,35.38535674207244
2022-05-02 05:30:00,1660.0,1672.0,1633.3,1643.0,192906,1565.3046388330163,1613.899210829816,1538.8032760719816,1533.1988263496278,347048.95,7.3400189461993115,34.37626562398653,31.112826849702074,35.93779728506038
2022-05-04 05:30:00,1647.1,1662.0,1610.3,1616.8,351311,1568.626920198628,1614.4266270425767,1541.8619711279825,1534.030678823761,355391.2,5.414832925835378,35.61367522227321,31.245601122342403,38.564831070883656
2022-05-05 05:30:00,1602.0,1615.05,1555.9,1571.1,342691,1568.7864737342004,1606.549058489381,1543.0085604955125,1534.3995277906888,363101.05,3.2803050223507713,37.41984127782512,31.460081994556045,42.28735922573636
2022-05-06 05:30:00,1560.0,1594.0,1553.0,1581.1,414530,1569.580894783607,1601.9219569458571,1544.5023424368649,1534.8642091062043,372027.7,5.049498372201189,37.675566900837616,31.656623756849665,42.0727993547803
2022-05-09 05:30:00,1580.0,1594.05,1568.2,1581.2,338673,1570.3305144749872,1598.1543284102465,1545.94146626287,1535.3252617519138,376513.75,3.495221887681632,36.83088355077778,31.798650631360406,39.3689994623169
2022-05-10 05:30:00,1581.0,1605.0,1572.2,1589.9,503559,1571.593061928214,1596.6535414265654,1547.665330330993,1535.8682939732878,387715.3,5.382117054417712,36.54296329715079,31.951485110072763,38.27416621859741
2022-05-11 05:30:00,1590.0,1595.7,1558.0,1576.0,286472,1571.8773805134906,1592.8983520762806,1548.7764938474245,1536.2676144312652,389055.5,3.7763803378000116,36.62560877592574,32.126259983162804,38.17847184883118
2022-05-12 05:30:00,1580.0,1580.0,1542.15,1565.4,250393,1571.4594849964913,1587.8986516987748,1549.4283960494863,1536.5574889145364,389575.7,3.0478572839181206,36.71306529193104,32.29295569865118,38.12372654069264
2022-05-13 05:30:00,1568.95,1613.7,1568.95,1602.45,328375,1573.458873061234,1590.5443513899068,1551.5076746357809,1537.2131357910089,390210.05,5.189050807404483,37.54070348536454,32.518696958271335,39.81977211724386
2022-05-16 05:30:00,1604.05,1620.0,1574.55,1581.15,199524,1573.9550747992191,1588.8362875008327,1552.670118767711,1537.6503185194567,385574.45,3.309376020908217,38.105653236409935,32.794980508871,40.75814343103656
2022-05-17 05:30:00,1587.0,1597.0,1560.45,1575.35,301942,1574.0450699734633,1586.384235227954,1553.5595258748597,1538.0254397282185,390254.65,2.146214945696223,37.99453514809494,33.06331523442784,40.05678619253046
2022-05-18 05:30:00,1576.7,1614.2,1567.15,1606.05,419102,1576.1099041687237,1589.9598288228713,1555.6179758405515,1538.7023010244554,388747.6,3.6428755807950575,38.64135406608815,33.36486414625442,41.22232182710871
2022-05-19 05:30:00,1589.0,1599.95,1559.95,1564.6,318495,1575.3673297062255,1585.3489508550765,1555.9702120820984,1538.9599895714757,391844.15,0.15042406785084061,39.17411448993899,33.719278611998156,42.03526818925724
2022-05-20 05:30:00,1574.9,1605.0,1573.05,1586.9,200359,1576.1113729509855,1585.630959790517,1557.183144941624,1539.4370046006152,382379.0,0.01260477721056752,39.261677740657646,34.080877758760195,41.762723491047716
2022-05-23 05:30:00,1581.6,1622.35,1581.05,1585.05,344451,1576.688058567051,1585.5253307376956,1558.2759627870507,1539.8908652513555,344247.4,-0.3927606359580227,39.40727218775352,34.45902934742018,41.68560290920642
2022-05-24 05:30:00,1590.05,1591.65,1543.8,1551.05,216142,1575.0339902724027,1579.2570887853872,1557.9925916973625,1540.0019014180089,328080.4,-2.2622010775386836,40.010324174342564,34.88159867974731,42.713002424338704
2022-05-25 05:30:00,1559.4,1578.95,1549.7,1571.25,182392,1574.7898618677318,1577.8012544607714,1558.5124900621718,1540.3128277720584,322076.95,0.42181957626306055,39.24172959046095,35.27469877405108,40.46916868694892
2022-05-26 05:30:00,1566.0,1615.45,1546.75,1609.05,662577,1577.0001933601363,1583.4828445588128,1560.4943531969884,1540.9967797345255,329401.1,3.0946660259490555,41.345891762570886,35.74936314733315,45.174307239124104
2022-05-27 05:30:00,1610.0,1626.1,1586.9,1592.3,258565,1577.9872776594825,1585.0859637299377,1561.7416334637733,1541.5072595381623,320242.75,3.265345828334243,41.19261377953009,36.21357530347601,44.17858936593672
2022-05-30 05:30:00,1592.6,1619.9,1592.6,1608.85,180376,1579.9784210362902,1589.4066975972216,1563.5890203867625,1542.1773365576832,314641.75,5.108940646130722,40.22171279527795,36.658319924656304,41.41549113828063
2022-05-31 05:30:00,1609.0,1642.0,1603.05,1627.2,1266977,1583.02497451782,1596.2782071249994,1566.0835686068895,1543.0233332088508,368345.3,5.3613053613053685,40.130876167043816,37.07082088241895,41.0045759485672
2022-06-01 05:30:00,1628.2,1649.7,1620.05,1623.85,233109,1585.6588471295736,1601.2912603749994,1568.3489188575998,1543.8275786495587,362435.2,8.069346466125381,39.382242155112124,37.314928914627124,39.11214662380601
2022-06-02 05:30:00,1620.0,1629.8,1586.85,1589.7,345177,1585.9195666696012,1599.1837584886357,1569.1862161573017,1544.284020653046,362559.5,4.157248157248161,39.63708200117555,37.53469589691566,39.75178885317168
2022-06-03 05:30:00,1589.05,1598.7,1561.0,1562.8,367143,1584.4279817231752,1592.56852967252,1568.9357763079959,1544.4682592535132,360190.15,0.3757346093323344,39.49871900109158,37.74400333285026,39.409824044309744
2022-06-06 05:30:00,1569.7,1569.7,1532.0,1535.45,306470,1581.2681119345832,1582.1833424593347,1567.622608609643,1544.3785253305928,358580.0,-4.1751177957375045,39.37023907244219,37.868598332884766,39.12485337025813
2022-06-07 05:30:00,1517.5,1530.0,1500.0,1518.2,199634,1577.199201487191,1570.5500074667282,1565.6844670955395,1544.1180424914826,343383.75,-5.745770603756006,39.09022199583918,37.970127023393,38.51237780854845
2022-06-08 05:30:00,1510.0,1528.45,1500.0,1514.9,244570,1573.1798981654367,1560.4318242909594,1563.6929193663027,1543.8273157005226,341288.65,-6.775384615384605,38.330206138993525,38.084165569341124,36.83531484045705
2022-06-09 05:30:00,1508.0,1522.75,1493.8,1518.2,211096,1569.6328079612151,1552.753310783512,1561.9088833127223,1543.5723175343483,339323.8,-7.20048899755501,37.66019141477971,38.18458231438819,35.52109570038088
2022-06-10 05:30:00,1511.1,1537.15,1508.85,1517.1,363989,1566.2435945443626,1546.270890641055,1560.1516722024196,1543.3089113897279,341104.5,-7.8842709250432685,36.99160631372403,38.2690169109795,34.31757975031743
2022-06-13 05:30:00,1510.0,1529.0,1501.0,1517.1,302836,1563.0730400576294,1540.9670923426813,1558.4633713317364,1543.0481262017704,346270.1,-8.307394759904508,36.3493487198866,38.34587284590954,33.26464979193119
2022-06-14 05:30:00,1517.0,1520.55,1500.1,1507.7,128513,1559.5005858603631,1534.9185300985573,1556.4726508873546,1542.6964035529966,337598.65,-8.234936092513689,35.21368095418042,38.37378669024934,31.128874826609334
2022-06-15 05:30:00,1518.0,1521.3,1500.05,1516.55,224274,1556.729580320985,1531.578797353365,1554.9070567349095,1542.4362403335638,327857.25,-6.200519544779814,34.21627517173896,38.327206688564864,29.482395688841113
2022-06-16 05:30:00,1526.0,1527.05,1505.0,1514.65,273678,1554.0147686873731,1528.5008341982077,1553.3283486276582,1542.1597603302448,325616.4,-3.5930239959264143,33.347255516614744,38.191453829857856,28.243663074034256
