datetime,open,high,low,close,volume,ema_30,volume_20_sma,return_30,atr_14,atr_30_ma
2025-03-09,1932.5,1940.05,1916.35,1920.0,2228465,1897.5466911458402,5915876.2,7.376544935965557,45.60022181025822,49.0398620193565
2025-03-11,1923.0,1997.7,1904.45,1979.95,9911433,1902.8630336525603,6315027.75,7.85803780574168,49.00377739523978,49.2924909227358
2025-03-13,1975.7,1993.35,1969.55,1984.0,4925665,1908.0976766427177,6185954.3,12.049247451500866,47.203507581294076,49.42707490444515
2025-03-17,1980.1,2039.0,1974.25,2035.15,8554614,1916.2946007302844,6285108.45,13.632049134561708,48.4568284683445,49.59609336365145
2025-03-19,2039.25,2051.0,2016.5,2033.0,8021292,1923.8239813283308,6631359.25,15.544188689968742,47.459912149177036,49.74553907577158
2025-03-21,2040.0,2097.6,2035.0,2073.95,18850281,1933.5095309200515,7141273.9,19.192528735632173,48.68420413852152,49.95300057035933
2025-03-23,2100.0,2184.25,2090.25,2180.0,8507371,1949.4121418284356,7235600.05,21.923937360178968,53.08533241434143,50.25254814866699
2025-03-25,2179.9,2202.5,2129.9,2148.65,10358427,1962.266197194343,7532838.05,22.148318694750024,54.47923724188846,50.54486613804793
2025-03-27,2144.0,2179.9,2111.85,2174.0,13090978,1975.9264425366437,8008944.7,14.807773553020699,55.44857743889645,50.5715423662826
2025-03-31,2174.3,2178.5,2135.9,2144.3,3750410,1986.78925269557,7860318.0,13.290186236956814,54.530821907546695,50.60988457821479
2025-04-02,2141.0,2160.65,2127.15,2133.0,3826099,1996.2222041345656,7287261.15,13.252628225549534,53.028620342721936,50.61703567977088
2025-04-04,2130.9,2146.3,2118.15,2132.1,3788377,2004.988513545239,7144494.05,13.488050247511563,51.251576032527524,50.60486646454915
2025-04-06,2018.7,2083.6,2000.8,2044.0,7138879,2007.5053836390944,7069536.6,6.297779395704395,56.969320601632695,50.77785219327183
2025-04-08,2062.45,2079.9,2038.0,2058.0,8011930,2010.763100823669,7269714.45,8.315789473684209,55.892940558658935,50.89383894137146
2025-04-10,2065.0,2139.5,2058.5,2114.6,5594586,2017.4622556092388,7438542.45,10.671481655937608,57.72201623304044,51.08713615984493
2025-04-14,2145.0,2147.0,2099.6,2124.0,5635457,2024.335658473159,7519354.65,9.977735204266569,56.984729359251844,51.22710262461791
2025-04-16,2120.0,2193.9,2097.7,2185.1,8287006,2034.7075514748908,7399805.15,13.997287145242066,59.785820119305306,51.48492862762139
2025-04-20,2195.0,2261.2,2175.4,2248.7,4886374,2048.5135158958656,7356604.55,14.881986308368234,61.64397582506919,51.80314801136272
2025-04-22,2249.0,2301.9,2220.0,2225.8,10255578,2059.9513535800033,7420074.65,13.474381850624528,63.09083469470711,52.19494696293206
2025-04-24,2218.0,2237.9,2178.2,2196.6,6299059,2068.7673952845194,7596114.05,12.90670778720122,62.848632216513764,52.544831703674994
2025-04-28,2197.0,2247.0,2189.4,2202.1,5496010,2077.3694988145508,7759491.3,12.939788696276544,62.473729915334204,52.86531991531727
2025-04-30,2213.9,2231.0,2188.2,2202.0,4622465,2085.4101763103863,7495042.9,12.218116957574221,61.068463492810345,53.18541611184222
2025-05-02,2204.0,2223.6,2171.2,2180.1,2678325,2091.5191971935874,7382675.9,10.664974619289325,60.44928752903819,53.52431496099635
2025-05-04,2105.1,2133.8,2058.0,2085.0,8817586,2091.098603826259,7395824.5,6.914852703638186,64.8529098483926,54.02531627330613
2025-05-06,2086.0,2101.8,2054.5,2100.0,7144134,2091.6728874503715,7351966.6,7.10460549803642,63.59913057350742,54.51636511092714
2025-05-08,2099.0,2138.7,2075.0,2106.6,11578881,2092.6359269697023,6988396.6,7.102547155422223,63.606335532542595,55.074124745860914
2025-05-12,2134.0,2163.6,2101.1,2119.0,7329222,2094.3368349071407,6929489.15,11.617372066685983,63.52731156593241,55.54775869258514
2025-05-14,2111.0,2119.9,2065.4,2101.6,6399806,2094.8054262034543,6731558.1,9.968081209774482,62.882503596937234,56.049585452638574
2025-05-16,2099.9,2114.9,2090.1,2109.8,2057898,2095.772818061296,6179904.1,9.876832539124546,60.16232476858459,56.43592458697392
2025-05-18,2102.0,2124.0,2100.4,2110.0,1505172,2096.6907007670193,6067642.2,9.213250517598336,57.550730142257116,56.778120449809116
2025-05-20,2114.8,2117.9,2060.0,2072.5,6050578,2095.1300103949534,6178866.15,7.942708333333326,57.575677989238756,57.17730232244181
2025-05-22,2074.0,2109.3,2050.7,2100.3,4939796,2095.463558111408,6236437.1,6.078436324149616,57.648843847150296,57.465471204172154
2025-05-26,2090.1,2112.0,2061.2,2076.0,5488284,2094.2078446848654,6153907.35,4.63709677419355,57.159640715211,57.797342308636054
2025-05-28,2075.0,2096.0,2055.0,2095.5,6621751,2094.2912095439065,6084398.4,2.965383386973919,56.005380664124495,58.04896071516205
2025-05-30,2081.6,2090.2,2065.5,2077.3,9807351,2093.195002476558,6295036.65,2.1790457452041334,54.14785347382988,58.27189209265048
2025-06-01,2067.0,2075.8,2051.2,2061.2,2701125,2091.130808768393,6148320.05,-0.6147689192121275,52.14443536855635,58.38723313365164
2025-06-03,2070.0,2075.8,2034.2,2050.0,8794581,2088.4772082026902,6173698.8,-5.9633027522935755,51.39126141365948,58.33076410029558
2025-06-05,2054.8,2084.9,2033.8,2072.0,8148352,2087.4141625121943,6336797.7,-3.567356246945763,51.37045702696952,58.227138093131614
2025-06-09,2111.0,2172.9,2090.0,2147.0,10694677,2091.258410092053,6358752.65,-1.2419503219871175,54.90828152504313,58.20912822933651
2025-06-11,2149.0,2160.7,2122.2,2122.2,4760104,2093.2546416990176,6281804.9,-1.0306393694912264,53.736261416111475,58.182642879621994
2025-06-13,2072.0,2122.0,2072.0,2106.0,4465609,2094.076922879726,6230284.85,-1.2658227848101222,53.48367131496064,58.19781124536328
2025-06-15,2107.9,2144.7,2088.8,2138.0,2941531,2096.910669790712,6146238.15,0.27672248018386636,53.65626622103485,58.27796758498019
2025-06-17,2139.0,2155.8,2108.7,2134.9,7008727,2099.3615943203436,6362758.25,4.447162426614493,53.18796149096095,58.151922281291135
2025-06-19,2139.5,2176.0,2131.3,2170.9,6776641,2103.9769753319347,6260711.0,5.485908649173954,52.58167852732087,58.041546880246536
2025-06-23,2158.1,2233.6,2151.2,2219.8,7325099,2111.449428536326,6269759.25,4.974936158138665,54.711558632512244,57.94119829356226
2025-06-25,2223.0,2223.6,2180.0,2202.0,9242543,2117.2914008888215,6152942.35,3.672316384180796,53.91787587304707,57.8389698440221
2025-06-27,2210.0,2217.3,2182.6,2201.0,9645144,2122.691955670188,6268738.45,0.727655484874834,52.545170453543726,57.59761485516338
2025-06-29,2207.9,2209.0,2154.5,2160.0,3727254,2125.0989262721114,6135110.85,-3.9445012673989366,52.68480113543346,57.29897569884219
2025-07-01,2163.5,2197.2,2159.3,2164.5,5901903,2127.6409310287495,6327311.1,-2.7540659538143664,51.6287439114739,56.91690600606775
2025-07-03,2139.1,2151.9,2111.0,2130.0,6353304,2127.793129026895,6569717.7,-3.0319584812892653,51.76240506065434,56.54736510087243
2025-07-07,2130.0,2241.5,2121.8,2221.0,9695674,2133.806475541289,6751972.5,0.8582716497888443,56.615090413464735,56.35207711747679
2025-07-09,2217.0,2242.7,2186.9,2216.9,7734187,2139.167348087012,6891692.05,0.6766575840145395,56.556869669645806,56.201690656704635
2025-07-11,2201.8,2225.0,2198.6,2216.0,2679152,2144.1242933717213,6751235.45,1.646713453511306,54.4028075503854,56.000141324082875
2025-07-13,2223.9,2227.0,2197.3,2206.6,2395294,2148.154984121933,6539912.6,5.832134292565949,52.63832129678642,55.592988372362676
2025-07-15,2210.0,2233.6,2156.0,2178.9,5261807,2150.138533533421,6312635.4,3.757142857142859,54.421298347015956,55.287060631479626
2025-07-17,2175.0,2191.7,2131.0,2132.0,4745918,2148.9683055635232,6414875.05,1.205734358682231,54.869777036514805,54.99584201494536
2025-07-21,2138.1,2167.6,2130.2,2164.5,1826929,2149.9703503658766,6066492.45,2.147239263803691,53.6219358196209,54.66566282340164
